Time,N_QTN
"2022-12-10/14:07:36",2074.70
"2022-12-10/14:07:39",2051.34
"2022-12-10/14:07:43",2073.92
"2022-12-10/14:07:46",2092.74
"2022-12-10/14:07:50",2098.23
"2022-12-10/14:07:53",2061.84
"2022-12-10/14:07:57",2065.30
"2022-12-10/14:08:00",2052.99
"2022-12-10/14:08:04",2072.36
"2022-12-10/14:08:07",2097.97
"2022-12-10/14:08:11",2111.11
"2022-12-10/14:08:14",2079.49
"2022-12-10/14:08:18",2070.97
"2022-12-10/14:08:21",2061.16
"2022-12-10/14:08:25",2086.96
"2022-12-10/14:08:28",2099.99
"2022-12-10/14:08:32",2052.91
"2022-12-10/14:08:35",2055.93
"2022-12-10/14:08:39",2064.36
"2022-12-10/14:08:42",1999.90
"2022-12-10/14:08:46",2032.27
"2022-12-10/14:08:49",2071.10
"2022-12-10/14:08:53",2018.20
"2022-12-10/14:08:56",2066.17
"2022-12-10/14:09:00",2053.07
"2022-12-10/14:09:03",2071.73
"2022-12-10/14:09:07",2088.07
"2022-12-10/14:09:10",2085.80
"2022-12-10/14:09:14",2096.47
"2022-12-10/14:09:17",2090.63
"2022-12-10/14:09:21",2084.61
"2022-12-10/14:09:24",2092.59
"2022-12-10/14:09:28",2038.65
"2022-12-10/14:09:31",1871.07
"2022-12-10/14:09:35",2064.06
"2022-12-10/14:09:38",1909.58
"2022-12-10/14:09:42",2012.67
"2022-12-10/14:09:45",2026.73
"2022-12-10/14:09:49",2014.81
"2022-12-10/14:09:52",1995.20
"2022-12-10/14:09:56",2021.72
"2022-12-10/14:09:59",2020.32
"2022-12-10/14:10:03",2010.83
"2022-12-10/14:10:06",2003.76
"2022-12-10/14:10:10",2023.54
"2022-12-10/14:10:13",2016.43
"2022-12-10/14:10:17",2014.57
"2022-12-10/14:10:20",2026.19
"2022-12-10/14:10:24",1880.21
"2022-12-10/14:10:27",1868.79
"2022-12-10/14:10:31",2027.15
"2022-12-10/14:10:34",2019.83
"2022-12-10/14:10:38",1997.79
"2022-12-10/14:10:41",2017.11
"2022-12-10/14:10:45",2014.71
"2022-12-10/14:10:48",1881.85
"2022-12-10/14:10:52",2031.33
"2022-12-10/14:10:55",2012.01
"2022-12-10/14:10:59",2031.76
"2022-12-10/14:11:02",2000.42
"2022-12-10/14:11:06",2036.93
"2022-12-10/14:11:09",2077.59
"2022-12-10/14:11:13",2059.27
"2022-12-10/14:11:16",2009.19
"2022-12-10/14:11:20",2018.36
"2022-12-10/14:11:23",2039.15
"2022-12-10/14:11:27",2018.34
"2022-12-10/14:11:30",2010.29
"2022-12-10/14:11:34",2009.80
"2022-12-10/14:11:37",1874.28
"2022-12-10/14:11:41",2045.18
"2022-12-10/14:11:44",2000.47
"2022-12-10/14:11:48",2022.11
"2022-12-10/14:11:51",2023.36
"2022-12-10/14:11:55",2016.83
"2022-12-10/14:11:58",2019.19
"2022-12-10/14:12:02",1886.91
"2022-12-10/14:12:05",2017.03
"2022-12-10/14:12:09",2021.93
"2022-12-10/14:12:12",1989.67
"2022-12-10/14:12:16",2007.91
"2022-12-10/14:12:19",2030.87
"2022-12-10/14:12:23",2013.29
"2022-12-10/14:12:26",2027.02
"2022-12-10/14:12:30",1999.51
"2022-12-10/14:12:33",1882.90
"2022-12-10/14:12:37",2014.77
"2022-12-10/14:12:40",2027.39
"2022-12-10/14:12:44",2023.32
"2022-12-10/14:12:47",2023.65
"2022-12-10/14:12:51",2004.86
"2022-12-10/14:12:54",2014.68
"2022-12-10/14:12:58",2049.10
"2022-12-10/14:13:01",2028.16
"2022-12-10/14:13:05",2019.86
"2022-12-10/14:13:08",2005.04
"2022-12-10/14:13:12",2004.78
"2022-12-10/14:13:15",2026.55
"2022-12-10/14:13:19",2038.69
"2022-12-10/14:13:22",2003.79
"2022-12-10/14:13:26",2005.48
"2022-12-10/14:13:29",1999.35
"2022-12-10/14:13:33",2024.13
"2022-12-10/14:13:36",2009.77
"2022-12-10/14:13:39",1689.54
"2022-12-10/14:13:43",1864.46
"2022-12-10/14:13:46",2000.49
"2022-12-10/14:13:50",2021.89
"2022-12-10/14:13:53",2047.86
"2022-12-10/14:13:57",2026.95
"2022-12-10/14:14:00",2010.63
"2022-12-10/14:14:04",2072.56
"2022-12-10/14:14:07",1890.45
"2022-12-10/14:14:11",2040.59
"2022-12-10/14:14:14",2042.76
"2022-12-10/14:14:18",2004.93
"2022-12-10/14:14:21",1999.08
"2022-12-10/14:14:25",2085.30
"2022-12-10/14:14:28",2061.67
"2022-12-10/14:14:32",1894.39
"2022-12-10/14:14:35",2029.06
"2022-12-10/14:14:39",2013.10
"2022-12-10/14:14:42",1883.46
"2022-12-10/14:14:46",2008.14
"2022-12-10/14:14:49",2010.16
"2022-12-10/14:14:53",1879.79
"2022-12-10/14:14:56",2061.83
"2022-12-10/14:15:00",2013.79
"2022-12-10/14:15:03",2019.79
"2022-12-10/14:15:07",2027.36
"2022-12-10/14:15:10",2013.13
"2022-12-10/14:15:14",2005.45
"2022-12-10/14:15:17",2006.46
"2022-12-10/14:15:21",2008.83
"2022-12-10/14:15:24",1880.46
"2022-12-10/14:15:28",2006.56
"2022-12-10/14:15:31",2040.25
"2022-12-10/14:15:35",1868.73
"2022-12-10/14:15:38",2083.50
"2022-12-10/14:15:42",2008.96
"2022-12-10/14:15:45",1871.09
"2022-12-10/14:15:49",1905.64
"2022-12-10/14:15:52",2063.10
"2022-12-10/14:15:56",2060.78
"2022-12-10/14:15:59",2063.19
"2022-12-10/14:16:03",2073.64
"2022-12-10/14:16:06",2094.13
"2022-12-10/14:16:10",2087.49
"2022-12-10/14:16:13",2033.47
"2022-12-10/14:16:17",2093.00
"2022-12-10/14:16:20",2240.59
"2022-12-10/14:16:24",2065.07
"2022-12-10/14:16:27",2047.75
"2022-12-10/14:16:31",2006.46
"2022-12-10/14:16:34",1880.98
"2022-12-10/14:16:38",2037.22
"2022-12-10/14:16:41",2231.01
"2022-12-10/14:16:45",2251.00
"2022-12-10/14:16:48",2087.91
"2022-12-10/14:16:52",2056.38
"2022-12-10/14:16:55",2078.80
"2022-12-10/14:16:59",2052.08
"2022-12-10/14:17:02",2091.23
"2022-12-10/14:17:06",2102.09
"2022-12-10/14:17:09",2062.46
"2022-12-10/14:17:13",2244.41
"2022-12-10/14:17:16",2047.87
"2022-12-10/14:17:20",2099.46
"2022-12-10/14:17:23",2082.07
"2022-12-10/14:17:27",2108.88
"2022-12-10/14:17:30",2090.45
"2022-12-10/14:17:34",2109.71
"2022-12-10/14:17:37",2084.90
"2022-12-10/14:17:41",2080.57
"2022-12-10/14:17:44",2225.83
"2022-12-10/14:17:48",2100.13
"2022-12-10/14:17:51",2078.78
"2022-12-10/14:17:55",2103.49
"2022-12-10/14:17:58",2075.52
"2022-12-10/14:18:02",2085.32
"2022-12-10/14:18:05",2103.47
"2022-12-10/14:18:09",2102.68
"2022-12-10/14:18:12",2231.27
"2022-12-10/14:18:16",2261.78
"2022-12-10/14:18:19",2098.63
"2022-12-10/14:18:23",2100.39
"2022-12-10/14:18:26",2247.05
"2022-12-10/14:18:30",2235.54
"2022-12-10/14:18:33",1900.22
"2022-12-10/14:18:37",2244.90
"2022-12-10/14:18:40",2243.12
"2022-12-10/14:18:44",2240.68
"2022-12-10/14:18:47",2260.82
"2022-12-10/14:18:51",2092.94
"2022-12-10/14:18:54",2067.22
"2022-12-10/14:18:58",2231.46
"2022-12-10/14:19:01",2262.30
"2022-12-10/14:19:05",2265.24
"2022-12-10/14:19:08",2608.98
"2022-12-10/14:19:12",2028.54
"2022-12-10/14:19:15",2297.34
"2022-12-10/14:19:19",2244.65
"2022-12-10/14:19:22",2120.51
"2022-12-10/14:19:26",2277.91
"2022-12-10/14:19:30",2093.06
"2022-12-10/14:19:33",2103.97
"2022-12-10/14:19:36",2275.92
"2022-12-10/14:19:40",2272.86
"2022-12-10/14:19:43",2109.35
"2022-12-10/14:19:46",2263.95
"2022-12-10/14:19:50",2276.84
"2022-12-10/14:19:53",2262.51
"2022-12-10/14:19:57",1593.73
"2022-12-10/14:20:00",2249.80
"2022-12-10/14:20:04",2267.70
"2022-12-10/14:20:09",2126.60
"2022-12-10/14:20:16",2287.95
"2022-12-10/14:20:22",2276.41
"2022-12-10/14:20:25",2247.92
"2022-12-10/14:20:28",2255.91
"2022-12-10/14:20:32",2100.08
"2022-12-10/14:20:35",2246.24
"2022-12-10/14:20:39",2257.27
"2022-12-10/14:20:42",2106.66
"2022-12-10/14:20:46",1898.39
"2022-12-10/14:20:49",2246.71
"2022-12-10/14:20:53",2067.94
"2022-12-10/14:20:56",2103.28
"2022-12-10/14:21:00",2089.18
"2022-12-10/14:21:03",2053.75
"2022-12-10/14:21:07",2108.62
"2022-12-10/14:21:10",2081.24
"2022-12-10/14:21:14",2091.26
"2022-12-10/14:21:17",2086.92
"2022-12-10/14:21:21",2233.62
"2022-12-10/14:21:24",2112.81
"2022-12-10/14:21:28",2116.91
"2022-12-10/14:21:31",2106.53
"2022-12-10/14:21:35",2098.60
"2022-12-10/14:21:38",2077.79
"2022-12-10/14:21:42",2075.77
"2022-12-10/14:21:45",2237.36
"2022-12-10/14:21:49",2240.22
"2022-12-10/14:21:52",2276.67
"2022-12-10/14:21:56",2113.58
"2022-12-10/14:21:59",2117.59
"2022-12-10/14:22:03",2240.82
"2022-12-10/14:22:06",2114.24
"2022-12-10/14:22:10",2098.49
"2022-12-10/14:22:13",2079.45
"2022-12-10/14:22:17",1879.53
"2022-12-10/14:22:20",2107.79
"2022-12-10/14:22:24",2243.45
"2022-12-10/14:22:27",2250.83
"2022-12-10/14:22:31",2086.18
"2022-12-10/14:22:34",2094.89
"2022-12-10/14:22:38",2113.00
"2022-12-10/14:22:41",2236.72
"2022-12-10/14:22:45",2246.89
"2022-12-10/14:22:48",2089.28
"2022-12-10/14:22:52",2262.42
"2022-12-10/14:22:55",2102.62
"2022-12-10/14:23:00",2104.27
"2022-12-10/14:23:07",2308.02
"2022-12-10/14:23:13",2263.28
"2022-12-10/14:23:16",2079.40
"2022-12-10/14:23:20",2076.00
"2022-12-10/14:23:23",2103.13
"2022-12-10/14:23:27",2250.47
"2022-12-10/14:23:30",2240.13
"2022-12-10/14:23:34",2073.28
"2022-12-10/14:23:37",2086.82
"2022-12-10/14:23:41",2106.15
"2022-12-10/14:23:44",2061.91
"2022-12-10/14:23:48",2097.06
"2022-12-10/14:23:51",2063.58
"2022-12-10/14:23:55",2080.58
"2022-12-10/14:23:58",2049.32
"2022-12-10/14:24:02",2070.24
"2022-12-10/14:24:05",2077.60
"2022-12-10/14:24:09",2064.20
"2022-12-10/14:24:12",2062.92
"2022-12-10/14:24:16",2085.59
"2022-12-10/14:24:19",2117.82
"2022-12-10/14:24:23",2091.65
"2022-12-10/14:24:26",2062.08
"2022-12-10/14:24:30",2072.25
"2022-12-10/14:24:33",2060.05
"2022-12-10/14:24:37",2120.87
"2022-12-10/14:24:40",2244.86
"2022-12-10/14:24:44",2042.68
"2022-12-10/14:24:47",2263.23
"2022-12-10/14:24:51",2072.39
"2022-12-10/14:24:54",2085.50
"2022-12-10/14:24:58",2095.49
"2022-12-10/14:25:01",2246.74
"2022-12-10/14:25:05",2105.68
"2022-12-10/14:25:08",2247.06
"2022-12-10/14:25:12",2069.69
"2022-12-10/14:25:15",2266.29
"2022-12-10/14:25:19",2249.43
"2022-12-10/14:25:22",2266.56
"2022-12-10/14:25:26",2246.96
"2022-12-10/14:25:29",2260.55
"2022-12-10/14:25:33",2109.45
"2022-12-10/14:25:36",2257.51
"2022-12-10/14:25:40",2255.57
"2022-12-10/14:25:43",2249.99
"2022-12-10/14:25:47",2095.41
"2022-12-10/14:25:50",2097.05
"2022-12-10/14:25:54",2247.87
"2022-12-10/14:25:57",2265.16
"2022-12-10/14:26:00",2245.71
"2022-12-10/14:26:04",2110.70
"2022-12-10/14:26:07",2062.88
"2022-12-10/14:26:11",2274.55
"2022-12-10/14:26:14",2252.46
"2022-12-10/14:26:18",2079.60
"2022-12-10/14:26:21",2079.86
"2022-12-10/14:26:25",2083.57
"2022-12-10/14:26:28",2044.02
"2022-12-10/14:26:32",2230.86
"2022-12-10/14:26:35",2242.17
"2022-12-10/14:26:39",2110.19
"2022-12-10/14:26:42",2251.96
"2022-12-10/14:26:46",2103.57
"2022-12-10/14:26:49",2255.37
"2022-12-10/14:26:53",2255.20
"2022-12-10/14:26:56",2246.87
"2022-12-10/14:27:00",2252.01
"2022-12-10/14:27:03",2237.89
"2022-12-10/14:27:07",2101.63
"2022-12-10/14:27:10",2285.16
"2022-12-10/14:27:14",2235.03
"2022-12-10/14:27:17",2088.35
"2022-12-10/14:27:21",2252.53
"2022-12-10/14:27:24",2242.61
"2022-12-10/14:27:28",2239.07
"2022-12-10/14:27:31",2266.79
"2022-12-10/14:27:35",2252.68
"2022-12-10/14:27:38",2238.15
"2022-12-10/14:27:42",2249.74
"2022-12-10/14:27:45",2262.28
"2022-12-10/14:27:49",2240.78
"2022-12-10/14:27:52",2095.29
"2022-12-10/14:27:56",2240.41
"2022-12-10/14:27:59",2086.35
"2022-12-10/14:28:03",2264.83
"2022-12-10/14:28:06",2080.74
"2022-12-10/14:28:10",2239.29
"2022-12-10/14:28:13",2261.84
"2022-12-10/14:28:17",2108.64
"2022-12-10/14:28:20",1886.11
"2022-12-10/14:28:24",2238.96
"2022-12-10/14:28:27",2231.45
"2022-12-10/14:28:31",2238.04
"2022-12-10/14:28:34",2259.24
"2022-12-10/14:28:38",2092.51
"2022-12-10/14:28:41",2232.12
"2022-12-10/14:28:45",2244.81
"2022-12-10/14:28:48",2286.84
"2022-12-10/14:28:52",2267.39
"2022-12-10/14:28:55",2258.32
"2022-12-10/14:28:59",2233.00
"2022-12-10/14:29:02",2261.50
"2022-12-10/14:29:06",2266.13
"2022-12-10/14:29:09",2250.11
"2022-12-10/14:29:13",2096.59
"2022-12-10/14:29:16",2260.51
"2022-12-10/14:29:20",2264.07
"2022-12-10/14:29:23",2240.69
"2022-12-10/14:29:27",2243.79
"2022-12-10/14:29:30",2102.17
"2022-12-10/14:29:34",2246.27
"2022-12-10/14:29:37",2242.25
"2022-12-10/14:29:41",2088.94
"2022-12-10/14:29:44",2249.15
"2022-12-10/14:29:48",2236.45
"2022-12-10/14:29:51",2094.60
"2022-12-10/14:29:55",2239.19
"2022-12-10/14:29:58",2103.47
"2022-12-10/14:30:02",2102.78
"2022-12-10/14:30:05",2234.31
"2022-12-10/14:30:09",2109.27
"2022-12-10/14:30:12",2246.60
"2022-12-10/14:30:16",2268.73
"2022-12-10/14:30:19",2097.78
"2022-12-10/14:30:23",2113.04
"2022-12-10/14:30:26",2102.33
"2022-12-10/14:30:30",2225.82
"2022-12-10/14:30:33",2229.62
"2022-12-10/14:30:37",2093.09
"2022-12-10/14:30:40",2113.23
"2022-12-10/14:30:44",2249.44
"2022-12-10/14:30:47",2234.92
"2022-12-10/14:30:51",2272.51
"2022-12-10/14:30:54",2248.55
"2022-12-10/14:30:58",2254.08
"2022-12-10/14:31:01",2259.46
"2022-12-10/14:31:05",2084.29
"2022-12-10/14:31:08",1904.36
"2022-12-10/14:31:12",2237.29
"2022-12-10/14:31:15",2091.78
"2022-12-10/14:31:19",2236.85
"2022-12-10/14:31:22",2096.90
"2022-12-10/14:31:26",2235.41
"2022-12-10/14:31:29",2248.67
"2022-12-10/14:31:33",2101.75
"2022-12-10/14:31:36",2236.86
"2022-12-10/14:31:40",2272.99
"2022-12-10/14:31:43",2241.52
"2022-12-10/14:31:47",2241.11
"2022-12-10/14:31:50",2256.15
"2022-12-10/14:31:54",2238.08
"2022-12-10/14:31:57",2066.30
"2022-12-10/14:32:01",1892.18
"2022-12-10/14:32:04",2049.44
"2022-12-10/14:32:07",2010.03
"2022-12-10/14:32:11",1889.36
"2022-12-10/14:32:14",2088.44
"2022-12-10/14:32:18",2242.43
"2022-12-10/14:32:21",2233.52
"2022-12-10/14:32:25",2115.55
"2022-12-10/14:32:28",2093.36
"2022-12-10/14:32:32",2077.27
"2022-12-10/14:32:35",2241.04
"2022-12-10/14:32:39",2097.53
"2022-12-10/14:32:42",2094.94
"2022-12-10/14:32:46",1893.43
"2022-12-10/14:32:49",2072.83
"2022-12-10/14:32:53",2072.78
"2022-12-10/14:32:56",2109.27
"2022-12-10/14:33:00",2069.34
"2022-12-10/14:33:03",2073.07
"2022-12-10/14:33:07",2078.21
"2022-12-10/14:33:10",1913.78
"2022-12-10/14:33:14",1900.11
"2022-12-10/14:33:17",1887.48
"2022-12-10/14:33:21",2250.63
"2022-12-10/14:33:24",2104.13
"2022-12-10/14:33:28",2085.25
"2022-12-10/14:33:31",2122.87
"2022-12-10/14:33:35",2250.84
"2022-12-10/14:33:38",2241.80
"2022-12-10/14:33:42",2090.10
"2022-12-10/14:33:45",2075.12
"2022-12-10/14:33:49",1889.09
"2022-12-10/14:33:52",2032.11
"2022-12-10/14:33:56",1870.67
"2022-12-10/14:33:59",2082.51
"2022-12-10/14:34:03",2107.22
"2022-12-10/14:34:06",2230.06
"2022-12-10/14:34:10",2233.83
"2022-12-10/14:34:13",1910.02
"2022-12-10/14:34:17",2085.16
"2022-12-10/14:34:20",2055.26
"2022-12-10/14:34:24",2048.17
"2022-12-10/14:34:27",2068.69
"2022-12-10/14:34:31",2071.29
"2022-12-10/14:34:34",1891.35
"2022-12-10/14:34:38",2049.84
"2022-12-10/14:34:41",2129.99
"2022-12-10/14:34:45",2041.51
"2022-12-10/14:34:48",2106.38
"2022-12-10/14:34:52",2103.63
"2022-12-10/14:34:55",2114.57
"2022-12-10/14:34:59",2250.96
"2022-12-10/14:35:02",2242.56
"2022-12-10/14:35:06",1886.65
"2022-12-10/14:35:09",2087.77
"2022-12-10/14:35:13",2062.41
"2022-12-10/14:35:16",2097.33
"2022-12-10/14:35:20",2072.94
"2022-12-10/14:35:23",2075.94
"2022-12-10/14:35:27",2002.28
"2022-12-10/14:35:30",2060.48
"2022-12-10/14:35:34",2092.26
"2022-12-10/14:35:37",2107.56
"2022-12-10/14:35:41",2246.67
"2022-12-10/14:35:44",2100.88
"2022-12-10/14:35:48",2087.21
"2022-12-10/14:35:51",2244.27
"2022-12-10/14:35:55",2249.30
"2022-12-10/14:35:58",1875.04
"2022-12-10/14:36:02",2086.80
"2022-12-10/14:36:05",2077.17
"2022-12-10/14:36:09",2062.74
"2022-12-10/14:36:12",2063.15
"2022-12-10/14:36:16",2069.46
"2022-12-10/14:36:19",2083.46
"2022-12-10/14:36:23",2099.51
"2022-12-10/14:36:26",2023.11
"2022-12-10/14:36:30",2092.67
"2022-12-10/14:36:33",1881.24
"2022-12-10/14:36:37",2083.63
"2022-12-10/14:36:40",2120.49
"2022-12-10/14:36:44",2097.44
"2022-12-10/14:36:47",2248.02
"2022-12-10/14:36:51",2238.78
"2022-12-10/14:36:54",2244.06
"2022-12-10/14:36:58",1884.31
"2022-12-10/14:37:01",2108.71
"2022-12-10/14:37:05",2095.10
"2022-12-10/14:37:08",2090.14
"2022-12-10/14:37:12",2087.08
"2022-12-10/14:37:15",2233.36
"2022-12-10/14:37:19",2232.85
"2022-12-10/14:37:22",2240.78
"2022-12-10/14:37:26",2078.92
"2022-12-10/14:37:29",2089.87
"2022-12-10/14:37:33",2105.42
"2022-12-10/14:37:36",2226.62
"2022-12-10/14:37:40",2250.45
"2022-12-10/14:37:43",2245.44
"2022-12-10/14:37:47",2252.51
"2022-12-10/14:37:50",2099.81
"2022-12-10/14:37:54",2086.88
"2022-12-10/14:37:57",2276.94
"2022-12-10/14:38:01",2255.88
"2022-12-10/14:38:04",2227.40
"2022-12-10/14:38:08",2244.58
"2022-12-10/14:38:11",2118.16
"2022-12-10/14:38:14",2096.58
"2022-12-10/14:38:18",2261.28
"2022-12-10/14:38:21",2256.67
"2022-12-10/14:38:25",2096.80
"2022-12-10/14:38:28",2097.54
"2022-12-10/14:38:32",2111.45
"2022-12-10/14:38:35",2251.79
"2022-12-10/14:38:39",2087.65
"2022-12-10/14:38:42",2255.24
"2022-12-10/14:38:46",2114.90
"2022-12-10/14:38:49",2249.99
"2022-12-10/14:38:53",2260.29
"2022-12-10/14:38:56",2241.29
"2022-12-10/14:39:00",2266.27
"2022-12-10/14:39:03",2255.54
"2022-12-10/14:39:07",2258.74
"2022-12-10/14:39:10",1907.19
"2022-12-10/14:39:14",2100.05
"2022-12-10/14:39:17",2263.92
"2022-12-10/14:39:21",2096.12
"2022-12-10/14:39:24",2246.06
"2022-12-10/14:39:28",2243.32
"2022-12-10/14:39:31",2085.73
"2022-12-10/14:39:35",2101.31
"2022-12-10/14:39:38",2274.59
"2022-12-10/14:39:42",2251.18
"2022-12-10/14:39:45",2253.40
"2022-12-10/14:39:49",2257.10
"2022-12-10/14:39:52",2248.43
"2022-12-10/14:39:56",2111.76
"2022-12-10/14:39:59",2241.42
"2022-12-10/14:40:03",2247.80
"2022-12-10/14:40:06",2231.61
"2022-12-10/14:40:10",2281.63
"2022-12-10/14:40:13",2268.88
"2022-12-10/14:40:17",2267.28
"2022-12-10/14:40:20",2100.01
"2022-12-10/14:40:24",2097.18
"2022-12-10/14:40:27",2257.76
"2022-12-10/14:40:31",2282.69
"2022-12-10/14:40:34",2249.73
"2022-12-10/14:40:38",2250.39
"2022-12-10/14:40:41",2242.18
"2022-12-10/14:40:45",2278.03
"2022-12-10/14:40:48",2257.39
"2022-12-10/14:40:52",2100.22
"2022-12-10/14:40:55",2113.82
"2022-12-10/14:40:59",2252.52
"2022-12-10/14:41:02",2243.20
"2022-12-10/14:41:06",2246.97
"2022-12-10/14:41:09",2106.66
"2022-12-10/14:41:13",2258.66
"2022-12-10/14:41:16",2243.03
"2022-12-10/14:41:20",2090.65
"2022-12-10/14:41:23",2077.61
"2022-12-10/14:41:27",2247.63
"2022-12-10/14:41:30",2240.25
"2022-12-10/14:41:34",2095.96
"2022-12-10/14:41:37",2100.72
"2022-12-10/14:41:41",1581.26
"2022-12-10/14:41:44",2094.36
"2022-12-10/14:41:48",2267.25
"2022-12-10/14:41:51",2099.12
"2022-12-10/14:41:55",2248.04
"2022-12-10/14:41:58",2266.08
"2022-12-10/14:42:02",2259.57
"2022-12-10/14:42:05",2131.71
"2022-12-10/14:42:09",2103.53
"2022-12-10/14:42:12",2260.38
"2022-12-10/14:42:16",2107.88
"2022-12-10/14:42:19",2295.43
"2022-12-10/14:42:23",2270.61
"2022-12-10/14:42:26",2100.01
"2022-12-10/14:42:30",2249.95
"2022-12-10/14:42:33",2117.85
"2022-12-10/14:42:37",2260.38
"2022-12-10/14:42:40",2256.45
"2022-12-10/14:42:44",2085.42
"2022-12-10/14:42:47",2257.50
"2022-12-10/14:42:51",2237.55
"2022-12-10/14:42:54",2263.67
"2022-12-10/14:42:58",2100.05
"2022-12-10/14:43:01",2256.43
"2022-12-10/14:43:05",2255.12
"2022-12-10/14:43:08",2078.05
"2022-12-10/14:43:12",2235.21
"2022-12-10/14:43:15",2294.19
"2022-12-10/14:43:19",2262.20
"2022-12-10/14:43:22",2294.44
"2022-12-10/14:43:26",2271.77
"2022-12-10/14:43:29",2276.55
"2022-12-10/14:43:33",2099.25
"2022-12-10/14:43:36",2103.72
"2022-12-10/14:43:40",2268.65
"2022-12-10/14:43:43",2256.53
"2022-12-10/14:43:47",2253.45
"2022-12-10/14:43:50",2270.15
"2022-12-10/14:43:54",2274.60
"2022-12-10/14:43:57",2104.46
"2022-12-10/14:44:01",2262.79
"2022-12-10/14:44:04",2249.17
"2022-12-10/14:44:08",2254.58
"2022-12-10/14:44:11",2109.08
"2022-12-10/14:44:15",2260.39
"2022-12-10/14:44:18",2243.31
"2022-12-10/14:44:22",2284.18
"2022-12-10/14:44:25",2248.17
"2022-12-10/14:44:28",2279.30
"2022-12-10/14:44:32",2094.73
"2022-12-10/14:44:35",2253.54
"2022-12-10/14:44:39",2277.37
"2022-12-10/14:44:42",2254.00
"2022-12-10/14:44:46",2284.86
"2022-12-10/14:44:49",2274.46
"2022-12-10/14:44:53",2262.21
"2022-12-10/14:44:56",2253.68
"2022-12-10/14:45:00",2265.61
"2022-12-10/14:45:03",2242.24
"2022-12-10/14:45:07",2261.38
"2022-12-10/14:45:10",2302.25
"2022-12-10/14:45:14",2306.31
"2022-12-10/14:45:17",2309.19
"2022-12-10/14:45:21",2100.71
"2022-12-10/14:45:24",2263.41
"2022-12-10/14:45:28",2103.40
"2022-12-10/14:45:31",2293.61
"2022-12-10/14:45:35",2266.98
"2022-12-10/14:45:38",2283.66
"2022-12-10/14:45:42",2101.93
"2022-12-10/14:45:45",2255.29
"2022-12-10/14:45:49",2280.41
"2022-12-10/14:45:52",2274.05
"2022-12-10/14:45:56",2134.67
"2022-12-10/14:45:59",1897.74
"2022-12-10/14:46:03",2100.91
"2022-12-10/14:46:06",2252.51
"2022-12-10/14:46:10",2253.87
"2022-12-10/14:46:13",2255.42
"2022-12-10/14:46:17",2261.41
"2022-12-10/14:46:20",2255.86
"2022-12-10/14:46:24",2273.37
"2022-12-10/14:46:27",2283.30
"2022-12-10/14:46:31",2267.41
"2022-12-10/14:46:34",2283.09
"2022-12-10/14:46:38",2272.31
"2022-12-10/14:46:41",2304.03
"2022-12-10/14:46:45",2111.48
"2022-12-10/14:46:48",2262.32
"2022-12-10/14:46:52",2242.87
"2022-12-10/14:46:55",2315.29
"2022-12-10/14:46:59",2266.15
"2022-12-10/14:47:02",2253.68
"2022-12-10/14:47:06",2268.31
"2022-12-10/14:47:09",2268.89
"2022-12-10/14:47:13",2261.65
"2022-12-10/14:47:16",2285.99
"2022-12-10/14:47:20",2320.90
"2022-12-10/14:47:23",2299.07
"2022-12-10/14:47:27",2273.37
"2022-12-10/14:47:30",2289.67
"2022-12-10/14:47:34",2309.12
"2022-12-10/14:47:37",2311.80
"2022-12-10/14:47:41",2285.02
"2022-12-10/14:47:44",2279.59
"2022-12-10/14:47:48",2357.77
"2022-12-10/14:47:51",2256.96
"2022-12-10/14:47:55",2238.55
"2022-12-10/14:47:58",2275.34
"2022-12-10/14:48:02",2128.08
"2022-12-10/14:48:05",2324.33
"2022-12-10/14:48:09",2094.56
"2022-12-10/14:48:12",2342.87
"2022-12-10/14:48:16",2301.47
"2022-12-10/14:48:19",2252.78
"2022-12-10/14:48:23",2311.60
"2022-12-10/14:48:26",2273.78
"2022-12-10/14:48:30",2279.05
"2022-12-10/14:48:33",2309.72
"2022-12-10/14:48:37",2270.55
"2022-12-10/14:48:40",2276.94
"2022-12-10/14:48:44",2261.32
"2022-12-10/14:48:47",2334.93
"2022-12-10/14:48:51",2307.38
"2022-12-10/14:48:54",2271.54
"2022-12-10/14:48:58",2268.30
"2022-12-10/14:49:01",2246.93
"2022-12-10/14:49:05",2318.89
"2022-12-10/14:49:08",2296.85
"2022-12-10/14:49:12",2273.13
"2022-12-10/14:49:15",2255.64
"2022-12-10/14:49:19",2105.35
"2022-12-10/14:49:22",2271.05
"2022-12-10/14:49:26",2252.07
"2022-12-10/14:49:29",2304.58
"2022-12-10/14:49:33",2308.79
"2022-12-10/14:49:36",2247.49
"2022-12-10/14:49:40",2254.79
"2022-12-10/14:49:43",2411.27
"2022-12-10/14:49:47",1778.86
"2022-12-10/14:49:50",2277.50
"2022-12-10/14:49:54",2290.93
"2022-12-10/14:49:57",2272.81
"2022-12-10/14:50:01",2303.89
"2022-12-10/14:50:04",2261.89
"2022-12-10/14:50:08",2302.63
"2022-12-10/14:50:11",2295.39
"2022-12-10/14:50:15",2286.63
"2022-12-10/14:50:18",2249.85
"2022-12-10/14:50:22",2123.34
"2022-12-10/14:50:25",2283.61
"2022-12-10/14:50:29",2277.47
"2022-12-10/14:50:32",2274.18
"2022-12-10/14:50:35",2248.14
"2022-12-10/14:50:39",2300.56
