Time,N_QTN
"2022-09-05/02:45:23",842.443
"2022-09-05/02:45:27",840.389
"2022-09-05/02:45:30",831.246
"2022-09-05/02:45:34",757.908
"2022-09-05/02:45:37",827.518
"2022-09-05/02:45:41",757.102
"2022-09-05/02:45:44",823.634
"2022-09-05/02:45:48",751.033
"2022-09-05/02:45:51",841.927
"2022-09-05/02:45:55",834.544
"2022-09-05/02:45:58",847.861
"2022-09-05/02:46:02",821.463
"2022-09-05/02:46:05",755.472
"2022-09-05/02:46:09",852.481
"2022-09-05/02:46:12",839.375
"2022-09-05/02:46:16",778.552
"2022-09-05/02:46:19",833.095
"2022-09-05/02:46:23",831.343
"2022-09-05/02:46:26",820.968
"2022-09-05/02:46:30",844.750
"2022-09-05/02:46:33",833.787
"2022-09-05/02:46:37",768.144
"2022-09-05/02:46:40",837.004
"2022-09-05/02:46:44",851.277
"2022-09-05/02:46:47",841.320
"2022-09-05/02:46:51",772.947
"2022-09-05/02:46:54",840.385
"2022-09-05/02:46:58",844.317
"2022-09-05/02:47:01",845.710
"2022-09-05/02:47:05",833.664
"2022-09-05/02:47:08",754.038
"2022-09-05/02:47:12",845.081
"2022-09-05/02:47:15",846.597
"2022-09-05/02:47:19",849.734
"2022-09-05/02:47:22",842.364
"2022-09-05/02:47:26",853.237
"2022-09-05/02:47:29",762.511
"2022-09-05/02:47:33",762.831
"2022-09-05/02:47:36",764.464
"2022-09-05/02:47:40",846.336
"2022-09-05/02:47:43",829.501
"2022-09-05/02:47:47",757.786
"2022-09-05/02:47:50",820.054
"2022-09-05/02:47:54",844.188
"2022-09-05/02:47:57",846.633
"2022-09-05/02:48:01",822.162
"2022-09-05/02:48:04",854.679
"2022-09-05/02:48:08",766.538
"2022-09-05/02:48:11",839.855
"2022-09-05/02:48:15",860.206
"2022-09-05/02:48:18",853.517
"2022-09-05/02:48:22",859.718
"2022-09-05/02:48:25",850.151
"2022-09-05/02:48:29",855.674
"2022-09-05/02:48:32",862.459
"2022-09-05/02:48:36",849.535
"2022-09-05/02:48:39",919.702
"2022-09-05/02:48:43",764.749
"2022-09-05/02:48:46",855.320
"2022-09-05/02:48:50",864.140
"2022-09-05/02:48:53",910.424
"2022-09-05/02:48:57",832.797
"2022-09-05/02:49:00",835.602
"2022-09-05/02:49:04",837.600
"2022-09-05/02:49:07",842.686
"2022-09-05/02:49:11",836.050
"2022-09-05/02:49:14",835.100
"2022-09-05/02:49:18",847.712
"2022-09-05/02:49:21",843.089
"2022-09-05/02:49:25",844.309
"2022-09-05/02:49:28",830.498
"2022-09-05/02:49:32",842.241
"2022-09-05/02:49:35",767.845
"2022-09-05/02:49:39",847.211
"2022-09-05/02:49:42",839.613
"2022-09-05/02:49:46",849.266
"2022-09-05/02:49:49",854.653
"2022-09-05/02:49:53",925.453
"2022-09-05/02:49:56",848.036
"2022-09-05/02:50:00",857.481
"2022-09-05/02:50:03",859.916
"2022-09-05/02:50:07",840.256
"2022-09-05/02:50:10",832.033
"2022-09-05/02:50:14",846.286
"2022-09-05/02:50:17",845.032
"2022-09-05/02:50:21",855.391
"2022-09-05/02:50:24",861.439
"2022-09-05/02:50:28",843.934
"2022-09-05/02:50:31",843.184
"2022-09-05/02:50:35",838.290
"2022-09-05/02:50:38",847.235
"2022-09-05/02:50:41",931.225
"2022-09-05/02:50:45",933.364
"2022-09-05/02:50:48",856.837
"2022-09-05/02:50:52",935.308
"2022-09-05/02:50:55",841.740
"2022-09-05/02:50:59",849.650
"2022-09-05/02:51:02",932.041
"2022-09-05/02:51:06",859.772
"2022-09-05/02:51:09",859.801
"2022-09-05/02:51:13",849.379
"2022-09-05/02:51:16",860.929
"2022-09-05/02:51:20",763.449
"2022-09-05/02:51:23",925.405
"2022-09-05/02:51:27",755.910
"2022-09-05/02:51:30",842.292
"2022-09-05/02:51:34",829.918
"2022-09-05/02:51:37",926.198
"2022-09-05/02:51:41",869.683
"2022-09-05/02:51:44",769.519
"2022-09-05/02:51:48",916.101
"2022-09-05/02:51:51",759.854
"2022-09-05/02:51:55",913.930
"2022-09-05/02:51:58",856.405
"2022-09-05/02:52:02",849.779
"2022-09-05/02:52:05",846.890
"2022-09-05/02:52:09",861.096
"2022-09-05/02:52:12",844.876
"2022-09-05/02:52:16",760.785
"2022-09-05/02:52:19",913.799
"2022-09-05/02:52:23",847.389
"2022-09-05/02:52:26",910.358
"2022-09-05/02:52:30",766.145
"2022-09-05/02:52:33",900.689
"2022-09-05/02:52:37",857.474
"2022-09-05/02:52:40",900.616
"2022-09-05/02:52:44",905.787
"2022-09-05/02:52:47",835.957
"2022-09-05/02:52:51",755.905
"2022-09-05/02:52:54",840.260
"2022-09-05/02:52:58",910.952
"2022-09-05/02:53:01",843.762
"2022-09-05/02:53:05",836.479
"2022-09-05/02:53:08",848.646
"2022-09-05/02:53:12",831.008
"2022-09-05/02:53:15",765.663
"2022-09-05/02:53:19",806.346
"2022-09-05/02:53:22",830.381
"2022-09-05/02:53:26",913.531
"2022-09-05/02:53:29",848.073
"2022-09-05/02:53:33",827.472
"2022-09-05/02:53:36",928.230
"2022-09-05/02:53:40",827.245
"2022-09-05/02:53:43",846.909
"2022-09-05/02:53:47",851.059
"2022-09-05/02:53:50",933.979
"2022-09-05/02:53:54",847.466
"2022-09-05/02:53:57",853.074
"2022-09-05/02:54:01",948.146
"2022-09-05/02:54:04",863.250
"2022-09-05/02:54:08",851.464
"2022-09-05/02:54:11",913.292
"2022-09-05/02:54:15",905.972
"2022-09-05/02:54:18",952.054
"2022-09-05/02:54:22",844.805
"2022-09-05/02:54:25",844.447
"2022-09-05/02:54:29",846.458
"2022-09-05/02:54:32",913.299
"2022-09-05/02:54:36",838.381
"2022-09-05/02:54:39",933.006
"2022-09-05/02:54:43",858.515
"2022-09-05/02:54:46",915.170
"2022-09-05/02:54:50",940.263
"2022-09-05/02:54:53",909.128
"2022-09-05/02:54:57",856.766
"2022-09-05/02:55:00",851.598
"2022-09-05/02:55:04",855.532
"2022-09-05/02:55:07",915.405
"2022-09-05/02:55:11",855.261
"2022-09-05/02:55:14",859.091
"2022-09-05/02:55:18",768.946
"2022-09-05/02:55:21",861.793
"2022-09-05/02:55:25",808.257
"2022-09-05/02:55:28",855.594
"2022-09-05/02:55:32",919.125
"2022-09-05/02:55:35",916.090
"2022-09-05/02:55:39",901.686
"2022-09-05/02:55:42",916.312
"2022-09-05/02:55:46",856.475
"2022-09-05/02:55:49",925.997
"2022-09-05/02:55:53",937.409
"2022-09-05/02:55:56",777.823
"2022-09-05/02:56:00",768.009
"2022-09-05/02:56:03",912.721
"2022-09-05/02:56:07",836.812
"2022-09-05/02:56:10",764.961
"2022-09-05/02:56:14",837.799
"2022-09-05/02:56:17",919.041
"2022-09-05/02:56:21",866.685
"2022-09-05/02:56:24",774.244
"2022-09-05/02:56:28",841.823
"2022-09-05/02:56:31",924.355
"2022-09-05/02:56:35",924.244
"2022-09-05/02:56:38",851.749
"2022-09-05/02:56:42",837.500
"2022-09-05/02:56:45",941.986
"2022-09-05/02:56:49",904.761
"2022-09-05/02:56:52",858.659
"2022-09-05/02:56:55",838.808
"2022-09-05/02:56:59",906.209
"2022-09-05/02:57:02",933.081
"2022-09-05/02:57:06",935.665
"2022-09-05/02:57:09",935.929
"2022-09-05/02:57:13",862.441
"2022-09-05/02:57:16",913.802
"2022-09-05/02:57:20",861.320
"2022-09-05/02:57:23",906.584
"2022-09-05/02:57:27",911.044
"2022-09-05/02:57:30",844.683
"2022-09-05/02:57:34",845.369
"2022-09-05/02:57:37",852.050
"2022-09-05/02:57:41",916.026
"2022-09-05/02:57:44",844.066
"2022-09-05/02:57:48",899.543
"2022-09-05/02:57:51",852.606
"2022-09-05/02:57:55",839.698
"2022-09-05/02:57:58",850.198
"2022-09-05/02:58:02",914.796
"2022-09-05/02:58:05",851.158
"2022-09-05/02:58:09",846.770
"2022-09-05/02:58:12",850.773
"2022-09-05/02:58:17",761.050
"2022-09-05/02:58:23",861.298
"2022-09-05/02:58:26",853.812
"2022-09-05/02:58:30",851.191
"2022-09-05/02:58:33",842.707
"2022-09-05/02:58:37",843.918
"2022-09-05/02:58:40",851.489
"2022-09-05/02:58:44",768.412
"2022-09-05/02:58:47",824.037
"2022-09-05/02:58:51",843.900
"2022-09-05/02:58:54",764.894
"2022-09-05/02:58:58",846.387
"2022-09-05/02:59:01",850.370
"2022-09-05/02:59:05",837.106
"2022-09-05/02:59:08",847.685
"2022-09-05/02:59:12",848.848
"2022-09-05/02:59:15",871.501
"2022-09-05/02:59:19",849.402
"2022-09-05/02:59:22",863.054
"2022-09-05/02:59:26",823.426
"2022-09-05/02:59:29",832.357
"2022-09-05/02:59:33",830.541
"2022-09-05/02:59:36",860.467
"2022-09-05/02:59:40",844.821
"2022-09-05/02:59:43",841.409
"2022-09-05/02:59:47",848.542
"2022-09-05/02:59:50",835.493
"2022-09-05/02:59:54",837.671
"2022-09-05/02:59:57",916.695
"2022-09-05/03:00:01",855.652
"2022-09-05/03:00:04",831.543
"2022-09-05/03:00:08",850.318
"2022-09-05/03:00:11",863.764
"2022-09-05/03:00:15",841.706
"2022-09-05/03:00:18",853.138
"2022-09-05/03:00:22",846.495
"2022-09-05/03:00:25",931.278
"2022-09-05/03:00:29",842.896
"2022-09-05/03:00:32",852.827
"2022-09-05/03:00:36",846.481
"2022-09-05/03:00:39",852.464
"2022-09-05/03:00:43",936.746
"2022-09-05/03:00:47",943.351
"2022-09-05/03:00:50",860.751
"2022-09-05/03:00:53",905.886
"2022-09-05/03:00:57",850.396
"2022-09-05/03:01:01",925.490
"2022-09-05/03:01:04",855.850
"2022-09-05/03:01:07",929.562
"2022-09-05/03:01:12",912.395
"2022-09-05/03:01:18",858.733
"2022-09-05/03:01:21",909.646
"2022-09-05/03:01:25",927.828
"2022-09-05/03:01:28",948.636
"2022-09-05/03:01:32",920.316
"2022-09-05/03:01:35",949.972
"2022-09-05/03:01:39",923.569
"2022-09-05/03:01:42",941.672
"2022-09-05/03:01:46",917.309
"2022-09-05/03:01:49",907.397
"2022-09-05/03:01:53",917.799
"2022-09-05/03:01:56",923.666
"2022-09-05/03:02:00",930.398
"2022-09-05/03:02:03",943.769
"2022-09-05/03:02:07",927.435
"2022-09-05/03:02:10",925.864
"2022-09-05/03:02:14",861.140
"2022-09-05/03:02:17",856.495
"2022-09-05/03:02:21",921.938
"2022-09-05/03:02:24",907.174
"2022-09-05/03:02:28",923.191
"2022-09-05/03:02:31",852.860
"2022-09-05/03:02:35",872.975
"2022-09-05/03:02:38",840.357
"2022-09-05/03:02:42",940.993
"2022-09-05/03:02:45",917.529
"2022-09-05/03:02:49",907.786
"2022-09-05/03:02:52",851.118
"2022-09-05/03:02:56",920.522
"2022-09-05/03:02:59",929.006
"2022-09-05/03:03:02",854.918
"2022-09-05/03:03:06",915.400
"2022-09-05/03:03:09",937.480
"2022-09-05/03:03:13",918.026
"2022-09-05/03:03:16",855.517
"2022-09-05/03:03:20",919.511
"2022-09-05/03:03:23",942.366
"2022-09-05/03:03:27",842.652
"2022-09-05/03:03:30",925.177
"2022-09-05/03:03:34",847.951
"2022-09-05/03:03:37",942.802
"2022-09-05/03:03:41",913.902
"2022-09-05/03:03:44",850.168
"2022-09-05/03:03:48",929.511
"2022-09-05/03:03:51",925.786
"2022-09-05/03:03:55",933.054
"2022-09-05/03:03:58",923.700
"2022-09-05/03:04:02",928.811
"2022-09-05/03:04:05",927.174
"2022-09-05/03:04:09",862.600
"2022-09-05/03:04:12",925.061
"2022-09-05/03:04:16",925.220
"2022-09-05/03:04:19",915.411
"2022-09-05/03:04:23",925.264
"2022-09-05/03:04:26",847.188
"2022-09-05/03:04:30",848.400
"2022-09-05/03:04:33",923.052
"2022-09-05/03:04:37",858.199
"2022-09-05/03:04:40",858.967
"2022-09-05/03:04:44",855.161
"2022-09-05/03:04:47",836.808
"2022-09-05/03:04:51",836.444
"2022-09-05/03:04:54",932.732
"2022-09-05/03:04:58",857.387
"2022-09-05/03:05:01",909.027
"2022-09-05/03:05:05",844.829
"2022-09-05/03:05:08",923.860
"2022-09-05/03:05:12",856.283
"2022-09-05/03:05:15",847.445
"2022-09-05/03:05:19",854.201
"2022-09-05/03:05:22",910.938
"2022-09-05/03:05:26",856.928
"2022-09-05/03:05:30",933.635
"2022-09-05/03:05:36",913.057
"2022-09-05/03:05:41",922.965
"2022-09-05/03:05:47",844.586
"2022-09-05/03:05:50",862.426
"2022-09-05/03:05:54",930.332
"2022-09-05/03:05:57",845.232
"2022-09-05/03:06:01",921.727
"2022-09-05/03:06:04",911.475
"2022-09-05/03:06:08",859.609
"2022-09-05/03:06:11",919.474
"2022-09-05/03:06:15",844.679
"2022-09-05/03:06:18",864.478
"2022-09-05/03:06:22",923.580
"2022-09-05/03:06:25",855.491
"2022-09-05/03:06:29",776.963
"2022-09-05/03:06:32",854.170
"2022-09-05/03:06:36",839.902
"2022-09-05/03:06:39",929.745
"2022-09-05/03:06:43",854.646
"2022-09-05/03:06:46",912.324
"2022-09-05/03:06:50",855.958
"2022-09-05/03:06:53",857.280
"2022-09-05/03:06:57",932.037
"2022-09-05/03:07:00",912.392
"2022-09-05/03:07:04",920.638
"2022-09-05/03:07:07",856.149
"2022-09-05/03:07:11",849.295
"2022-09-05/03:07:14",837.940
"2022-09-05/03:07:18",917.920
"2022-09-05/03:07:21",927.835
"2022-09-05/03:07:25",833.272
"2022-09-05/03:07:28",921.049
"2022-09-05/03:07:32",910.073
"2022-09-05/03:07:35",916.947
"2022-09-05/03:07:39",859.752
"2022-09-05/03:07:42",920.165
"2022-09-05/03:07:46",837.232
"2022-09-05/03:07:49",926.021
"2022-09-05/03:07:53",858.094
"2022-09-05/03:07:56",848.003
"2022-09-05/03:08:00",852.084
"2022-09-05/03:08:03",841.985
"2022-09-05/03:08:07",860.448
"2022-09-05/03:08:10",945.747
"2022-09-05/03:08:14",935.344
"2022-09-05/03:08:17",909.891
"2022-09-05/03:08:21",916.384
"2022-09-05/03:08:24",860.906
"2022-09-05/03:08:28",909.485
"2022-09-05/03:08:31",850.756
"2022-09-05/03:08:35",847.507
"2022-09-05/03:08:38",861.159
"2022-09-05/03:08:42",918.755
"2022-09-05/03:08:45",937.298
"2022-09-05/03:08:49",765.606
"2022-09-05/03:08:52",860.750
"2022-09-05/03:08:56",915.732
"2022-09-05/03:08:59",864.570
"2022-09-05/03:09:03",769.810
"2022-09-05/03:09:06",843.787
"2022-09-05/03:09:09",842.949
"2022-09-05/03:09:13",859.927
"2022-09-05/03:09:16",838.071
"2022-09-05/03:09:20",910.202
"2022-09-05/03:09:23",762.717
"2022-09-05/03:09:27",768.648
"2022-09-05/03:09:30",913.212
"2022-09-05/03:09:34",918.326
"2022-09-05/03:09:37",857.661
"2022-09-05/03:09:41",941.180
"2022-09-05/03:09:44",852.645
"2022-09-05/03:09:48",917.610
"2022-09-05/03:09:51",851.506
"2022-09-05/03:09:55",916.071
"2022-09-05/03:09:58",929.351
"2022-09-05/03:10:02",940.120
"2022-09-05/03:10:05",921.221
"2022-09-05/03:10:09",865.839
"2022-09-05/03:10:12",907.698
"2022-09-05/03:10:16",924.003
"2022-09-05/03:10:19",850.327
"2022-09-05/03:10:23",846.870
"2022-09-05/03:10:26",915.994
"2022-09-05/03:10:30",908.349
"2022-09-05/03:10:33",929.885
"2022-09-05/03:10:37",902.478
"2022-09-05/03:10:40",845.548
"2022-09-05/03:10:44",860.026
"2022-09-05/03:10:47",853.890
"2022-09-05/03:10:51",919.002
"2022-09-05/03:10:54",933.815
"2022-09-05/03:10:58",852.712
"2022-09-05/03:11:01",928.961
"2022-09-05/03:11:05",912.500
"2022-09-05/03:11:08",912.876
"2022-09-05/03:11:12",851.538
"2022-09-05/03:11:15",916.711
"2022-09-05/03:11:19",855.701
"2022-09-05/03:11:22",922.360
"2022-09-05/03:11:26",902.321
"2022-09-05/03:11:29",908.963
"2022-09-05/03:11:33",918.836
"2022-09-05/03:11:36",870.134
"2022-09-05/03:11:40",927.301
"2022-09-05/03:11:43",939.603
"2022-09-05/03:11:47",846.525
"2022-09-05/03:11:50",907.676
"2022-09-05/03:11:54",851.032
"2022-09-05/03:11:57",835.234
"2022-09-05/03:12:01",760.141
"2022-09-05/03:12:04",845.994
"2022-09-05/03:12:08",922.825
"2022-09-05/03:12:11",849.133
"2022-09-05/03:12:15",841.789
"2022-09-05/03:12:18",770.204
"2022-09-05/03:12:22",835.976
"2022-09-05/03:12:25",820.162
"2022-09-05/03:12:29",840.448
"2022-09-05/03:12:32",768.024
"2022-09-05/03:12:36",915.049
"2022-09-05/03:12:39",853.182
"2022-09-05/03:12:43",840.711
"2022-09-05/03:12:46",833.013
"2022-09-05/03:12:50",860.845
"2022-09-05/03:12:53",845.419
"2022-09-05/03:12:57",941.171
"2022-09-05/03:13:00",763.261
"2022-09-05/03:13:04",950.456
"2022-09-05/03:13:07",932.741
"2022-09-05/03:13:11",932.108
"2022-09-05/03:13:14",863.081
"2022-09-05/03:13:18",854.157
"2022-09-05/03:13:21",920.955
"2022-09-05/03:13:25",917.152
"2022-09-05/03:13:28",931.547
"2022-09-05/03:13:32",926.021
"2022-09-05/03:13:35",936.883
"2022-09-05/03:13:39",927.929
"2022-09-05/03:13:42",848.819
"2022-09-05/03:13:46",924.572
"2022-09-05/03:13:49",926.237
"2022-09-05/03:13:53",772.773
"2022-09-05/03:13:56",938.394
"2022-09-05/03:14:00",925.578
"2022-09-05/03:14:03",923.140
"2022-09-05/03:14:07",853.540
"2022-09-05/03:14:10",913.808
"2022-09-05/03:14:14",940.523
"2022-09-05/03:14:17",911.237
"2022-09-05/03:14:21",924.133
"2022-09-05/03:14:24",866.211
"2022-09-05/03:14:28",856.341
"2022-09-05/03:14:31",851.330
"2022-09-05/03:14:35",924.243
"2022-09-05/03:14:38",835.964
"2022-09-05/03:14:42",774.789
"2022-09-05/03:14:45",921.133
"2022-09-05/03:14:49",848.437
"2022-09-05/03:14:52",902.500
"2022-09-05/03:14:56",932.576
"2022-09-05/03:14:59",917.181
"2022-09-05/03:15:04",844.754
"2022-09-05/03:15:10",915.140
"2022-09-05/03:15:13",773.053
"2022-09-05/03:15:17",848.324
"2022-09-05/03:15:20",915.606
"2022-09-05/03:15:23",912.522
"2022-09-05/03:15:27",859.203
"2022-09-05/03:15:30",915.180
"2022-09-05/03:15:34",933.959
"2022-09-05/03:15:37",868.199
"2022-09-05/03:15:41",856.748
"2022-09-05/03:15:44",850.723
"2022-09-05/03:15:48",849.339
"2022-09-05/03:15:51",843.055
"2022-09-05/03:15:55",847.822
"2022-09-05/03:15:58",857.781
"2022-09-05/03:16:02",781.890
"2022-09-05/03:16:05",837.643
"2022-09-05/03:16:09",832.104
"2022-09-05/03:16:12",924.789
"2022-09-05/03:16:16",910.815
"2022-09-05/03:16:19",915.835
"2022-09-05/03:16:23",853.486
"2022-09-05/03:16:26",838.766
"2022-09-05/03:16:30",842.739
"2022-09-05/03:16:33",831.456
"2022-09-05/03:16:37",782.501
"2022-09-05/03:16:40",839.932
"2022-09-05/03:16:44",864.305
"2022-09-05/03:16:47",920.176
"2022-09-05/03:16:51",831.850
"2022-09-05/03:16:54",826.202
"2022-09-05/03:16:58",841.704
"2022-09-05/03:17:01",828.008
"2022-09-05/03:17:05",835.705
"2022-09-05/03:17:08",819.669
"2022-09-05/03:17:12",826.924
"2022-09-05/03:17:15",816.001
"2022-09-05/03:17:19",835.683
"2022-09-05/03:17:22",820.006
"2022-09-05/03:17:26",829.018
"2022-09-05/03:17:29",844.393
"2022-09-05/03:17:33",835.214
"2022-09-05/03:17:36",843.067
"2022-09-05/03:17:40",833.060
"2022-09-05/03:17:43",756.805
"2022-09-05/03:17:47",850.141
"2022-09-05/03:17:50",828.266
"2022-09-05/03:17:54",829.020
"2022-09-05/03:17:57",838.081
"2022-09-05/03:18:01",769.458
"2022-09-05/03:18:04",814.315
"2022-09-05/03:18:08",840.823
"2022-09-05/03:18:11",830.646
"2022-09-05/03:18:15",769.822
"2022-09-05/03:18:18",832.935
"2022-09-05/03:18:22",821.391
"2022-09-05/03:18:25",820.704
"2022-09-05/03:18:29",838.181
"2022-09-05/03:18:32",833.602
"2022-09-05/03:18:36",829.097
"2022-09-05/03:18:39",845.411
"2022-09-05/03:18:43",828.917
"2022-09-05/03:18:46",831.804
"2022-09-05/03:18:50",836.389
"2022-09-05/03:18:53",762.402
"2022-09-05/03:18:57",844.526
"2022-09-05/03:19:00",755.527
"2022-09-05/03:19:04",841.189
"2022-09-05/03:19:07",826.032
"2022-09-05/03:19:11",838.779
"2022-09-05/03:19:14",829.665
"2022-09-05/03:19:18",829.510
"2022-09-05/03:19:21",762.949
"2022-09-05/03:19:25",811.854
"2022-09-05/03:19:28",815.130
"2022-09-05/03:19:32",816.472
"2022-09-05/03:19:35",840.241
"2022-09-05/03:19:39",839.690
"2022-09-05/03:19:42",833.445
"2022-09-05/03:19:46",844.198
"2022-09-05/03:19:49",847.808
"2022-09-05/03:19:53",842.779
"2022-09-05/03:19:56",857.696
"2022-09-05/03:20:00",832.482
"2022-09-05/03:20:03",839.576
"2022-09-05/03:20:07",827.988
"2022-09-05/03:20:10",838.891
"2022-09-05/03:20:14",835.718
"2022-09-05/03:20:17",836.399
"2022-09-05/03:20:21",813.378
"2022-09-05/03:20:24",807.801
"2022-09-05/03:20:28",839.735
"2022-09-05/03:20:31",831.797
"2022-09-05/03:20:35",762.598
"2022-09-05/03:20:38",824.183
"2022-09-05/03:20:42",835.701
"2022-09-05/03:20:45",830.756
"2022-09-05/03:20:49",758.837
"2022-09-05/03:20:52",816.912
"2022-09-05/03:20:56",814.189
"2022-09-05/03:20:59",763.828
"2022-09-05/03:21:03",833.060
"2022-09-05/03:21:06",841.980
"2022-09-05/03:21:10",826.125
"2022-09-05/03:21:13",833.197
"2022-09-05/03:21:17",849.765
"2022-09-05/03:21:20",816.108
"2022-09-05/03:21:24",834.551
"2022-09-05/03:21:27",815.957
"2022-09-05/03:21:30",688.112
"2022-09-05/03:21:34",813.837
"2022-09-05/03:21:37",771.986
"2022-09-05/03:21:41",817.535
"2022-09-05/03:21:44",821.687
"2022-09-05/03:21:48",828.759
"2022-09-05/03:21:51",843.487
"2022-09-05/03:21:55",831.620
"2022-09-05/03:21:58",818.760
"2022-09-05/03:22:02",819.712
"2022-09-05/03:22:05",831.814
"2022-09-05/03:22:09",853.197
"2022-09-05/03:22:12",833.623
"2022-09-05/03:22:16",834.326
"2022-09-05/03:22:19",814.440
"2022-09-05/03:22:23",818.924
"2022-09-05/03:22:26",931.403
"2022-09-05/03:22:30",825.413
"2022-09-05/03:22:33",767.559
"2022-09-05/03:22:37",837.250
"2022-09-05/03:22:40",825.690
"2022-09-05/03:22:44",770.558
"2022-09-05/03:22:47",833.491
"2022-09-05/03:22:51",849.932
"2022-09-05/03:22:54",764.771
"2022-09-05/03:22:58",771.702
"2022-09-05/03:23:01",864.438
"2022-09-05/03:23:05",839.637
"2022-09-05/03:23:08",856.503
"2022-09-05/03:23:12",823.047
"2022-09-05/03:23:15",837.801
"2022-09-05/03:23:19",820.342
"2022-09-05/03:23:23",768.239
"2022-09-05/03:23:26",846.207
"2022-09-05/03:23:29",842.276
"2022-09-05/03:23:33",841.701
"2022-09-05/03:23:36",766.722
"2022-09-05/03:23:40",834.777
"2022-09-05/03:23:43",819.848
"2022-09-05/03:23:47",817.925
"2022-09-05/03:23:50",837.994
"2022-09-05/03:23:54",821.976
"2022-09-05/03:23:57",830.783
"2022-09-05/03:24:01",846.563
"2022-09-05/03:24:04",839.516
"2022-09-05/03:24:08",837.488
"2022-09-05/03:24:11",864.623
"2022-09-05/03:24:15",825.679
"2022-09-05/03:24:18",839.287
"2022-09-05/03:24:22",831.186
"2022-09-05/03:24:25",824.422
"2022-09-05/03:24:29",848.160
"2022-09-05/03:24:32",766.541
"2022-09-05/03:24:36",834.092
"2022-09-05/03:24:39",943.914
"2022-09-05/03:24:43",847.350
"2022-09-05/03:24:46",857.018
"2022-09-05/03:24:50",759.012
"2022-09-05/03:24:53",829.586
"2022-09-05/03:24:57",865.644
"2022-09-05/03:25:00",834.874
"2022-09-05/03:25:04",767.422
"2022-09-05/03:25:07",854.529
"2022-09-05/03:25:11",854.887
"2022-09-05/03:25:14",903.663
"2022-09-05/03:25:18",852.354
"2022-09-05/03:25:21",844.894
"2022-09-05/03:25:25",765.115
"2022-09-05/03:25:28",864.382
"2022-09-05/03:25:32",760.943
"2022-09-05/03:25:35",846.260
"2022-09-05/03:25:39",834.465
"2022-09-05/03:25:42",850.873
"2022-09-05/03:25:46",851.905
"2022-09-05/03:25:49",848.015
"2022-09-05/03:25:53",841.264
"2022-09-05/03:25:56",764.410
"2022-09-05/03:26:00",935.535
"2022-09-05/03:26:03",835.921
"2022-09-05/03:26:07",938.307
"2022-09-05/03:26:10",839.423
"2022-09-05/03:26:14",850.871
"2022-09-05/03:26:17",822.145
"2022-09-05/03:26:21",765.018
"2022-09-05/03:26:24",771.306
"2022-09-05/03:26:28",844.528
"2022-09-05/03:26:31",822.772
"2022-09-05/03:26:35",831.143
"2022-09-05/03:26:38",859.363
"2022-09-05/03:26:42",822.016
"2022-09-05/03:26:45",844.391
"2022-09-05/03:26:49",832.436
"2022-09-05/03:26:52",832.303
"2022-09-05/03:26:56",847.622
"2022-09-05/03:26:59",820.747
"2022-09-05/03:27:03",829.969
"2022-09-05/03:27:06",832.886
"2022-09-05/03:27:10",832.798
"2022-09-05/03:27:13",839.706
"2022-09-05/03:27:17",767.043
"2022-09-05/03:27:20",837.865
"2022-09-05/03:27:24",836.862
"2022-09-05/03:27:27",840.817
"2022-09-05/03:27:31",813.733
"2022-09-05/03:27:34",847.796
"2022-09-05/03:27:37",832.352
"2022-09-05/03:27:41",844.333
"2022-09-05/03:27:44",820.173
"2022-09-05/03:27:48",836.294
"2022-09-05/03:27:51",834.304
"2022-09-05/03:27:55",760.811
"2022-09-05/03:27:58",845.221
"2022-09-05/03:28:02",846.360
"2022-09-05/03:28:05",773.026
"2022-09-05/03:28:09",761.594
"2022-09-05/03:28:12",841.740
"2022-09-05/03:28:16",837.521
"2022-09-05/03:28:19",773.445
"2022-09-05/03:28:23",823.303
"2022-09-05/03:28:26",833.625
"2022-09-05/03:28:30",770.777
"2022-09-05/03:28:33",842.736
"2022-09-05/03:28:37",824.998
"2022-09-05/03:28:40",919.353
"2022-09-05/03:28:44",837.844
"2022-09-05/03:28:47",855.590
"2022-09-05/03:28:51",804.650
"2022-09-05/03:28:54",845.347
"2022-09-05/03:28:58",829.675
"2022-09-05/03:29:01",758.898
"2022-09-05/03:29:05",835.119
"2022-09-05/03:29:08",827.833
"2022-09-05/03:29:12",773.249
"2022-09-05/03:29:15",848.597
"2022-09-05/03:29:19",834.337
"2022-09-05/03:29:22",856.624
"2022-09-05/03:29:26",825.201
"2022-09-05/03:29:29",836.934
"2022-09-05/03:29:33",823.187
"2022-09-05/03:29:36",763.330
"2022-09-05/03:29:40",838.858
"2022-09-05/03:29:43",820.053
"2022-09-05/03:29:47",762.186
"2022-09-05/03:29:50",755.549
"2022-09-05/03:29:54",828.310
"2022-09-05/03:29:57",822.972
"2022-09-05/03:30:01",765.292
"2022-09-05/03:30:04",835.678
"2022-09-05/03:30:08",827.256
"2022-09-05/03:30:11",812.483
"2022-09-05/03:30:15",827.606
"2022-09-05/03:30:18",855.274
"2022-09-05/03:30:22",765.101
"2022-09-05/03:30:25",820.337
"2022-09-05/03:30:29",814.861
"2022-09-05/03:30:32",811.083
"2022-09-05/03:30:36",832.457
"2022-09-05/03:30:39",816.521
"2022-09-05/03:30:43",849.463
"2022-09-05/03:30:46",835.466
"2022-09-05/03:30:50",844.820
"2022-09-05/03:30:53",828.119
