Time,N_QTN
"2021-01-16/13:19:19",1037.28
"2021-01-16/13:19:23",1019.94
"2021-01-16/13:19:26",1023.94
"2021-01-16/13:19:30",1044.96
"2021-01-16/13:19:33",1057.50
"2021-01-16/13:19:38",951.485
"2021-01-16/13:19:40",1020.31
"2021-01-16/13:19:44",959.028
"2021-01-16/13:19:47",1017.77
"2021-01-16/13:19:54",955.436
"2021-01-16/13:19:58",927.387
"2021-01-16/13:20:01",1023.79
"2021-01-16/13:20:05",957.390
"2021-01-16/13:20:08",1030.59
"2021-01-16/13:20:12",949.492
"2021-01-16/13:20:15",962.717
"2021-01-16/13:20:19",1040.30
"2021-01-16/13:20:22",935.000
"2021-01-16/13:20:26",945.044
"2021-01-16/13:20:29",956.175
"2021-01-16/13:20:33",1026.97
"2021-01-16/13:20:36",951.842
"2021-01-16/13:20:40",955.797
"2021-01-16/13:20:43",969.733
"2021-01-16/13:20:47",946.438
"2021-01-16/13:20:50",953.765
"2021-01-16/13:20:54",957.786
"2021-01-16/13:20:57",863.484
"2021-01-16/13:21:01",953.756
"2021-01-16/13:21:04",1029.47
"2021-01-16/13:21:08",945.641
"2021-01-16/13:21:11",968.967
"2021-01-16/13:21:15",943.880
"2021-01-16/13:21:18",945.457
"2021-01-16/13:21:22",963.213
"2021-01-16/13:21:25",946.745
"2021-01-16/13:21:29",943.268
"2021-01-16/13:21:32",948.459
"2021-01-16/13:21:36",1038.34
"2021-01-16/13:21:39",969.794
"2021-01-16/13:21:43",953.114
"2021-01-16/13:21:46",926.410
"2021-01-16/13:21:50",962.326
"2021-01-16/13:21:53",951.632
"2021-01-16/13:21:57",962.008
"2021-01-16/13:22:00",953.445
"2021-01-16/13:22:04",949.204
"2021-01-16/13:22:07",927.016
"2021-01-16/13:22:11",937.836
"2021-01-16/13:22:14",957.552
"2021-01-16/13:22:18",949.512
"2021-01-16/13:22:21",951.091
"2021-01-16/13:22:25",937.307
"2021-01-16/13:22:28",938.719
"2021-01-16/13:22:32",944.480
"2021-01-16/13:22:35",958.589
"2021-01-16/13:22:39",941.153
"2021-01-16/13:22:42",943.736
"2021-01-16/13:22:46",933.991
"2021-01-16/13:22:49",927.490
"2021-01-16/13:22:53",953.478
"2021-01-16/13:22:56",869.089
"2021-01-16/13:22:59",947.775
"2021-01-16/13:23:03",951.305
"2021-01-16/13:23:06",849.424
"2021-01-16/13:23:10",936.996
"2021-01-16/13:23:13",942.389
"2021-01-16/13:23:17",938.119
"2021-01-16/13:23:20",945.614
"2021-01-16/13:23:24",941.607
"2021-01-16/13:23:27",954.994
"2021-01-16/13:23:31",1040.59
"2021-01-16/13:23:34",951.412
"2021-01-16/13:23:38",865.742
"2021-01-16/13:23:41",967.198
"2021-01-16/13:23:45",938.241
"2021-01-16/13:23:48",941.142
"2021-01-16/13:23:52",927.172
"2021-01-16/13:23:55",916.281
"2021-01-16/13:23:59",936.081
"2021-01-16/13:24:02",860.047
"2021-01-16/13:24:06",933.694
"2021-01-16/13:24:09",944.480
"2021-01-16/13:24:13",956.643
"2021-01-16/13:24:16",947.148
"2021-01-16/13:24:20",913.264
"2021-01-16/13:24:23",958.711
"2021-01-16/13:24:27",934.216
"2021-01-16/13:24:30",943.839
"2021-01-16/13:24:34",925.050
"2021-01-16/13:24:37",964.452
"2021-01-16/13:24:41",943.954
"2021-01-16/13:24:44",957.867
"2021-01-16/13:24:48",946.153
"2021-01-16/13:24:51",1026.83
"2021-01-16/13:24:55",1041.73
"2021-01-16/13:24:58",1024.62
"2021-01-16/13:25:02",1025.51
"2021-01-16/13:25:05",1025.57
"2021-01-16/13:25:09",1022.87
"2021-01-16/13:25:12",958.453
"2021-01-16/13:25:16",932.234
"2021-01-16/13:25:19",957.112
"2021-01-16/13:25:23",1041.25
"2021-01-16/13:25:26",1020.42
"2021-01-16/13:25:30",858.089
"2021-01-16/13:25:33",936.715
"2021-01-16/13:25:37",924.837
"2021-01-16/13:25:40",931.062
"2021-01-16/13:25:44",959.044
"2021-01-16/13:25:47",943.277
"2021-01-16/13:25:51",944.139
"2021-01-16/13:25:55",1014.82
"2021-01-16/13:25:58",948.620
"2021-01-16/13:26:01",938.575
"2021-01-16/13:26:05",951.385
"2021-01-16/13:26:08",933.168
"2021-01-16/13:26:12",931.302
"2021-01-16/13:26:15",946.897
"2021-01-16/13:26:19",950.808
"2021-01-16/13:26:22",952.549
"2021-01-16/13:26:26",1019.59
"2021-01-16/13:26:29",943.441
"2021-01-16/13:26:33",947.551
"2021-01-16/13:26:36",932.834
"2021-01-16/13:26:40",1033.63
"2021-01-16/13:26:43",939.865
"2021-01-16/13:26:47",1048.75
"2021-01-16/13:26:50",1023.13
"2021-01-16/13:26:54",954.174
"2021-01-16/13:26:57",956.421
"2021-01-16/13:27:01",1039.67
"2021-01-16/13:27:04",926.670
"2021-01-16/13:27:08",943.509
"2021-01-16/13:27:11",960.345
"2021-01-16/13:27:15",1049.25
"2021-01-16/13:27:18",1033.92
"2021-01-16/13:27:22",1044.45
"2021-01-16/13:27:25",1039.85
"2021-01-16/13:27:29",1033.22
"2021-01-16/13:27:32",1037.67
"2021-01-16/13:27:36",1038.25
"2021-01-16/13:27:39",1029.98
"2021-01-16/13:27:43",1045.29
"2021-01-16/13:27:46",1027.24
"2021-01-16/13:27:50",1039.56
"2021-01-16/13:27:53",1049.88
"2021-01-16/13:27:57",1036.95
"2021-01-16/13:28:00",1019.45
"2021-01-16/13:28:04",1048.23
"2021-01-16/13:28:07",1046.40
"2021-01-16/13:28:11",1054.03
"2021-01-16/13:28:14",1048.00
"2021-01-16/13:28:18",1042.58
"2021-01-16/13:28:21",1043.15
"2021-01-16/13:28:25",1022.69
"2021-01-16/13:28:28",962.359
"2021-01-16/13:28:32",1053.27
"2021-01-16/13:28:36",1046.14
"2021-01-16/13:28:42",1034.67
"2021-01-16/13:28:46",1049.51
"2021-01-16/13:28:49",1037.64
"2021-01-16/13:28:53",1064.62
"2021-01-16/13:28:56",1049.14
"2021-01-16/13:29:00",1042.84
"2021-01-16/13:29:04",1049.59
"2021-01-16/13:29:06",1049.14
"2021-01-16/13:29:10",1035.07
"2021-01-16/13:29:13",1041.12
"2021-01-16/13:29:18",1060.42
"2021-01-16/13:29:25",960.285
"2021-01-16/13:29:32",957.204
"2021-01-16/13:29:39",1031.73
"2021-01-16/13:29:46",859.877
"2021-01-16/13:29:53",1026.35
"2021-01-16/13:29:59",1029.01
"2021-01-16/13:30:03",1059.51
"2021-01-16/13:30:10",1020.90
"2021-01-16/13:30:17",1054.25
"2021-01-16/13:30:24",951.940
"2021-01-16/13:30:31",1028.13
"2021-01-16/13:30:38",931.275
"2021-01-16/13:30:45",944.662
"2021-01-16/13:30:52",957.109
"2021-01-16/13:30:59",953.054
"2021-01-16/13:31:06",1026.51
"2021-01-16/13:31:13",1037.89
"2021-01-16/13:31:20",943.639
"2021-01-16/13:31:27",1047.80
"2021-01-16/13:31:34",967.763
"2021-01-16/13:31:41",1053.59
"2021-01-16/13:31:48",949.568
"2021-01-16/13:31:55",945.293
"2021-01-16/13:32:02",967.038
"2021-01-16/13:32:09",949.949
"2021-01-16/13:32:16",937.858
"2021-01-16/13:32:23",940.104
"2021-01-16/13:32:29",1041.06
"2021-01-16/13:32:33",854.226
"2021-01-16/13:32:40",948.772
"2021-01-16/13:32:44",934.440
"2021-01-16/13:32:50",937.267
"2021-01-16/13:32:54",952.483
"2021-01-16/13:32:57",943.587
"2021-01-16/13:33:01",946.243
"2021-01-16/13:33:04",933.151
"2021-01-16/13:33:08",915.145
"2021-01-16/13:33:11",949.367
"2021-01-16/13:33:15",941.814
"2021-01-16/13:33:18",942.184
"2021-01-16/13:33:22",921.869
"2021-01-16/13:33:25",911.870
"2021-01-16/13:33:30",941.690
"2021-01-16/13:33:36",925.673
"2021-01-16/13:33:40",925.465
"2021-01-16/13:33:43",937.257
"2021-01-16/13:33:47",928.285
"2021-01-16/13:33:53",849.591
"2021-01-16/13:33:57",929.048
"2021-01-16/13:34:00",927.227
"2021-01-16/13:34:04",932.354
"2021-01-16/13:34:07",926.641
"2021-01-16/13:34:11",922.826
"2021-01-16/13:34:18",941.374
"2021-01-16/13:34:22",942.711
"2021-01-16/13:34:25",949.163
"2021-01-16/13:34:29",1027.49
"2021-01-16/13:34:36",1041.40
"2021-01-16/13:34:42",1029.49
"2021-01-16/13:34:46",955.214
"2021-01-16/13:34:49",953.563
"2021-01-16/13:34:53",951.466
"2021-01-16/13:34:56",950.233
"2021-01-16/13:35:00",1045.92
"2021-01-16/13:35:03",959.212
"2021-01-16/13:35:07",863.448
"2021-01-16/13:35:10",935.005
"2021-01-16/13:35:13",935.738
"2021-01-16/13:35:17",953.516
"2021-01-16/13:35:20",863.619
"2021-01-16/13:35:24",935.573
"2021-01-16/13:35:28",940.968
"2021-01-16/13:35:35",859.109
"2021-01-16/13:35:38",945.875
"2021-01-16/13:35:42",948.231
"2021-01-16/13:35:49",923.989
"2021-01-16/13:35:55",938.094
"2021-01-16/13:35:59",945.756
"2021-01-16/13:36:03",959.697
"2021-01-16/13:36:09",945.460
"2021-01-16/13:36:13",942.531
"2021-01-16/13:36:16",1038.40
"2021-01-16/13:36:20",1025.44
"2021-01-16/13:36:23",955.730
"2021-01-16/13:36:27",944.963
"2021-01-16/13:36:30",1034.45
"2021-01-16/13:36:34",938.148
"2021-01-16/13:36:37",949.695
"2021-01-16/13:36:41",942.218
"2021-01-16/13:36:44",943.013
"2021-01-16/13:36:48",1015.43
"2021-01-16/13:36:51",1032.89
"2021-01-16/13:36:55",935.275
"2021-01-16/13:36:58",950.164
"2021-01-16/13:37:02",1055.00
"2021-01-16/13:37:05",923.677
"2021-01-16/13:37:09",1040.60
"2021-01-16/13:37:12",954.952
"2021-01-16/13:37:16",954.693
"2021-01-16/13:37:19",1018.50
"2021-01-16/13:37:23",949.985
"2021-01-16/13:37:27",947.591
"2021-01-16/13:37:30",957.752
"2021-01-16/13:37:33",1053.22
"2021-01-16/13:37:38",946.698
"2021-01-16/13:37:44",944.431
"2021-01-16/13:37:48",934.865
"2021-01-16/13:37:55",933.377
"2021-01-16/13:37:58",934.829
"2021-01-16/13:38:01",934.565
"2021-01-16/13:38:05",932.942
"2021-01-16/13:38:09",943.164
"2021-01-16/13:38:16",845.135
"2021-01-16/13:38:22",920.155
"2021-01-16/13:38:27",840.208
"2021-01-16/13:38:29",825.596
"2021-01-16/13:38:33",763.295
"2021-01-16/13:38:36",834.958
"2021-01-16/13:38:40",832.967
"2021-01-16/13:38:43",826.221
"2021-01-16/13:38:47",828.321
"2021-01-16/13:38:50",836.265
"2021-01-16/13:38:54",826.905
"2021-01-16/13:38:57",830.836
"2021-01-16/13:39:01",766.506
"2021-01-16/13:39:04",840.331
"2021-01-16/13:39:08",829.697
"2021-01-16/13:39:11",830.766
"2021-01-16/13:39:16",819.193
"2021-01-16/13:39:22",835.101
"2021-01-16/13:39:25",823.218
"2021-01-16/13:39:29",833.060
"2021-01-16/13:39:32",916.838
"2021-01-16/13:39:36",852.330
"2021-01-16/13:39:39",919.402
"2021-01-16/13:39:43",848.359
"2021-01-16/13:39:46",846.210
"2021-01-16/13:39:50",847.151
"2021-01-16/13:39:53",861.536
"2021-01-16/13:39:57",840.897
"2021-01-16/13:40:00",864.671
"2021-01-16/13:40:04",851.142
"2021-01-16/13:40:07",926.422
"2021-01-16/13:40:11",913.400
"2021-01-16/13:40:14",944.891
"2021-01-16/13:40:18",956.523
"2021-01-16/13:40:21",830.115
"2021-01-16/13:40:25",910.763
"2021-01-16/13:40:28",848.180
"2021-01-16/13:40:32",853.312
"2021-01-16/13:40:35",938.928
"2021-01-16/13:40:39",1035.94
"2021-01-16/13:40:42",1057.18
"2021-01-16/13:40:46",938.359
"2021-01-16/13:40:49",1030.48
"2021-01-16/13:40:53",1038.94
"2021-01-16/13:40:56",959.053
"2021-01-16/13:41:00",945.271
"2021-01-16/13:41:03",1041.18
"2021-01-16/13:41:07",1025.17
"2021-01-16/13:41:10",865.716
"2021-01-16/13:41:14",942.204
"2021-01-16/13:41:17",955.068
"2021-01-16/13:41:21",1056.95
"2021-01-16/13:41:24",1026.49
"2021-01-16/13:41:27",1043.72
"2021-01-16/13:41:31",966.262
"2021-01-16/13:41:34",964.973
"2021-01-16/13:41:38",1032.69
"2021-01-16/13:41:41",963.815
"2021-01-16/13:41:45",1033.82
"2021-01-16/13:41:48",1069.91
"2021-01-16/13:41:52",966.284
"2021-01-16/13:41:56",941.970
"2021-01-16/13:41:59",947.585
"2021-01-16/13:42:02",956.011
"2021-01-16/13:42:07",955.558
"2021-01-16/13:42:13",1024.45
"2021-01-16/13:42:17",1028.21
"2021-01-16/13:42:20",1037.22
"2021-01-16/13:42:23",1021.90
"2021-01-16/13:42:27",968.690
"2021-01-16/13:42:30",849.094
"2021-01-16/13:42:34",946.850
"2021-01-16/13:42:37",966.424
"2021-01-16/13:42:41",1042.28
"2021-01-16/13:42:44",1041.82
"2021-01-16/13:42:48",948.453
"2021-01-16/13:42:51",1039.84
"2021-01-16/13:42:55",1023.40
"2021-01-16/13:42:58",1026.97
"2021-01-16/13:43:02",954.329
"2021-01-16/13:43:05",1022.47
"2021-01-16/13:43:09",1012.19
"2021-01-16/13:43:12",937.473
"2021-01-16/13:43:16",928.788
"2021-01-16/13:43:19",946.299
"2021-01-16/13:43:23",1021.41
"2021-01-16/13:43:26",956.603
"2021-01-16/13:43:30",1037.36
"2021-01-16/13:43:33",962.926
"2021-01-16/13:43:37",1030.44
"2021-01-16/13:43:40",874.510
"2021-01-16/13:43:44",953.483
"2021-01-16/13:43:47",1028.07
"2021-01-16/13:43:51",962.983
"2021-01-16/13:43:54",950.886
"2021-01-16/13:43:58",940.749
"2021-01-16/13:44:01",950.445
"2021-01-16/13:44:05",1034.71
"2021-01-16/13:44:08",1019.18
"2021-01-16/13:44:12",1036.44
"2021-01-16/13:44:15",960.578
"2021-01-16/13:44:19",933.873
"2021-01-16/13:44:22",1030.06
"2021-01-16/13:44:26",1034.22
"2021-01-16/13:44:30",1027.86
"2021-01-16/13:44:33",938.228
"2021-01-16/13:44:36",932.499
"2021-01-16/13:44:40",857.777
"2021-01-16/13:44:43",1047.83
"2021-01-16/13:44:47",965.960
"2021-01-16/13:44:50",961.244
"2021-01-16/13:44:54",950.690
"2021-01-16/13:44:58",1052.71
"2021-01-16/13:45:05",1019.96
"2021-01-16/13:45:09",1029.76
"2021-01-16/13:45:16",952.799
"2021-01-16/13:45:22",1043.34
"2021-01-16/13:45:29",951.735
"2021-01-16/13:45:32",947.678
"2021-01-16/13:45:36",1034.94
"2021-01-16/13:45:39",1020.46
"2021-01-16/13:45:43",926.088
"2021-01-16/13:45:46",939.318
"2021-01-16/13:45:50",942.123
"2021-01-16/13:45:53",943.229
"2021-01-16/13:45:57",945.953
"2021-01-16/13:46:00",945.578
"2021-01-16/13:46:04",1042.89
"2021-01-16/13:46:07",1034.45
"2021-01-16/13:46:11",1032.56
"2021-01-16/13:46:14",1041.86
"2021-01-16/13:46:18",930.669
"2021-01-16/13:46:22",939.969
"2021-01-16/13:46:29",944.898
"2021-01-16/13:46:32",951.510
"2021-01-16/13:46:35",946.841
"2021-01-16/13:46:39",942.109
"2021-01-16/13:46:42",935.617
"2021-01-16/13:46:46",944.786
"2021-01-16/13:46:49",945.509
"2021-01-16/13:46:53",933.241
"2021-01-16/13:46:56",1021.00
"2021-01-16/13:47:00",957.547
"2021-01-16/13:47:03",1019.86
"2021-01-16/13:47:07",1034.69
"2021-01-16/13:47:10",1020.15
"2021-01-16/13:47:14",955.633
"2021-01-16/13:47:17",943.137
"2021-01-16/13:47:21",953.266
"2021-01-16/13:47:24",949.239
"2021-01-16/13:47:28",957.465
"2021-01-16/13:47:31",943.968
"2021-01-16/13:47:34",960.298
"2021-01-16/13:47:38",927.458
"2021-01-16/13:47:41",952.142
"2021-01-16/13:47:45",1037.46
"2021-01-16/13:47:53",952.747
"2021-01-16/13:47:56",941.277
"2021-01-16/13:48:02",922.495
"2021-01-16/13:48:06",948.978
"2021-01-16/13:48:09",948.902
"2021-01-16/13:48:13",955.956
"2021-01-16/13:48:16",1024.40
"2021-01-16/13:48:20",938.872
"2021-01-16/13:48:23",854.833
"2021-01-16/13:48:27",939.559
"2021-01-16/13:48:30",1048.89
"2021-01-16/13:48:34",961.874
"2021-01-16/13:48:37",1034.61
"2021-01-16/13:48:41",933.888
"2021-01-16/13:48:45",953.763
"2021-01-16/13:48:48",948.254
"2021-01-16/13:48:55",945.376
"2021-01-16/13:48:58",1024.82
"2021-01-16/13:49:03",943.540
"2021-01-16/13:49:10",957.861
"2021-01-16/13:49:17",951.948
"2021-01-16/13:49:23",930.445
"2021-01-16/13:49:26",961.979
"2021-01-16/13:49:30",857.369
"2021-01-16/13:49:33",917.740
"2021-01-16/13:49:38",939.892
"2021-01-16/13:49:44",958.720
"2021-01-16/13:49:47",961.423
"2021-01-16/13:49:51",1031.05
"2021-01-16/13:49:54",952.305
"2021-01-16/13:49:58",955.349
"2021-01-16/13:50:05",1043.99
"2021-01-16/13:50:08",1032.48
"2021-01-16/13:50:12",937.039
"2021-01-16/13:50:16",958.183
"2021-01-16/13:50:22",954.011
"2021-01-16/13:50:26",943.779
"2021-01-16/13:50:29",1027.39
"2021-01-16/13:50:33",947.618
"2021-01-16/13:50:36",935.228
"2021-01-16/13:50:40",940.130
"2021-01-16/13:50:43",1047.90
"2021-01-16/13:50:47",945.944
"2021-01-16/13:50:50",949.269
"2021-01-16/13:50:54",850.368
"2021-01-16/13:50:57",1040.53
"2021-01-16/13:51:01",932.649
"2021-01-16/13:51:04",936.881
"2021-01-16/13:51:08",960.377
"2021-01-16/13:51:11",1042.93
"2021-01-16/13:51:15",934.866
"2021-01-16/13:51:18",954.089
"2021-01-16/13:51:22",1040.07
"2021-01-16/13:51:25",1032.93
"2021-01-16/13:51:29",859.809
"2021-01-16/13:51:32",929.490
"2021-01-16/13:51:36",948.967
"2021-01-16/13:51:39",965.810
"2021-01-16/13:51:43",962.162
"2021-01-16/13:51:46",954.426
"2021-01-16/13:51:50",1041.00
"2021-01-16/13:51:54",936.853
"2021-01-16/13:52:00",944.950
"2021-01-16/13:52:04",1068.93
"2021-01-16/13:52:08",1040.92
"2021-01-16/13:52:14",1021.80
"2021-01-16/13:52:18",951.535
"2021-01-16/13:52:21",948.692
"2021-01-16/13:52:25",962.443
"2021-01-16/13:52:28",955.517
"2021-01-16/13:52:32",944.051
"2021-01-16/13:52:35",1036.65
"2021-01-16/13:52:39",1050.72
"2021-01-16/13:52:42",1029.75
"2021-01-16/13:52:46",1037.27
"2021-01-16/13:52:49",863.300
"2021-01-16/13:52:53",948.938
"2021-01-16/13:52:56",935.821
"2021-01-16/13:53:00",956.237
"2021-01-16/13:53:03",963.562
"2021-01-16/13:53:07",945.991
"2021-01-16/13:53:10",919.448
"2021-01-16/13:53:14",958.638
"2021-01-16/13:53:17",942.455
"2021-01-16/13:53:21",950.380
"2021-01-16/13:53:24",964.757
"2021-01-16/13:53:28",954.819
"2021-01-16/13:53:31",940.764
"2021-01-16/13:53:35",934.709
"2021-01-16/13:53:38",947.130
"2021-01-16/13:53:41",932.695
"2021-01-16/13:53:45",929.332
"2021-01-16/13:53:48",1022.43
"2021-01-16/13:53:52",936.781
"2021-01-16/13:53:55",952.645
"2021-01-16/13:53:59",1030.96
"2021-01-16/13:54:02",950.219
"2021-01-16/13:54:06",850.279
"2021-01-16/13:54:09",970.090
"2021-01-16/13:54:13",943.801
"2021-01-16/13:54:16",938.504
"2021-01-16/13:54:20",941.586
"2021-01-16/13:54:23",912.439
"2021-01-16/13:54:27",933.996
"2021-01-16/13:54:30",951.011
"2021-01-16/13:54:34",855.275
"2021-01-16/13:54:37",947.186
"2021-01-16/13:54:41",949.668
"2021-01-16/13:54:45",944.572
"2021-01-16/13:54:48",929.390
"2021-01-16/13:54:51",951.289
"2021-01-16/13:54:55",937.312
"2021-01-16/13:54:58",946.435
"2021-01-16/13:55:02",915.048
"2021-01-16/13:55:05",921.019
"2021-01-16/13:55:09",920.151
"2021-01-16/13:55:12",939.926
"2021-01-16/13:55:16",934.205
"2021-01-16/13:55:19",934.203
"2021-01-16/13:55:23",854.928
"2021-01-16/13:55:26",946.576
"2021-01-16/13:55:30",933.590
"2021-01-16/13:55:33",959.143
"2021-01-16/13:55:37",844.784
"2021-01-16/13:55:40",951.087
"2021-01-16/13:55:44",959.094
"2021-01-16/13:55:47",945.013
"2021-01-16/13:55:51",963.327
"2021-01-16/13:55:54",945.340
"2021-01-16/13:55:58",921.795
"2021-01-16/13:56:01",963.347
"2021-01-16/13:56:05",961.216
"2021-01-16/13:56:08",912.541
"2021-01-16/13:56:13",1077.05
"2021-01-16/13:56:19",946.186
"2021-01-16/13:56:22",892.466
"2021-01-16/13:56:26",874.383
"2021-01-16/13:56:33",1048.11
"2021-01-16/13:56:36",952.529
"2021-01-16/13:56:40",1144.34
"2021-01-16/13:56:43",1048.38
"2021-01-16/13:56:47",1186.21
"2021-01-16/13:56:50",1060.40
"2021-01-16/13:56:54",1042.17
"2021-01-16/13:56:57",1031.53
"2021-01-16/13:57:01",1052.96
"2021-01-16/13:57:04",1037.50
"2021-01-16/13:57:08",1053.45
"2021-01-16/13:57:11",1046.41
"2021-01-16/13:57:15",1062.68
"2021-01-16/13:57:18",1049.74
"2021-01-16/13:57:22",1075.80
"2021-01-16/13:57:25",928.651
"2021-01-16/13:57:29",953.839
"2021-01-16/13:57:32",1026.40
"2021-01-16/13:57:36",1031.29
"2021-01-16/13:57:39",1036.33
"2021-01-16/13:57:43",1031.86
"2021-01-16/13:57:46",1038.10
"2021-01-16/13:57:50",1027.87
"2021-01-16/13:57:53",1025.84
"2021-01-16/13:57:57",1015.13
"2021-01-16/13:58:00",1031.85
"2021-01-16/13:58:04",1039.62
"2021-01-16/13:58:07",1045.91
"2021-01-16/13:58:11",1031.98
"2021-01-16/13:58:14",1031.74
"2021-01-16/13:58:18",1031.80
"2021-01-16/13:58:21",1043.08
"2021-01-16/13:58:25",955.099
"2021-01-16/13:58:29",1063.92
"2021-01-16/13:58:36",1059.16
"2021-01-16/13:58:39",1055.21
"2021-01-16/13:58:42",1051.19
"2021-01-16/13:58:46",1166.38
"2021-01-16/13:58:49",1058.30
"2021-01-16/13:58:53",1030.69
"2021-01-16/13:58:56",1058.12
"2021-01-16/13:59:00",966.920
"2021-01-16/13:59:03",1055.01
"2021-01-16/13:59:08",971.390
"2021-01-16/13:59:14",1056.33
"2021-01-16/13:59:17",1061.11
"2021-01-16/13:59:21",1148.92
"2021-01-16/13:59:24",1068.86
"2021-01-16/13:59:28",1058.23
"2021-01-16/13:59:31",1047.38
"2021-01-16/13:59:35",1024.92
"2021-01-16/13:59:39",1030.41
"2021-01-16/13:59:45",1057.66
"2021-01-16/13:59:49",1028.61
"2021-01-16/13:59:52",1043.95
"2021-01-16/13:59:55",1027.61
"2021-01-16/13:59:59",1018.13
"2021-01-16/14:00:02",1038.94
"2021-01-16/14:00:06",949.918
"2021-01-16/14:00:09",1038.24
"2021-01-16/14:00:13",1031.74
"2021-01-16/14:00:16",954.143
"2021-01-16/14:00:20",1036.95
"2021-01-16/14:00:23",1043.69
"2021-01-16/14:00:27",1059.89
"2021-01-16/14:00:30",1034.49
"2021-01-16/14:00:34",1042.82
"2021-01-16/14:00:37",952.180
"2021-01-16/14:00:41",1038.14
"2021-01-16/14:00:45",1057.74
"2021-01-16/14:00:48",1019.71
"2021-01-16/14:00:52",954.613
"2021-01-16/14:00:59",955.852
"2021-01-16/14:01:05",1043.34
"2021-01-16/14:01:09",1021.92
"2021-01-16/14:01:13",954.937
"2021-01-16/14:01:20",943.216
"2021-01-16/14:01:26",1021.47
"2021-01-16/14:01:30",1021.35
"2021-01-16/14:01:33",1040.63
"2021-01-16/14:01:37",1031.97
"2021-01-16/14:01:40",1050.76
"2021-01-16/14:01:44",1044.80
"2021-01-16/14:01:47",954.465
"2021-01-16/14:01:51",1042.38
"2021-01-16/14:01:54",1035.85
"2021-01-16/14:01:58",1042.07
"2021-01-16/14:02:01",1140.27
"2021-01-16/14:02:05",1037.07
"2021-01-16/14:02:08",1042.81
"2021-01-16/14:02:12",1048.19
"2021-01-16/14:02:15",1057.97
"2021-01-16/14:02:19",1054.29
"2021-01-16/14:02:22",1064.26
"2021-01-16/14:02:26",1049.80
"2021-01-16/14:02:29",1077.95
"2021-01-16/14:02:33",1061.85
"2021-01-16/14:02:36",1072.59
"2021-01-16/14:02:40",1062.16
"2021-01-16/14:02:43",969.062
"2021-01-16/14:02:47",1152.57
"2021-01-16/14:02:50",976.647
"2021-01-16/14:02:54",1049.94
"2021-01-16/14:02:57",1046.00
"2021-01-16/14:03:01",974.879
"2021-01-16/14:03:04",1056.70
"2021-01-16/14:03:08",1052.42
"2021-01-16/14:03:11",1044.64
"2021-01-16/14:03:15",1065.68
"2021-01-16/14:03:18",1043.48
"2021-01-16/14:03:22",1054.30
"2021-01-16/14:03:25",1039.17
"2021-01-16/14:03:29",1019.71
"2021-01-16/14:03:32",1035.54
"2021-01-16/14:03:37",1045.52
"2021-01-16/14:03:44",1036.26
"2021-01-16/14:03:51",1054.20
"2021-01-16/14:03:53",1051.10
"2021-01-16/14:03:57",957.702
"2021-01-16/14:04:01",1029.70
"2021-01-16/14:04:08",1037.94
"2021-01-16/14:04:11",1043.50
"2021-01-16/14:04:18",1058.79
"2021-01-16/14:04:21",1032.05
"2021-01-16/14:04:25",1030.33
"2021-01-16/14:04:28",1054.38
"2021-01-16/14:04:32",1061.67
"2021-01-16/14:04:35",1043.29
"2021-01-16/14:04:39",1030.39
"2021-01-16/14:04:42",1033.23
"2021-01-16/14:04:46",1043.99
"2021-01-16/14:04:49",954.082
"2021-01-16/14:04:53",1015.13
"2021-01-16/14:04:56",1040.36
"2021-01-16/14:05:00",1038.13
"2021-01-16/14:05:03",1029.03
"2021-01-16/14:05:07",1039.57
"2021-01-16/14:05:10",963.198
"2021-01-16/14:05:14",1037.54
"2021-01-16/14:05:21",1039.16
"2021-01-16/14:05:24",1056.86
"2021-01-16/14:05:28",1047.57
"2021-01-16/14:05:31",1039.72
"2021-01-16/14:05:35",1045.24
"2021-01-16/14:05:38",1021.25
"2021-01-16/14:05:42",1043.46
"2021-01-16/14:05:45",1040.66
"2021-01-16/14:05:49",1039.56
"2021-01-16/14:05:52",1038.51
"2021-01-16/14:05:56",959.751
"2021-01-16/14:05:59",1050.60
"2021-01-16/14:06:02",1035.74
"2021-01-16/14:06:06",1031.18
"2021-01-16/14:06:09",962.172
"2021-01-16/14:06:13",966.229
"2021-01-16/14:06:16",1046.84
"2021-01-16/14:06:20",963.573
"2021-01-16/14:06:24",1064.79
"2021-01-16/14:06:31",1058.29
"2021-01-16/14:06:38",1046.16
"2021-01-16/14:06:45",1051.88
"2021-01-16/14:06:52",1052.57
"2021-01-16/14:06:59",1050.53
"2021-01-16/14:07:06",952.650
"2021-01-16/14:07:13",1048.84
"2021-01-16/14:07:20",1044.08
"2021-01-16/14:07:27",1050.47
"2021-01-16/14:07:33",1043.02
"2021-01-16/14:07:38",1039.94
"2021-01-16/14:07:44",1037.11
"2021-01-16/14:07:51",1019.48
"2021-01-16/14:07:54",959.075
"2021-01-16/14:07:58",1048.56
"2021-01-16/14:08:01",1043.17
"2021-01-16/14:08:05",1028.15
"2021-01-16/14:08:08",1041.70
"2021-01-16/14:08:12",1038.90
"2021-01-16/14:08:15",952.451
"2021-01-16/14:08:19",1058.66
"2021-01-16/14:08:22",1051.93
"2021-01-16/14:08:26",952.372
"2021-01-16/14:08:29",1029.50
"2021-01-16/14:08:33",1035.95
"2021-01-16/14:08:36",1054.28
