Time,N_QTN
"2021-08-10/10:22:14",2621.89
"2021-08-10/10:22:18",2621.53
"2021-08-10/10:22:21",2643.00
"2021-08-10/10:22:25",2634.63
"2021-08-10/10:22:28",2606.63
"2021-08-10/10:22:32",2666.29
"2021-08-10/10:22:35",2600.83
"2021-08-10/10:22:39",2581.48
"2021-08-10/10:22:42",2625.07
"2021-08-10/10:22:46",2619.20
"2021-08-10/10:22:49",2593.24
"2021-08-10/10:22:53",2631.69
"2021-08-10/10:22:56",2596.14
"2021-08-10/10:23:00",2630.53
"2021-08-10/10:23:03",2607.68
"2021-08-10/10:23:07",2629.26
"2021-08-10/10:23:10",2621.62
"2021-08-10/10:23:14",2645.23
"2021-08-10/10:23:17",2379.13
"2021-08-10/10:23:21",2642.90
"2021-08-10/10:23:24",2601.51
"2021-08-10/10:23:28",2630.37
"2021-08-10/10:23:31",2553.06
"2021-08-10/10:23:34",2559.04
"2021-08-10/10:23:38",2580.80
"2021-08-10/10:23:41",2580.94
"2021-08-10/10:23:45",2560.70
"2021-08-10/10:23:48",2530.27
"2021-08-10/10:23:52",2579.29
"2021-08-10/10:23:55",2354.72
"2021-08-10/10:23:59",2564.74
"2021-08-10/10:24:02",2597.49
"2021-08-10/10:24:06",2584.46
"2021-08-10/10:24:09",2573.22
"2021-08-10/10:24:13",2822.11
"2021-08-10/10:24:16",2653.54
"2021-08-10/10:24:20",2605.05
"2021-08-10/10:24:23",2589.90
"2021-08-10/10:24:27",2567.94
"2021-08-10/10:24:30",2621.22
"2021-08-10/10:24:34",2831.93
"2021-08-10/10:24:37",2827.92
"2021-08-10/10:24:41",2845.84
"2021-08-10/10:24:44",2858.52
"2021-08-10/10:24:48",2815.92
"2021-08-10/10:24:51",2571.01
"2021-08-10/10:24:55",2589.82
"2021-08-10/10:24:58",2817.21
"2021-08-10/10:25:02",2847.42
"2021-08-10/10:25:05",2814.76
"2021-08-10/10:25:09",2875.06
"2021-08-10/10:25:12",2849.64
"2021-08-10/10:25:16",2842.78
"2021-08-10/10:25:19",2879.30
"2021-08-10/10:25:23",2855.53
"2021-08-10/10:25:26",2595.11
"2021-08-10/10:25:30",2554.71
"2021-08-10/10:25:33",2519.14
"2021-08-10/10:25:37",2560.91
"2021-08-10/10:25:40",2564.39
"2021-08-10/10:25:44",2570.03
"2021-08-10/10:25:47",2555.47
"2021-08-10/10:25:51",2596.77
"2021-08-10/10:25:54",2620.16
"2021-08-10/10:25:58",2597.03
"2021-08-10/10:26:01",2539.51
"2021-08-10/10:26:05",2542.53
"2021-08-10/10:26:08",2565.61
"2021-08-10/10:26:12",2552.43
"2021-08-10/10:26:15",2542.96
"2021-08-10/10:26:19",2556.73
"2021-08-10/10:26:22",2559.11
"2021-08-10/10:26:26",2547.86
"2021-08-10/10:26:29",2558.17
"2021-08-10/10:26:33",2528.72
"2021-08-10/10:26:36",2550.11
"2021-08-10/10:26:40",2549.09
"2021-08-10/10:26:43",2540.14
"2021-08-10/10:26:47",2543.88
"2021-08-10/10:26:50",2541.54
"2021-08-10/10:26:54",2544.07
"2021-08-10/10:26:57",2532.47
"2021-08-10/10:27:01",2362.01
"2021-08-10/10:27:04",2354.93
"2021-08-10/10:27:08",2286.92
"2021-08-10/10:27:15",2336.62
"2021-08-10/10:27:19",2337.81
"2021-08-10/10:27:25",2327.04
"2021-08-10/10:27:29",2105.15
"2021-08-10/10:27:32",2302.99
"2021-08-10/10:27:36",2333.89
"2021-08-10/10:27:39",2333.41
"2021-08-10/10:27:43",2341.56
"2021-08-10/10:27:46",2551.16
"2021-08-10/10:27:50",2541.42
"2021-08-10/10:27:53",2380.79
"2021-08-10/10:27:57",2353.16
"2021-08-10/10:28:00",2550.61
"2021-08-10/10:28:04",2340.24
"2021-08-10/10:28:07",2324.80
"2021-08-10/10:28:11",2305.74
"2021-08-10/10:28:14",2341.69
"2021-08-10/10:28:18",2314.26
"2021-08-10/10:28:21",2310.87
"2021-08-10/10:28:25",2278.29
"2021-08-10/10:28:28",2322.97
"2021-08-10/10:28:32",2326.94
"2021-08-10/10:28:35",2124.98
"2021-08-10/10:28:39",2323.66
"2021-08-10/10:28:42",2323.01
"2021-08-10/10:28:46",2300.43
"2021-08-10/10:28:49",2327.04
"2021-08-10/10:28:53",2276.92
"2021-08-10/10:28:56",2346.11
"2021-08-10/10:29:00",2304.53
"2021-08-10/10:29:03",2321.06
"2021-08-10/10:29:07",2321.71
"2021-08-10/10:29:10",2336.89
"2021-08-10/10:29:14",2290.49
"2021-08-10/10:29:17",2118.72
"2021-08-10/10:29:21",2312.48
"2021-08-10/10:29:24",2298.99
"2021-08-10/10:29:28",2280.06
"2021-08-10/10:29:31",2136.24
"2021-08-10/10:29:35",2285.64
"2021-08-10/10:29:38",2292.72
"2021-08-10/10:29:41",2301.54
"2021-08-10/10:29:45",2296.63
"2021-08-10/10:29:48",2285.78
"2021-08-10/10:29:52",2316.15
"2021-08-10/10:29:55",2280.07
"2021-08-10/10:29:59",2309.00
"2021-08-10/10:30:02",2109.95
"2021-08-10/10:30:06",2268.03
"2021-08-10/10:30:09",2303.48
"2021-08-10/10:30:13",2310.94
"2021-08-10/10:30:16",2272.10
"2021-08-10/10:30:20",2291.27
"2021-08-10/10:30:23",2286.49
"2021-08-10/10:30:27",2264.69
"2021-08-10/10:30:30",2281.52
"2021-08-10/10:30:34",2315.04
"2021-08-10/10:30:37",2335.16
"2021-08-10/10:30:41",2297.65
"2021-08-10/10:30:44",2319.64
"2021-08-10/10:30:48",2308.26
"2021-08-10/10:30:51",2304.63
"2021-08-10/10:30:55",2120.98
"2021-08-10/10:30:58",2307.06
"2021-08-10/10:31:02",2307.94
"2021-08-10/10:31:05",2320.07
"2021-08-10/10:31:09",2285.18
"2021-08-10/10:31:12",2293.31
"2021-08-10/10:31:16",2290.12
"2021-08-10/10:31:19",2316.42
"2021-08-10/10:31:23",2306.86
"2021-08-10/10:31:27",2337.94
"2021-08-10/10:31:30",2297.64
"2021-08-10/10:31:33",2312.10
"2021-08-10/10:31:37",2356.18
"2021-08-10/10:31:40",2321.09
"2021-08-10/10:31:44",2323.31
"2021-08-10/10:31:47",2361.04
"2021-08-10/10:31:51",2305.50
"2021-08-10/10:31:54",2317.23
"2021-08-10/10:31:59",2301.19
"2021-08-10/10:32:05",2319.23
"2021-08-10/10:32:08",2281.45
"2021-08-10/10:32:12",2284.01
"2021-08-10/10:32:15",2319.61
"2021-08-10/10:32:19",2296.05
"2021-08-10/10:32:22",2292.82
"2021-08-10/10:32:26",2275.56
"2021-08-10/10:32:29",2317.80
"2021-08-10/10:32:33",2317.42
"2021-08-10/10:32:36",2313.73
"2021-08-10/10:32:40",2292.83
"2021-08-10/10:32:43",2303.22
"2021-08-10/10:32:47",2320.03
"2021-08-10/10:32:50",2299.77
"2021-08-10/10:32:54",2310.94
"2021-08-10/10:32:57",2328.41
"2021-08-10/10:33:01",2336.99
"2021-08-10/10:33:04",2330.38
"2021-08-10/10:33:08",2136.06
"2021-08-10/10:33:11",2315.19
"2021-08-10/10:33:15",2324.60
"2021-08-10/10:33:18",2324.07
"2021-08-10/10:33:22",2309.66
"2021-08-10/10:33:25",2322.78
"2021-08-10/10:33:29",2291.34
"2021-08-10/10:33:32",2303.24
"2021-08-10/10:33:36",2303.66
"2021-08-10/10:33:39",2281.51
"2021-08-10/10:33:43",2292.68
"2021-08-10/10:33:46",2096.19
"2021-08-10/10:33:50",2289.57
"2021-08-10/10:33:53",2324.54
"2021-08-10/10:33:57",2324.13
"2021-08-10/10:34:00",2308.66
"2021-08-10/10:34:04",2316.41
"2021-08-10/10:34:07",2339.57
"2021-08-10/10:34:11",2294.65
"2021-08-10/10:34:14",2333.80
"2021-08-10/10:34:18",2127.32
"2021-08-10/10:34:21",2320.12
"2021-08-10/10:34:25",2375.72
"2021-08-10/10:34:28",2330.96
"2021-08-10/10:34:32",2344.72
"2021-08-10/10:34:35",2326.76
"2021-08-10/10:34:39",2321.64
"2021-08-10/10:34:42",2352.41
"2021-08-10/10:34:46",2577.49
"2021-08-10/10:34:49",2369.67
"2021-08-10/10:34:53",2365.14
"2021-08-10/10:34:56",2357.41
"2021-08-10/10:35:00",2580.62
"2021-08-10/10:35:03",2564.69
"2021-08-10/10:35:07",2640.67
"2021-08-10/10:35:10",2598.98
"2021-08-10/10:35:14",2602.63
"2021-08-10/10:35:17",2815.52
"2021-08-10/10:35:21",2599.56
"2021-08-10/10:35:24",2589.06
"2021-08-10/10:35:28",2612.49
"2021-08-10/10:35:31",2625.11
"2021-08-10/10:35:35",2611.72
"2021-08-10/10:35:38",2580.82
"2021-08-10/10:35:42",2621.31
"2021-08-10/10:35:45",2638.46
"2021-08-10/10:35:48",2804.61
"2021-08-10/10:35:52",2806.03
"2021-08-10/10:35:55",2827.47
"2021-08-10/10:35:59",2841.26
"2021-08-10/10:36:02",2585.58
"2021-08-10/10:36:06",2626.49
"2021-08-10/10:36:09",2801.51
"2021-08-10/10:36:13",2818.76
"2021-08-10/10:36:16",2825.04
"2021-08-10/10:36:20",2845.26
"2021-08-10/10:36:23",2825.13
"2021-08-10/10:36:27",2837.98
"2021-08-10/10:36:30",2862.95
"2021-08-10/10:36:34",2892.18
"2021-08-10/10:36:38",3283.46
"2021-08-10/10:36:41",3299.94
"2021-08-10/10:36:49",4013.26
"2021-08-10/10:36:56",3718.17
"2021-08-10/10:37:03",4010.57
"2021-08-10/10:37:10",3602.08
"2021-08-10/10:37:16",2645.28
"2021-08-10/10:37:19",2565.00
"2021-08-10/10:37:23",2940.10
"2021-08-10/10:37:26",3171.13
"2021-08-10/10:37:30",3279.30
"2021-08-10/10:37:34",4011.98
"2021-08-10/10:37:41",3982.85
"2021-08-10/10:37:48",4034.23
"2021-08-10/10:37:55",4008.92
"2021-08-10/10:38:02",3755.28
"2021-08-10/10:38:09",3990.02
"2021-08-10/10:38:16",4049.98
"2021-08-10/10:38:23",4063.69
"2021-08-10/10:38:30",4055.33
"2021-08-10/10:38:37",4055.04
"2021-08-10/10:38:44",4062.62
"2021-08-10/10:38:51",4024.83
"2021-08-10/10:38:58",4010.80
"2021-08-10/10:39:05",4067.67
"2021-08-10/10:39:12",4157.08
"2021-08-10/10:39:19",4063.88
"2021-08-10/10:39:26",4103.29
"2021-08-10/10:39:33",4119.63
"2021-08-10/10:39:40",4209.13
"2021-08-10/10:39:47",4126.62
"2021-08-10/10:39:54",4498.13
"2021-08-10/10:40:01",4176.02
"2021-08-10/10:40:08",4141.88
"2021-08-10/10:40:15",4176.81
"2021-08-10/10:40:22",4424.45
"2021-08-10/10:40:29",4109.45
"2021-08-10/10:40:36",4136.46
"2021-08-10/10:40:43",4496.14
"2021-08-10/10:40:50",4661.98
"2021-08-10/10:40:56",4118.74
"2021-08-10/10:41:00",4583.26
"2021-08-10/10:41:03",4552.90
"2021-08-10/10:41:07",4485.55
"2021-08-10/10:41:11",4608.29
"2021-08-10/10:41:18",4441.62
"2021-08-10/10:41:25",4114.21
"2021-08-10/10:41:32",3732.73
"2021-08-10/10:41:39",4119.96
"2021-08-10/10:41:46",4086.04
"2021-08-10/10:41:53",4451.14
"2021-08-10/10:42:00",4102.71
"2021-08-10/10:42:07",4126.59
"2021-08-10/10:42:14",4066.37
"2021-08-10/10:42:21",4028.99
"2021-08-10/10:42:28",4068.00
"2021-08-10/10:42:34",3730.14
"2021-08-10/10:42:42",4030.16
"2021-08-10/10:42:49",4087.57
"2021-08-10/10:42:56",4095.34
"2021-08-10/10:43:03",4103.74
"2021-08-10/10:43:10",4089.11
"2021-08-10/10:43:17",4132.90
"2021-08-10/10:43:24",4119.23
"2021-08-10/10:43:31",4081.18
"2021-08-10/10:43:38",4066.19
"2021-08-10/10:43:45",4179.71
"2021-08-10/10:43:52",4161.29
"2021-08-10/10:43:59",4113.85
"2021-08-10/10:44:06",4463.50
"2021-08-10/10:44:13",4531.16
"2021-08-10/10:44:20",4488.65
"2021-08-10/10:44:27",4440.45
"2021-08-10/10:44:34",4468.51
"2021-08-10/10:44:41",4505.78
"2021-08-10/10:44:48",4554.93
"2021-08-10/10:44:55",4171.92
"2021-08-10/10:45:02",4139.17
"2021-08-10/10:45:09",4134.87
"2021-08-10/10:45:16",4501.56
"2021-08-10/10:45:23",4096.95
"2021-08-10/10:45:30",4116.92
"2021-08-10/10:45:37",4143.83
"2021-08-10/10:45:44",4582.16
"2021-08-10/10:45:51",4231.90
"2021-08-10/10:45:58",4089.45
"2021-08-10/10:46:05",4087.79
"2021-08-10/10:46:12",4071.93
"2021-08-10/10:46:19",3978.59
"2021-08-10/10:46:26",4043.69
"2021-08-10/10:46:33",3740.97
"2021-08-10/10:46:40",4014.24
"2021-08-10/10:46:47",4018.28
"2021-08-10/10:46:54",4045.56
"2021-08-10/10:47:01",4071.91
"2021-08-10/10:47:08",4009.00
"2021-08-10/10:47:15",4083.61
"2021-08-10/10:47:22",4086.16
"2021-08-10/10:47:29",4040.79
"2021-08-10/10:47:36",4033.22
"2021-08-10/10:47:43",4016.62
"2021-08-10/10:47:50",4058.75
"2021-08-10/10:47:57",4045.84
"2021-08-10/10:48:04",4062.34
"2021-08-10/10:48:11",4014.84
"2021-08-10/10:48:18",4019.88
"2021-08-10/10:48:25",3743.09
"2021-08-10/10:48:32",3991.45
"2021-08-10/10:48:38",3994.42
"2021-08-10/10:48:45",4046.35
"2021-08-10/10:48:52",3979.98
"2021-08-10/10:48:59",3647.93
"2021-08-10/10:49:06",3636.69
"2021-08-10/10:49:13",3609.55
"2021-08-10/10:49:20",3594.02
"2021-08-10/10:49:27",3559.48
"2021-08-10/10:49:30",3582.01
"2021-08-10/10:49:37",3522.02
"2021-08-10/10:49:44",3605.47
"2021-08-10/10:49:52",3531.30
"2021-08-10/10:49:58",3301.71
"2021-08-10/10:50:02",3305.67
"2021-08-10/10:50:08",3331.21
"2021-08-10/10:50:12",3572.67
"2021-08-10/10:50:19",3582.66
"2021-08-10/10:50:26",3519.99
"2021-08-10/10:50:33",3327.16
"2021-08-10/10:50:36",2969.86
"2021-08-10/10:50:40",3317.99
"2021-08-10/10:50:43",3569.47
"2021-08-10/10:50:50",3217.44
"2021-08-10/10:50:54",3242.59
"2021-08-10/10:51:01",3252.76
"2021-08-10/10:51:04",3211.85
"2021-08-10/10:51:08",3197.64
"2021-08-10/10:51:11",3201.75
"2021-08-10/10:51:15",3216.06
"2021-08-10/10:51:18",3169.75
"2021-08-10/10:51:22",3297.48
"2021-08-10/10:51:29",3297.19
"2021-08-10/10:51:32",3300.22
"2021-08-10/10:51:36",3291.53
"2021-08-10/10:51:39",3267.07
"2021-08-10/10:51:43",3172.93
"2021-08-10/10:51:46",3165.17
"2021-08-10/10:51:50",3211.50
"2021-08-10/10:51:53",3175.29
"2021-08-10/10:51:57",3186.83
"2021-08-10/10:52:00",3267.77
"2021-08-10/10:52:04",3245.33
"2021-08-10/10:52:07",3239.18
"2021-08-10/10:52:11",3258.39
"2021-08-10/10:52:14",3222.46
"2021-08-10/10:52:18",3283.31
"2021-08-10/10:52:21",3236.35
"2021-08-10/10:52:25",3200.70
"2021-08-10/10:52:28",3212.78
"2021-08-10/10:52:32",3192.97
"2021-08-10/10:52:35",3186.71
"2021-08-10/10:52:39",3190.91
"2021-08-10/10:52:42",3202.33
"2021-08-10/10:52:46",3203.93
"2021-08-10/10:52:49",3292.54
"2021-08-10/10:52:53",3217.33
"2021-08-10/10:52:56",3196.53
"2021-08-10/10:53:00",3199.92
"2021-08-10/10:53:03",3191.41
"2021-08-10/10:53:07",3169.10
"2021-08-10/10:53:10",2938.77
"2021-08-10/10:53:14",3164.52
"2021-08-10/10:53:17",3167.74
"2021-08-10/10:53:21",3182.02
"2021-08-10/10:53:24",3165.95
"2021-08-10/10:53:28",3167.38
"2021-08-10/10:53:31",3165.67
"2021-08-10/10:53:35",3198.98
"2021-08-10/10:53:38",3170.09
"2021-08-10/10:53:42",3230.05
"2021-08-10/10:53:45",3189.17
"2021-08-10/10:53:49",3202.40
"2021-08-10/10:53:52",3179.64
"2021-08-10/10:53:56",3194.07
"2021-08-10/10:53:59",3205.74
"2021-08-10/10:54:03",3199.13
"2021-08-10/10:54:06",3187.68
"2021-08-10/10:54:10",3197.27
"2021-08-10/10:54:13",3174.12
"2021-08-10/10:54:17",3178.33
"2021-08-10/10:54:20",3214.43
"2021-08-10/10:54:23",3148.24
"2021-08-10/10:54:27",3179.86
"2021-08-10/10:54:31",3196.02
"2021-08-10/10:54:34",2973.67
"2021-08-10/10:54:37",3173.49
"2021-08-10/10:54:41",3182.08
"2021-08-10/10:54:44",3173.23
"2021-08-10/10:54:48",2961.22
"2021-08-10/10:54:52",3195.47
"2021-08-10/10:54:55",3168.71
"2021-08-10/10:54:59",3183.25
"2021-08-10/10:55:02",3190.14
"2021-08-10/10:55:05",2968.20
"2021-08-10/10:55:09",3177.55
"2021-08-10/10:55:12",3201.89
"2021-08-10/10:55:16",3191.46
"2021-08-10/10:55:19",3184.74
"2021-08-10/10:55:23",3204.31
"2021-08-10/10:55:26",3201.97
"2021-08-10/10:55:30",3199.36
"2021-08-10/10:55:34",3185.73
"2021-08-10/10:55:37",3229.27
"2021-08-10/10:55:40",2972.60
"2021-08-10/10:55:44",3230.14
"2021-08-10/10:55:47",3174.98
"2021-08-10/10:55:51",3180.40
"2021-08-10/10:55:54",3182.42
"2021-08-10/10:55:58",3198.00
"2021-08-10/10:56:01",3231.90
"2021-08-10/10:56:05",3184.39
"2021-08-10/10:56:08",3201.96
"2021-08-10/10:56:12",3171.32
"2021-08-10/10:56:15",3220.75
"2021-08-10/10:56:19",2971.57
"2021-08-10/10:56:22",2974.32
"2021-08-10/10:56:26",3159.61
"2021-08-10/10:56:29",2944.47
"2021-08-10/10:56:33",3178.47
"2021-08-10/10:56:36",3195.18
"2021-08-10/10:56:40",3187.36
"2021-08-10/10:56:43",3189.44
"2021-08-10/10:56:47",3200.56
"2021-08-10/10:56:51",3216.07
"2021-08-10/10:56:54",3205.22
"2021-08-10/10:56:57",3197.18
"2021-08-10/10:57:01",3210.03
"2021-08-10/10:57:04",3228.66
"2021-08-10/10:57:08",2984.89
"2021-08-10/10:57:11",3224.27
"2021-08-10/10:57:15",3190.23
"2021-08-10/10:57:19",3262.69
"2021-08-10/10:57:22",3206.91
"2021-08-10/10:57:25",3229.26
"2021-08-10/10:57:29",3228.09
"2021-08-10/10:57:32",3228.97
"2021-08-10/10:57:36",2966.98
"2021-08-10/10:57:39",3201.32
"2021-08-10/10:57:43",3175.81
"2021-08-10/10:57:46",3185.99
"2021-08-10/10:57:50",3209.13
"2021-08-10/10:57:53",2957.58
"2021-08-10/10:57:57",3284.03
"2021-08-10/10:58:01",3192.57
"2021-08-10/10:58:07",3248.86
"2021-08-10/10:58:14",3159.25
"2021-08-10/10:58:18",3209.51
"2021-08-10/10:58:25",3251.03
"2021-08-10/10:58:28",3252.09
"2021-08-10/10:58:32",2970.06
"2021-08-10/10:58:39",3218.53
"2021-08-10/10:58:42",3526.26
"2021-08-10/10:58:46",3561.27
"2021-08-10/10:58:49",3576.29
"2021-08-10/10:58:53",3528.90
"2021-08-10/10:58:57",3518.82
"2021-08-10/10:59:03",3314.39
"2021-08-10/10:59:10",3534.68
"2021-08-10/10:59:17",3309.73
"2021-08-10/10:59:21",3265.56
"2021-08-10/10:59:28",3309.22
"2021-08-10/10:59:35",3553.58
"2021-08-10/10:59:42",3280.65
"2021-08-10/10:59:49",3290.95
"2021-08-10/10:59:57",3295.75
"2021-08-10/11:00:03",2959.37
"2021-08-10/11:00:11",3242.28
"2021-08-10/11:00:18",3222.81
"2021-08-10/11:00:25",3248.18
"2021-08-10/11:00:32",3297.00
"2021-08-10/11:00:38",3270.49
"2021-08-10/11:00:41",3218.01
"2021-08-10/11:00:48",3201.40
"2021-08-10/11:00:52",3263.99
"2021-08-10/11:00:55",3217.09
"2021-08-10/11:00:58",3203.40
"2021-08-10/11:01:02",3240.98
"2021-08-10/11:01:05",3213.50
"2021-08-10/11:01:09",3181.32
"2021-08-10/11:01:13",3252.71
"2021-08-10/11:01:16",3245.75
"2021-08-10/11:01:20",3234.78
"2021-08-10/11:01:23",3210.36
"2021-08-10/11:01:26",3258.35
"2021-08-10/11:01:30",3223.14
"2021-08-10/11:01:33",3232.01
"2021-08-10/11:01:37",3236.89
"2021-08-10/11:01:41",3264.93
"2021-08-10/11:01:44",3282.01
"2021-08-10/11:01:51",3199.87
"2021-08-10/11:01:54",3224.08
"2021-08-10/11:01:58",3225.55
"2021-08-10/11:02:01",3221.26
"2021-08-10/11:02:05",3222.73
"2021-08-10/11:02:08",3230.68
"2021-08-10/11:02:12",3240.87
"2021-08-10/11:02:15",3265.99
"2021-08-10/11:02:19",3245.44
"2021-08-10/11:02:22",3219.00
"2021-08-10/11:02:26",3197.88
"2021-08-10/11:02:30",3240.79
"2021-08-10/11:02:33",3244.01
"2021-08-10/11:02:36",3247.26
"2021-08-10/11:02:40",3226.90
"2021-08-10/11:02:43",3205.72
"2021-08-10/11:02:47",2922.70
"2021-08-10/11:02:50",3200.39
"2021-08-10/11:02:54",3294.95
"2021-08-10/11:02:57",3302.81
"2021-08-10/11:03:01",3208.01
"2021-08-10/11:03:04",3288.43
"2021-08-10/11:03:08",3303.70
"2021-08-10/11:03:11",3261.28
"2021-08-10/11:03:15",3254.81
"2021-08-10/11:03:18",3302.20
"2021-08-10/11:03:22",3335.91
"2021-08-10/11:03:25",3521.83
"2021-08-10/11:03:29",3313.69
"2021-08-10/11:03:32",3541.50
"2021-08-10/11:03:36",3631.78
"2021-08-10/11:03:43",3242.24
"2021-08-10/11:03:46",3258.02
"2021-08-10/11:03:50",3258.43
"2021-08-10/11:03:53",3279.02
"2021-08-10/11:03:57",3205.24
"2021-08-10/11:04:00",3338.68
"2021-08-10/11:04:04",3310.87
"2021-08-10/11:04:07",3297.82
"2021-08-10/11:04:11",3212.17
"2021-08-10/11:04:14",3200.87
"2021-08-10/11:04:18",3216.68
"2021-08-10/11:04:21",3272.28
"2021-08-10/11:04:25",3540.44
"2021-08-10/11:04:28",3561.26
"2021-08-10/11:04:32",3689.83
"2021-08-10/11:04:40",3671.51
"2021-08-10/11:04:47",3645.56
"2021-08-10/11:04:54",3794.92
"2021-08-10/11:05:01",4043.01
"2021-08-10/11:05:08",4038.38
"2021-08-10/11:05:15",4032.24
"2021-08-10/11:05:22",4034.97
"2021-08-10/11:05:29",4029.03
"2021-08-10/11:05:36",4031.35
"2021-08-10/11:05:43",4062.79
"2021-08-10/11:05:50",3631.45
"2021-08-10/11:05:56",3590.67
"2021-08-10/11:06:03",3635.91
"2021-08-10/11:06:11",3657.66
"2021-08-10/11:06:17",3681.04
"2021-08-10/11:06:20",3218.62
"2021-08-10/11:06:24",3205.02
"2021-08-10/11:06:27",3301.51
"2021-08-10/11:06:31",3273.94
"2021-08-10/11:06:34",3323.04
"2021-08-10/11:06:38",3520.19
"2021-08-10/11:06:41",3536.63
"2021-08-10/11:06:45",3279.26
"2021-08-10/11:06:48",3229.13
"2021-08-10/11:06:52",3314.92
"2021-08-10/11:06:55",3543.22
"2021-08-10/11:06:59",3322.70
"2021-08-10/11:07:02",3282.37
"2021-08-10/11:07:05",3183.82
"2021-08-10/11:07:09",3254.24
"2021-08-10/11:07:13",3588.50
"2021-08-10/11:07:16",3602.01
"2021-08-10/11:07:20",3542.36
"2021-08-10/11:07:26",3577.15
"2021-08-10/11:07:30",3569.48
"2021-08-10/11:07:37",3581.41
"2021-08-10/11:07:44",3603.87
"2021-08-10/11:07:48",3645.85
"2021-08-10/11:07:52",3730.89
"2021-08-10/11:07:59",3717.23
"2021-08-10/11:08:06",3702.56
"2021-08-10/11:08:12",3093.88
"2021-08-10/11:08:19",3654.12
"2021-08-10/11:08:26",3698.05
"2021-08-10/11:08:34",3997.70
"2021-08-10/11:08:41",3094.34
"2021-08-10/11:08:48",3743.68
"2021-08-10/11:08:55",3692.04
"2021-08-10/11:09:02",4030.29
"2021-08-10/11:09:09",3992.81
"2021-08-10/11:09:16",4007.41
"2021-08-10/11:09:23",4003.90
"2021-08-10/11:09:30",3948.83
"2021-08-10/11:09:36",3647.40
"2021-08-10/11:09:43",3635.53
"2021-08-10/11:09:51",3692.21
"2021-08-10/11:09:58",3693.74
"2021-08-10/11:10:05",3675.68
"2021-08-10/11:10:12",3674.21
"2021-08-10/11:10:18",3626.08
"2021-08-10/11:10:25",3579.95
"2021-08-10/11:10:32",3630.47
"2021-08-10/11:10:39",3618.68
"2021-08-10/11:10:46",3629.46
"2021-08-10/11:10:53",3679.72
"2021-08-10/11:11:01",4000.33
"2021-08-10/11:11:08",4023.63
"2021-08-10/11:11:15",3678.83
"2021-08-10/11:11:22",3619.96
"2021-08-10/11:11:28",3621.91
"2021-08-10/11:11:35",3625.35
"2021-08-10/11:11:42",3601.94
"2021-08-10/11:11:49",3331.39
"2021-08-10/11:11:56",3341.16
"2021-08-10/11:12:03",3617.50
"2021-08-10/11:12:10",3630.16
"2021-08-10/11:12:17",3663.83
"2021-08-10/11:12:24",3618.37
"2021-08-10/11:12:31",3616.15
"2021-08-10/11:12:38",3666.30
"2021-08-10/11:12:46",3620.64
"2021-08-10/11:12:53",3668.01
"2021-08-10/11:12:59",3623.33
"2021-08-10/11:13:06",3603.42
"2021-08-10/11:13:12",2892.21
"2021-08-10/11:13:16",3205.23
"2021-08-10/11:13:20",2930.14
"2021-08-10/11:13:23",3225.17
"2021-08-10/11:13:26",3194.36
"2021-08-10/11:13:30",3160.59
"2021-08-10/11:13:33",3187.25
"2021-08-10/11:13:37",3168.75
"2021-08-10/11:13:40",3198.52
"2021-08-10/11:13:44",2907.69
"2021-08-10/11:13:47",2956.89
"2021-08-10/11:13:51",2912.02
"2021-08-10/11:13:54",2928.20
"2021-08-10/11:13:58",2907.81
"2021-08-10/11:14:01",2915.52
"2021-08-10/11:14:05",2941.63
"2021-08-10/11:14:08",2908.03
"2021-08-10/11:14:12",2913.25
"2021-08-10/11:14:15",3197.27
"2021-08-10/11:14:19",3192.14
"2021-08-10/11:14:22",3196.58
"2021-08-10/11:14:26",3187.87
"2021-08-10/11:14:29",3218.55
"2021-08-10/11:14:33",3201.99
"2021-08-10/11:14:36",2892.49
"2021-08-10/11:14:40",2897.93
"2021-08-10/11:14:43",2895.89
"2021-08-10/11:14:47",2906.70
"2021-08-10/11:14:50",2867.84
"2021-08-10/11:14:54",2844.48
"2021-08-10/11:14:57",2878.32
"2021-08-10/11:15:01",2851.95
"2021-08-10/11:15:04",2866.00
"2021-08-10/11:15:08",2648.97
"2021-08-10/11:15:11",2875.98
"2021-08-10/11:15:15",2848.42
"2021-08-10/11:15:18",2870.87
"2021-08-10/11:15:22",2867.29
"2021-08-10/11:15:25",2878.53
"2021-08-10/11:15:29",2850.77
"2021-08-10/11:15:32",2854.16
"2021-08-10/11:15:36",2935.07
"2021-08-10/11:15:39",2854.42
"2021-08-10/11:15:43",2885.08
"2021-08-10/11:15:46",2887.92
"2021-08-10/11:15:50",2855.25
"2021-08-10/11:15:53",2648.67
"2021-08-10/11:15:57",2892.21
"2021-08-10/11:16:00",2886.38
"2021-08-10/11:16:04",2873.46
"2021-08-10/11:16:07",2877.60
"2021-08-10/11:16:11",2904.89
"2021-08-10/11:16:14",2890.14
"2021-08-10/11:16:18",2884.36
"2021-08-10/11:16:21",2851.07
"2021-08-10/11:16:25",2849.86
"2021-08-10/11:16:28",2872.07
"2021-08-10/11:16:32",2892.24
"2021-08-10/11:16:35",2857.92
"2021-08-10/11:16:39",2878.09
"2021-08-10/11:16:42",2852.67
"2021-08-10/11:16:46",2885.83
"2021-08-10/11:16:49",2869.23
"2021-08-10/11:16:53",2885.18
"2021-08-10/11:16:56",2862.01
