Time,N_QTN
"2021-04-28/07:49:39",439.739
"2021-04-28/07:49:43",480.934
"2021-04-28/07:49:46",464.016
"2021-04-28/07:49:50",600.260
"2021-04-28/07:49:53",478.570
"2021-04-28/07:49:57",474.284
"2021-04-28/07:50:00",442.039
"2021-04-28/07:50:04",468.525
"2021-04-28/07:50:07",460.167
"2021-04-28/07:50:11",436.415
"2021-04-28/07:50:14",430.531
"2021-04-28/07:50:18",363.337
"2021-04-28/07:50:21",431.271
"2021-04-28/07:50:25",479.081
"2021-04-28/07:50:28",483.669
"2021-04-28/07:50:32",486.096
"2021-04-28/07:50:35",404.735
"2021-04-28/07:50:39",418.909
"2021-04-28/07:50:42",475.488
"2021-04-28/07:50:46",520.296
"2021-04-28/07:50:49",493.287
"2021-04-28/07:50:53",463.574
"2021-04-28/07:50:56",334.175
"2021-04-28/07:51:00",358.006
"2021-04-28/07:51:03",430.217
"2021-04-28/07:51:07",389.256
"2021-04-28/07:51:10",458.023
"2021-04-28/07:51:14",393.531
"2021-04-28/07:51:17",494.340
"2021-04-28/07:51:21",492.732
"2021-04-28/07:51:24",431.872
"2021-04-28/07:51:28",492.060
"2021-04-28/07:51:31",425.247
"2021-04-28/07:51:35",467.742
"2021-04-28/07:51:38",359.418
"2021-04-28/07:51:42",441.166
"2021-04-28/07:51:45",477.387
"2021-04-28/07:51:48",430.536
"2021-04-28/07:51:52",426.401
"2021-04-28/07:51:55",455.108
"2021-04-28/07:51:59",430.531
"2021-04-28/07:52:02",484.403
"2021-04-28/07:52:06",527.064
"2021-04-28/07:52:09",395.359
"2021-04-28/07:52:13",338.522
"2021-04-28/07:52:16",345.572
"2021-04-28/07:52:20",383.142
"2021-04-28/07:52:23",434.490
"2021-04-28/07:52:27",468.663
"2021-04-28/07:52:30",475.879
"2021-04-28/07:52:34",465.549
"2021-04-28/07:52:37",391.757
"2021-04-28/07:52:41",471.195
"2021-04-28/07:52:44",477.916
"2021-04-28/07:52:48",480.418
"2021-04-28/07:52:51",488.022
"2021-04-28/07:52:55",389.173
"2021-04-28/07:52:58",539.573
"2021-04-28/07:53:02",472.058
"2021-04-28/07:53:05",467.898
"2021-04-28/07:53:09",426.238
"2021-04-28/07:53:12",473.014
"2021-04-28/07:53:16",472.228
"2021-04-28/07:53:19",501.227
"2021-04-28/07:53:23",468.711
"2021-04-28/07:53:26",461.917
"2021-04-28/07:53:30",479.024
"2021-04-28/07:53:33",495.106
"2021-04-28/07:53:37",476.409
"2021-04-28/07:53:40",425.194
"2021-04-28/07:53:44",447.563
"2021-04-28/07:53:47",391.262
"2021-04-28/07:53:51",428.954
"2021-04-28/07:53:54",480.744
"2021-04-28/07:53:58",469.929
"2021-04-28/07:54:01",417.948
"2021-04-28/07:54:05",424.815
"2021-04-28/07:54:08",359.395
"2021-04-28/07:54:12",355.652
"2021-04-28/07:54:15",427.749
"2021-04-28/07:54:19",460.003
"2021-04-28/07:54:22",509.095
"2021-04-28/07:54:26",547.325
"2021-04-28/07:54:29",513.991
"2021-04-28/07:54:33",382.473
"2021-04-28/07:54:36",458.394
"2021-04-28/07:54:40",477.127
"2021-04-28/07:54:43",429.735
"2021-04-28/07:54:47",467.730
"2021-04-28/07:54:50",383.171
"2021-04-28/07:54:54",379.456
"2021-04-28/07:54:57",527.034
"2021-04-28/07:55:01",485.444
"2021-04-28/07:55:04",346.751
"2021-04-28/07:55:08",439.774
"2021-04-28/07:55:11",475.143
"2021-04-28/07:55:15",548.901
"2021-04-28/07:55:18",511.667
"2021-04-28/07:55:22",421.388
"2021-04-28/07:55:25",413.675
"2021-04-28/07:55:29",471.480
"2021-04-28/07:55:32",480.649
"2021-04-28/07:55:36",497.596
"2021-04-28/07:55:39",424.426
"2021-04-28/07:55:43",422.441
"2021-04-28/07:55:46",389.082
"2021-04-28/07:55:50",434.091
"2021-04-28/07:55:53",427.343
"2021-04-28/07:55:57",440.064
"2021-04-28/07:56:00",433.821
"2021-04-28/07:56:04",469.118
"2021-04-28/07:56:07",375.414
"2021-04-28/07:56:11",379.364
"2021-04-28/07:56:14",443.731
"2021-04-28/07:56:18",390.189
"2021-04-28/07:56:21",422.460
"2021-04-28/07:56:25",373.577
"2021-04-28/07:56:28",393.333
"2021-04-28/07:56:32",439.339
"2021-04-28/07:56:35",375.014
"2021-04-28/07:56:39",469.969
"2021-04-28/07:56:42",457.522
"2021-04-28/07:56:46",459.593
"2021-04-28/07:56:49",414.180
"2021-04-28/07:56:53",422.815
"2021-04-28/07:56:56",351.927
"2021-04-28/07:57:00",357.379
"2021-04-28/07:57:03",346.884
"2021-04-28/07:57:07",346.437
"2021-04-28/07:57:10",442.417
"2021-04-28/07:57:14",434.764
"2021-04-28/07:57:17",447.981
"2021-04-28/07:57:21",412.330
"2021-04-28/07:57:24",430.382
"2021-04-28/07:57:28",386.317
"2021-04-28/07:57:31",420.889
"2021-04-28/07:57:35",414.338
"2021-04-28/07:57:38",434.120
"2021-04-28/07:57:42",415.392
"2021-04-28/07:57:45",346.515
"2021-04-28/07:57:49",427.385
"2021-04-28/07:57:52",413.038
"2021-04-28/07:57:55",419.883
"2021-04-28/07:57:59",381.276
"2021-04-28/07:58:02",346.183
"2021-04-28/07:58:06",392.040
"2021-04-28/07:58:09",357.688
"2021-04-28/07:58:13",430.828
"2021-04-28/07:58:16",437.551
"2021-04-28/07:58:20",468.411
"2021-04-28/07:58:23",422.591
"2021-04-28/07:58:27",417.222
"2021-04-28/07:58:30",433.578
"2021-04-28/07:58:34",549.035
"2021-04-28/07:58:37",469.130
"2021-04-28/07:58:41",476.514
"2021-04-28/07:58:44",426.810
"2021-04-28/07:58:48",461.424
"2021-04-28/07:58:51",348.287
"2021-04-28/07:58:55",430.470
"2021-04-28/07:58:58",479.872
"2021-04-28/07:59:02",412.720
"2021-04-28/07:59:05",345.983
"2021-04-28/07:59:09",426.249
"2021-04-28/07:59:12",484.060
"2021-04-28/07:59:16",487.222
"2021-04-28/07:59:19",434.258
"2021-04-28/07:59:23",416.108
"2021-04-28/07:59:26",480.104
"2021-04-28/07:59:30",417.461
"2021-04-28/07:59:33",432.406
"2021-04-28/07:59:37",405.085
"2021-04-28/07:59:40",386.284
"2021-04-28/07:59:44",437.437
"2021-04-28/07:59:47",431.482
"2021-04-28/07:59:51",431.246
"2021-04-28/07:59:54",420.943
"2021-04-28/07:59:58",417.796
"2021-04-28/08:00:01",411.291
"2021-04-28/08:00:05",432.743
"2021-04-28/08:00:08",399.329
"2021-04-28/08:00:12",429.709
"2021-04-28/08:00:15",442.188
"2021-04-28/08:00:19",430.325
"2021-04-28/08:00:22",427.355
"2021-04-28/08:00:26",417.626
"2021-04-28/08:00:29",465.736
"2021-04-28/08:00:33",472.340
"2021-04-28/08:00:36",-NaN
"2021-04-28/08:00:40",436.936
"2021-04-28/08:00:43",433.883
"2021-04-28/08:00:47",344.017
"2021-04-28/08:00:50",427.250
"2021-04-28/08:00:54",446.579
"2021-04-28/08:00:57",383.637
"2021-04-28/08:01:01",410.227
"2021-04-28/08:01:04",464.867
"2021-04-28/08:01:08",440.862
"2021-04-28/08:01:11",480.649
"2021-04-28/08:01:15",518.166
"2021-04-28/08:01:18",342.970
"2021-04-28/08:01:22",453.729
"2021-04-28/08:01:25",473.032
"2021-04-28/08:01:29",441.864
"2021-04-28/08:01:32",397.935
"2021-04-28/08:01:36",365.901
"2021-04-28/08:01:39",425.585
"2021-04-28/08:01:43",428.316
"2021-04-28/08:01:46",415.222
"2021-04-28/08:01:50",375.307
"2021-04-28/08:01:53",506.334
"2021-04-28/08:01:57",383.171
"2021-04-28/08:02:00",343.611
"2021-04-28/08:02:04",354.903
"2021-04-28/08:02:07",341.030
"2021-04-28/08:02:11",520.524
"2021-04-28/08:02:14",418.090
"2021-04-28/08:02:18",422.254
"2021-04-28/08:02:21",418.858
"2021-04-28/08:02:25",411.784
"2021-04-28/08:02:28",452.163
"2021-04-28/08:02:32",-NaN
"2021-04-28/08:02:35",528.887
"2021-04-28/08:02:39",540.680
"2021-04-28/08:02:42",419.227
"2021-04-28/08:02:46",372.180
"2021-04-28/08:02:49",528.351
"2021-04-28/08:02:53",414.399
"2021-04-28/08:02:56",396.788
"2021-04-28/08:03:00",424.625
"2021-04-28/08:03:03",370.282
"2021-04-28/08:03:07",448.110
"2021-04-28/08:03:10",407.999
"2021-04-28/08:03:14",431.218
"2021-04-28/08:03:17",386.239
"2021-04-28/08:03:21",446.209
"2021-04-28/08:03:24",429.202
"2021-04-28/08:03:28",393.228
"2021-04-28/08:03:31",420.201
"2021-04-28/08:03:35",426.456
"2021-04-28/08:03:38",409.367
"2021-04-28/08:03:42",412.684
"2021-04-28/08:03:45",473.620
"2021-04-28/08:03:49",377.318
"2021-04-28/08:03:52",427.983
"2021-04-28/08:03:56",419.850
"2021-04-28/08:03:59",547.718
"2021-04-28/08:04:02",423.883
"2021-04-28/08:04:06",430.531
"2021-04-28/08:04:09",444.850
"2021-04-28/08:04:13",433.509
"2021-04-28/08:04:16",417.293
"2021-04-28/08:04:20",430.476
"2021-04-28/08:04:23",539.514
"2021-04-28/08:04:27",344.878
"2021-04-28/08:04:30",402.848
"2021-04-28/08:04:34",441.418
"2021-04-28/08:04:37",383.051
"2021-04-28/08:04:41",-NaN
"2021-04-28/08:04:44",343.389
"2021-04-28/08:04:48",334.694
"2021-04-28/08:04:51",-NaN
"2021-04-28/08:04:55",396.076
"2021-04-28/08:04:58",508.486
"2021-04-28/08:05:02",-NaN
"2021-04-28/08:05:05",345.700
"2021-04-28/08:05:09",438.999
"2021-04-28/08:05:12",387.215
"2021-04-28/08:05:16",403.431
"2021-04-28/08:05:19",448.126
"2021-04-28/08:05:23",-NaN
"2021-04-28/08:05:26",418.769
"2021-04-28/08:05:30",392.980
"2021-04-28/08:05:33",383.316
"2021-04-28/08:05:37",417.465
"2021-04-28/08:05:40",375.223
"2021-04-28/08:05:44",480.649
"2021-04-28/08:05:47",434.473
"2021-04-28/08:05:51",391.504
"2021-04-28/08:05:54",460.203
"2021-04-28/08:05:58",381.703
"2021-04-28/08:06:01",421.599
"2021-04-28/08:06:05",388.876
"2021-04-28/08:06:08",329.490
"2021-04-28/08:06:12",373.426
"2021-04-28/08:06:15",435.195
"2021-04-28/08:06:19",384.275
"2021-04-28/08:06:22",394.925
"2021-04-28/08:06:26",423.914
"2021-04-28/08:06:29",480.282
"2021-04-28/08:06:33",418.964
"2021-04-28/08:06:36",430.531
"2021-04-28/08:06:40",391.807
"2021-04-28/08:06:43",401.158
"2021-04-28/08:06:47",383.171
"2021-04-28/08:06:50",383.171
"2021-04-28/08:06:54",386.440
"2021-04-28/08:06:57",-NaN
"2021-04-28/08:07:01",386.570
"2021-04-28/08:07:04",410.864
"2021-04-28/08:07:08",395.382
"2021-04-28/08:07:11",448.161
"2021-04-28/08:07:15",426.491
"2021-04-28/08:07:18",413.984
"2021-04-28/08:07:22",327.767
"2021-04-28/08:07:25",343.389
"2021-04-28/08:07:29",386.887
"2021-04-28/08:07:32",430.531
"2021-04-28/08:07:36",382.479
"2021-04-28/08:07:39",392.283
"2021-04-28/08:07:43",454.388
"2021-04-28/08:07:46",383.171
"2021-04-28/08:07:50",439.557
"2021-04-28/08:07:53",482.725
"2021-04-28/08:07:57",425.576
"2021-04-28/08:08:00",412.761
"2021-04-28/08:08:04",465.909
"2021-04-28/08:08:07",480.649
"2021-04-28/08:08:11",-NaN
"2021-04-28/08:08:14",467.882
"2021-04-28/08:08:18",460.377
"2021-04-28/08:08:21",370.267
"2021-04-28/08:08:25",383.171
"2021-04-28/08:08:28",374.017
"2021-04-28/08:08:32",338.863
"2021-04-28/08:08:35",425.151
"2021-04-28/08:08:39",467.190
"2021-04-28/08:08:42",422.125
"2021-04-28/08:08:46",384.244
"2021-04-28/08:08:49",430.423
"2021-04-28/08:08:53",520.267
"2021-04-28/08:08:56",499.793
"2021-04-28/08:09:00",393.004
"2021-04-28/08:09:03",422.398
"2021-04-28/08:09:07",-NaN
"2021-04-28/08:09:10",389.972
"2021-04-28/08:09:14",347.621
"2021-04-28/08:09:17",421.257
"2021-04-28/08:09:21",434.562
"2021-04-28/08:09:24",383.171
"2021-04-28/08:09:28",343.389
"2021-04-28/08:09:31",-NaN
"2021-04-28/08:09:35",359.927
"2021-04-28/08:09:38",-NaN
"2021-04-28/08:09:42",336.472
"2021-04-28/08:09:45",-NaN
"2021-04-28/08:09:49",-NaN
"2021-04-28/08:09:52",-NaN
"2021-04-28/08:09:56",432.122
"2021-04-28/08:09:59",-NaN
"2021-04-28/08:10:03",383.045
"2021-04-28/08:10:06",386.775
"2021-04-28/08:10:10",427.246
"2021-04-28/08:10:13",451.318
"2021-04-28/08:10:16",-NaN
"2021-04-28/08:10:20",359.250
"2021-04-28/08:10:23",363.864
"2021-04-28/08:10:27",399.913
"2021-04-28/08:10:30",383.171
"2021-04-28/08:10:34",384.429
"2021-04-28/08:10:37",399.135
"2021-04-28/08:10:41",480.649
"2021-04-28/08:10:44",421.932
"2021-04-28/08:10:48",-NaN
"2021-04-28/08:10:51",383.171
"2021-04-28/08:10:55",367.416
"2021-04-28/08:10:58",393.539
"2021-04-28/08:11:02",343.389
"2021-04-28/08:11:05",430.531
"2021-04-28/08:11:09",480.649
"2021-04-28/08:11:12",411.202
"2021-04-28/08:11:16",398.477
"2021-04-28/08:11:19",-NaN
"2021-04-28/08:11:23",366.159
"2021-04-28/08:11:26",491.901
"2021-04-28/08:11:30",371.525
"2021-04-28/08:11:33",-NaN
"2021-04-28/08:11:37",383.171
"2021-04-28/08:11:40",337.885
"2021-04-28/08:11:44",-NaN
"2021-04-28/08:11:47",-NaN
"2021-04-28/08:11:51",392.414
"2021-04-28/08:11:54",383.171
"2021-04-28/08:11:58",383.172
"2021-04-28/08:12:01",383.171
"2021-04-28/08:12:05",410.738
"2021-04-28/08:12:08",329.799
"2021-04-28/08:12:12",381.668
"2021-04-28/08:12:15",420.923
"2021-04-28/08:12:19",424.166
"2021-04-28/08:12:22",415.695
"2021-04-28/08:12:26",479.493
"2021-04-28/08:12:29",364.801
"2021-04-28/08:12:33",506.541
"2021-04-28/08:12:36",303.723
"2021-04-28/08:12:40",284.807
"2021-04-28/08:12:43",343.389
"2021-04-28/08:12:47",377.904
"2021-04-28/08:12:50",304.730
"2021-04-28/08:12:54",324.596
"2021-04-28/08:12:57",383.186
"2021-04-28/08:13:01",392.673
"2021-04-28/08:13:04",430.531
"2021-04-28/08:13:08",383.171
"2021-04-28/08:13:11",350.694
"2021-04-28/08:13:15",300.945
"2021-04-28/08:13:18",382.164
"2021-04-28/08:13:22",372.465
"2021-04-28/08:13:25",383.171
"2021-04-28/08:13:29",321.571
"2021-04-28/08:13:32",305.787
"2021-04-28/08:13:36",383.222
"2021-04-28/08:13:39",443.185
"2021-04-28/08:13:43",390.436
"2021-04-28/08:13:46",384.686
"2021-04-28/08:13:50",440.800
"2021-04-28/08:13:53",379.105
"2021-04-28/08:13:57",426.077
"2021-04-28/08:14:00",451.430
"2021-04-28/08:14:04",404.209
"2021-04-28/08:14:07",376.101
"2021-04-28/08:14:11",428.733
"2021-04-28/08:14:14",386.251
"2021-04-28/08:14:18",383.171
"2021-04-28/08:14:21",399.863
"2021-04-28/08:14:25",381.706
"2021-04-28/08:14:28",382.192
"2021-04-28/08:14:32",408.204
"2021-04-28/08:14:35",483.269
"2021-04-28/08:14:39",315.353
"2021-04-28/08:14:42",422.389
"2021-04-28/08:14:46",434.138
"2021-04-28/08:14:49",493.013
"2021-04-28/08:14:53",394.075
"2021-04-28/08:14:56",340.563
"2021-04-28/08:15:00",400.413
"2021-04-28/08:15:03",344.385
"2021-04-28/08:15:07",323.148
"2021-04-28/08:15:10",382.756
"2021-04-28/08:15:14",445.010
"2021-04-28/08:15:17",480.859
"2021-04-28/08:15:21",430.531
"2021-04-28/08:15:24",428.860
"2021-04-28/08:15:28",435.227
"2021-04-28/08:15:31",416.687
"2021-04-28/08:15:35",441.489
"2021-04-28/08:15:38",328.004
"2021-04-28/08:15:42",383.531
"2021-04-28/08:15:45",375.816
"2021-04-28/08:15:49",417.988
"2021-04-28/08:15:52",332.519
"2021-04-28/08:15:56",385.216
"2021-04-28/08:15:59",416.565
"2021-04-28/08:16:03",404.832
"2021-04-28/08:16:06",386.032
"2021-04-28/08:16:10",323.760
"2021-04-28/08:16:13",357.790
"2021-04-28/08:16:17",383.395
"2021-04-28/08:16:20",380.246
"2021-04-28/08:16:23",438.354
"2021-04-28/08:16:27",357.750
"2021-04-28/08:16:30",426.788
"2021-04-28/08:16:34",370.822
"2021-04-28/08:16:37",355.469
"2021-04-28/08:16:41",392.418
"2021-04-28/08:16:44",438.430
"2021-04-28/08:16:48",491.492
"2021-04-28/08:16:51",354.225
"2021-04-28/08:16:55",433.390
"2021-04-28/08:16:58",431.563
"2021-04-28/08:17:02",430.531
"2021-04-28/08:17:05",426.535
"2021-04-28/08:17:09",431.413
"2021-04-28/08:17:12",429.958
"2021-04-28/08:17:16",386.744
"2021-04-28/08:17:19",379.180
"2021-04-28/08:17:23",378.870
"2021-04-28/08:17:26",442.856
"2021-04-28/08:17:30",395.492
"2021-04-28/08:17:33",420.793
"2021-04-28/08:17:37",-NaN
"2021-04-28/08:17:40",357.097
"2021-04-28/08:17:44",423.774
"2021-04-28/08:17:47",422.381
"2021-04-28/08:17:51",382.183
"2021-04-28/08:17:54",405.217
"2021-04-28/08:17:58",386.928
"2021-04-28/08:18:01",420.829
"2021-04-28/08:18:05",357.750
"2021-04-28/08:18:08",337.557
"2021-04-28/08:18:12",385.387
"2021-04-28/08:18:15",-NaN
"2021-04-28/08:18:19",346.051
"2021-04-28/08:18:22",358.721
"2021-04-28/08:18:26",305.102
"2021-04-28/08:18:29",-NaN
"2021-04-28/08:18:33",431.280
"2021-04-28/08:18:36",305.787
"2021-04-28/08:18:40",-NaN
"2021-04-28/08:18:43",432.472
"2021-04-28/08:18:47",352.255
"2021-04-28/08:18:50",309.935
"2021-04-28/08:18:54",269.407
"2021-04-28/08:18:57",313.932
"2021-04-28/08:19:01",347.162
"2021-04-28/08:19:04",331.058
"2021-04-28/08:19:08",426.957
"2021-04-28/08:19:11",432.527
"2021-04-28/08:19:15",335.833
"2021-04-28/08:19:18",392.012
"2021-04-28/08:19:22",396.547
"2021-04-28/08:19:25",336.242
"2021-04-28/08:19:29",376.841
"2021-04-28/08:19:32",340.886
"2021-04-28/08:19:36",448.977
"2021-04-28/08:19:39",443.467
"2021-04-28/08:19:43",-NaN
"2021-04-28/08:19:46",256.263
"2021-04-28/08:19:50",-NaN
"2021-04-28/08:19:53",303.335
"2021-04-28/08:19:57",315.766
"2021-04-28/08:20:00",-NaN
"2021-04-28/08:20:04",-NaN
"2021-04-28/08:20:07",281.775
"2021-04-28/08:20:11",434.687
"2021-04-28/08:20:14",308.096
"2021-04-28/08:20:18",-NaN
"2021-04-28/08:20:21",435.429
"2021-04-28/08:20:25",-NaN
"2021-04-28/08:20:28",399.827
"2021-04-28/08:20:32",272.467
"2021-04-28/08:20:35",-NaN
"2021-04-28/08:20:39",-NaN
"2021-04-28/08:20:42",383.143
"2021-04-28/08:20:46",334.361
"2021-04-28/08:20:49",333.041
"2021-04-28/08:20:53",397.603
"2021-04-28/08:20:56",306.940
"2021-04-28/08:21:00",-NaN
"2021-04-28/08:21:03",355.523
"2021-04-28/08:21:07",-NaN
"2021-04-28/08:21:10",-NaN
"2021-04-28/08:21:14",353.971
"2021-04-28/08:21:17",392.691
"2021-04-28/08:21:21",313.392
"2021-04-28/08:21:24",348.223
"2021-04-28/08:21:28",400.322
"2021-04-28/08:21:31",280.259
"2021-04-28/08:21:35",428.050
"2021-04-28/08:21:38",481.741
"2021-04-28/08:21:42",385.672
"2021-04-28/08:21:45",399.836
"2021-04-28/08:21:49",486.351
"2021-04-28/08:21:52",386.661
"2021-04-28/08:21:56",271.526
"2021-04-28/08:21:59",266.091
"2021-04-28/08:22:03",485.814
"2021-04-28/08:22:06",422.886
"2021-04-28/08:22:10",438.431
"2021-04-28/08:22:13",419.378
"2021-04-28/08:22:17",351.151
"2021-04-28/08:22:20",-NaN
"2021-04-28/08:22:24",387.541
"2021-04-28/08:22:27",238.402
"2021-04-28/08:22:30",274.316
"2021-04-28/08:22:34",350.768
"2021-04-28/08:22:37",424.852
"2021-04-28/08:22:41",430.785
"2021-04-28/08:22:44",436.159
"2021-04-28/08:22:48",348.317
"2021-04-28/08:22:51",301.053
"2021-04-28/08:22:55",-NaN
"2021-04-28/08:22:58",271.369
"2021-04-28/08:23:02",357.771
"2021-04-28/08:23:05",435.053
"2021-04-28/08:23:09",447.566
"2021-04-28/08:23:12",432.549
"2021-04-28/08:23:16",-NaN
"2021-04-28/08:23:19",377.427
"2021-04-28/08:23:23",340.803
"2021-04-28/08:23:26",291.526
"2021-04-28/08:23:30",317.112
"2021-04-28/08:23:33",-NaN
"2021-04-28/08:23:37",262.041
"2021-04-28/08:23:40",355.022
"2021-04-28/08:23:44",487.731
"2021-04-28/08:23:47",315.213
"2021-04-28/08:23:51",245.229
"2021-04-28/08:23:54",299.378
"2021-04-28/08:23:58",281.022
"2021-04-28/08:24:01",305.787
"2021-04-28/08:24:05",347.648
"2021-04-28/08:24:08",376.134
"2021-04-28/08:24:12",435.160
"2021-04-28/08:24:15",397.259
"2021-04-28/08:24:19",263.588
"2021-04-28/08:24:22",347.321
"2021-04-28/08:24:26",360.283
"2021-04-28/08:24:29",430.705
"2021-04-28/08:24:33",377.870
"2021-04-28/08:24:36",383.921
"2021-04-28/08:24:40",238.906
"2021-04-28/08:24:43",388.982
"2021-04-28/08:24:47",437.456
"2021-04-28/08:24:50",430.219
"2021-04-28/08:24:54",429.794
"2021-04-28/08:24:57",424.410
"2021-04-28/08:25:01",378.915
"2021-04-28/08:25:04",245.229
"2021-04-28/08:25:08",439.144
"2021-04-28/08:25:11",283.647
"2021-04-28/08:25:15",263.561
"2021-04-28/08:25:18",-NaN
"2021-04-28/08:25:22",266.372
"2021-04-28/08:25:25",316.071
"2021-04-28/08:25:29",421.891
"2021-04-28/08:25:32",387.057
"2021-04-28/08:25:36",385.585
"2021-04-28/08:25:39",467.166
"2021-04-28/08:25:43",423.826
"2021-04-28/08:25:46",380.422
"2021-04-28/08:25:50",304.783
"2021-04-28/08:25:53",452.614
"2021-04-28/08:25:57",-NaN
"2021-04-28/08:26:00",380.016
"2021-04-28/08:26:04",375.055
"2021-04-28/08:26:07",429.822
"2021-04-28/08:26:11",294.233
"2021-04-28/08:26:14",345.807
"2021-04-28/08:26:18",356.464
"2021-04-28/08:26:21",378.659
"2021-04-28/08:26:25",485.295
"2021-04-28/08:26:28",446.869
"2021-04-28/08:26:32",383.171
"2021-04-28/08:26:35",370.899
"2021-04-28/08:26:39",401.841
"2021-04-28/08:26:42",446.480
"2021-04-28/08:26:46",489.626
"2021-04-28/08:26:49",428.604
"2021-04-28/08:26:53",393.409
"2021-04-28/08:26:56",431.480
"2021-04-28/08:27:00",473.478
"2021-04-28/08:27:03",320.150
"2021-04-28/08:27:07",355.917
"2021-04-28/08:27:10",239.460
"2021-04-28/08:27:14",294.599
"2021-04-28/08:27:17",376.135
"2021-04-28/08:27:21",430.329
"2021-04-28/08:27:24",-NaN
"2021-04-28/08:27:28",443.308
"2021-04-28/08:27:31",484.786
"2021-04-28/08:27:35",426.705
"2021-04-28/08:27:38",310.529
"2021-04-28/08:27:42",477.202
"2021-04-28/08:27:45",490.542
"2021-04-28/08:27:49",487.707
"2021-04-28/08:27:52",437.384
"2021-04-28/08:27:56",-NaN
"2021-04-28/08:27:59",279.799
"2021-04-28/08:28:03",302.937
"2021-04-28/08:28:06",-NaN
"2021-04-28/08:28:10",389.734
"2021-04-28/08:28:13",396.536
"2021-04-28/08:28:17",-NaN
"2021-04-28/08:28:20",-NaN
"2021-04-28/08:28:24",434.393
"2021-04-28/08:28:27",440.862
"2021-04-28/08:28:31",487.580
"2021-04-28/08:28:34",481.868
"2021-04-28/08:28:38",-NaN
"2021-04-28/08:28:41",-NaN
"2021-04-28/08:28:44",-NaN
"2021-04-28/08:28:48",-NaN
"2021-04-28/08:28:51",-NaN
"2021-04-28/08:28:55",-NaN
"2021-04-28/08:28:58",230.993
"2021-04-28/08:29:02",429.736
"2021-04-28/08:29:05",486.459
"2021-04-28/08:29:09",-NaN
"2021-04-28/08:29:12",-NaN
"2021-04-28/08:29:16",245.229
"2021-04-28/08:29:19",395.978
"2021-04-28/08:29:23",251.603
"2021-04-28/08:29:26",305.787
"2021-04-28/08:29:30",243.138
"2021-04-28/08:29:33",245.229
"2021-04-28/08:29:37",360.680
"2021-04-28/08:29:40",352.075
"2021-04-28/08:29:44",-NaN
"2021-04-28/08:29:47",486.689
"2021-04-28/08:29:51",419.895
"2021-04-28/08:29:54",437.517
"2021-04-28/08:29:58",281.733
"2021-04-28/08:30:01",383.437
"2021-04-28/08:30:05",435.635
"2021-04-28/08:30:08",407.794
"2021-04-28/08:30:12",331.523
"2021-04-28/08:30:15",384.611
"2021-04-28/08:30:19",355.017
"2021-04-28/08:30:22",-NaN
"2021-04-28/08:30:26",439.395
"2021-04-28/08:30:29",266.091
"2021-04-28/08:30:33",380.648
"2021-04-28/08:30:36",490.519
"2021-04-28/08:30:40",444.085
"2021-04-28/08:30:43",391.731
"2021-04-28/08:30:47",-NaN
"2021-04-28/08:30:50",386.390
"2021-04-28/08:30:54",439.656
"2021-04-28/08:30:57",393.542
"2021-04-28/08:31:01",396.948
"2021-04-28/08:31:04",265.667
"2021-04-28/08:31:08",380.333
"2021-04-28/08:31:11",370.165
"2021-04-28/08:31:15",436.372
"2021-04-28/08:31:18",390.380
"2021-04-28/08:31:22",435.445
"2021-04-28/08:31:25",431.663
"2021-04-28/08:31:29",458.180
"2021-04-28/08:31:32",376.967
"2021-04-28/08:31:36",-NaN
"2021-04-28/08:31:39",466.352
"2021-04-28/08:31:43",426.329
"2021-04-28/08:31:46",-NaN
"2021-04-28/08:31:50",-NaN
"2021-04-28/08:31:53",-NaN
"2021-04-28/08:31:57",271.855
"2021-04-28/08:32:00",273.283
"2021-04-28/08:32:04",305.015
"2021-04-28/08:32:07",354.233
"2021-04-28/08:32:11",305.787
"2021-04-28/08:32:14",437.547
"2021-04-28/08:32:18",396.969
"2021-04-28/08:32:21",375.503
"2021-04-28/08:32:25",379.804
"2021-04-28/08:32:28",483.559
"2021-04-28/08:32:32",404.918
"2021-04-28/08:32:35",427.642
"2021-04-28/08:32:39",477.698
"2021-04-28/08:32:42",441.750
"2021-04-28/08:32:46",447.748
"2021-04-28/08:32:49",418.880
"2021-04-28/08:32:53",439.484
"2021-04-28/08:32:56",438.228
"2021-04-28/08:33:00",475.994
"2021-04-28/08:33:03",440.638
"2021-04-28/08:33:07",428.886
"2021-04-28/08:33:10",439.763
"2021-04-28/08:33:14",486.496
"2021-04-28/08:33:17",447.048
"2021-04-28/08:33:21",426.039
"2021-04-28/08:33:24",397.618
"2021-04-28/08:33:28",298.150
"2021-04-28/08:33:31",379.958
"2021-04-28/08:33:35",475.376
"2021-04-28/08:33:38",465.866
"2021-04-28/08:33:42",432.465
"2021-04-28/08:33:45",426.726
"2021-04-28/08:33:49",488.154
"2021-04-28/08:33:52",445.443
"2021-04-28/08:33:56",493.880
"2021-04-28/08:33:59",473.345
"2021-04-28/08:34:03",217.483
"2021-04-28/08:34:06",374.691
"2021-04-28/08:34:10",444.259
"2021-04-28/08:34:13",430.313
"2021-04-28/08:34:17",396.516
"2021-04-28/08:34:20",422.982
"2021-04-28/08:34:24",424.217
"2021-04-28/08:34:27",370.715
"2021-04-28/08:34:31",381.751
"2021-04-28/08:34:34",482.378
"2021-04-28/08:34:38",433.193
