Time,N_QTN
"2022-02-23/02:22:14",170.074
"2022-02-23/02:22:18",190.745
"2022-02-23/02:22:21",190.730
"2022-02-23/02:22:24",192.077
"2022-02-23/02:22:28",190.322
"2022-02-23/02:22:31",174.851
"2022-02-23/02:22:35",189.287
"2022-02-23/02:22:38",185.670
"2022-02-23/02:22:42",174.685
"2022-02-23/02:22:45",195.064
"2022-02-23/02:22:49",218.886
"2022-02-23/02:22:52",235.456
"2022-02-23/02:22:56",217.125
"2022-02-23/02:22:59",192.786
"2022-02-23/02:23:03",194.379
"2022-02-23/02:23:06",191.958
"2022-02-23/02:23:10",201.353
"2022-02-23/02:23:13",197.220
"2022-02-23/02:23:17",212.676
"2022-02-23/02:23:20",217.241
"2022-02-23/02:23:24",214.633
"2022-02-23/02:23:27",191.148
"2022-02-23/02:23:31",194.634
"2022-02-23/02:23:34",269.661
"2022-02-23/02:23:38",255.499
"2022-02-23/02:23:41",231.689
"2022-02-23/02:23:45",199.493
"2022-02-23/02:23:48",175.368
"2022-02-23/02:23:52",214.097
"2022-02-23/02:23:55",216.321
"2022-02-23/02:23:59",219.802
"2022-02-23/02:24:02",218.735
"2022-02-23/02:24:06",214.396
"2022-02-23/02:24:09",219.133
"2022-02-23/02:24:13",194.772
"2022-02-23/02:24:16",199.782
"2022-02-23/02:24:20",198.216
"2022-02-23/02:24:23",240.759
"2022-02-23/02:24:27",236.800
"2022-02-23/02:24:30",216.858
"2022-02-23/02:24:34",201.973
"2022-02-23/02:24:37",203.377
"2022-02-23/02:24:41",194.721
"2022-02-23/02:24:44",193.641
"2022-02-23/02:24:48",216.624
"2022-02-23/02:24:51",247.802
"2022-02-23/02:24:55",231.414
"2022-02-23/02:24:58",241.627
"2022-02-23/02:25:02",215.289
"2022-02-23/02:25:05",196.951
"2022-02-23/02:25:09",222.418
"2022-02-23/02:25:12",222.182
"2022-02-23/02:25:16",217.233
"2022-02-23/02:25:19",217.425
"2022-02-23/02:25:23",177.907
"2022-02-23/02:25:26",207.321
"2022-02-23/02:25:30",191.649
"2022-02-23/02:25:33",160.994
"2022-02-23/02:25:37",190.153
"2022-02-23/02:25:40",210.527
"2022-02-23/02:25:44",193.810
"2022-02-23/02:25:47",191.623
"2022-02-23/02:25:51",210.036
"2022-02-23/02:25:54",213.590
"2022-02-23/02:25:58",221.685
"2022-02-23/02:26:01",226.139
"2022-02-23/02:26:05",224.155
"2022-02-23/02:26:08",238.601
"2022-02-23/02:26:12",239.549
"2022-02-23/02:26:15",220.929
"2022-02-23/02:26:19",240.385
"2022-02-23/02:26:22",256.588
"2022-02-23/02:26:26",279.402
"2022-02-23/02:26:29",234.125
"2022-02-23/02:26:33",239.288
"2022-02-23/02:26:36",243.273
"2022-02-23/02:26:40",244.553
"2022-02-23/02:26:43",237.136
"2022-02-23/02:26:47",224.466
"2022-02-23/02:26:50",195.164
"2022-02-23/02:26:54",221.553
"2022-02-23/02:26:57",243.525
"2022-02-23/02:27:01",245.700
"2022-02-23/02:27:04",210.599
"2022-02-23/02:27:08",240.422
"2022-02-23/02:27:11",241.114
"2022-02-23/02:27:15",247.267
"2022-02-23/02:27:18",213.988
"2022-02-23/02:27:22",240.585
"2022-02-23/02:27:25",219.340
"2022-02-23/02:27:29",235.894
"2022-02-23/02:27:32",219.061
"2022-02-23/02:27:36",242.383
"2022-02-23/02:27:39",232.364
"2022-02-23/02:27:43",243.917
"2022-02-23/02:27:46",296.884
"2022-02-23/02:27:50",246.196
"2022-02-23/02:27:53",246.135
"2022-02-23/02:27:57",241.654
"2022-02-23/02:28:00",235.180
"2022-02-23/02:28:04",258.330
"2022-02-23/02:28:07",263.878
"2022-02-23/02:28:11",263.602
"2022-02-23/02:28:14",232.791
"2022-02-23/02:28:18",260.173
"2022-02-23/02:28:21",222.545
"2022-02-23/02:28:25",248.430
"2022-02-23/02:28:28",272.172
"2022-02-23/02:28:31",219.097
"2022-02-23/02:28:35",239.727
"2022-02-23/02:28:38",213.979
"2022-02-23/02:28:42",240.021
"2022-02-23/02:28:45",233.049
"2022-02-23/02:28:49",244.431
"2022-02-23/02:28:52",237.121
"2022-02-23/02:28:56",221.949
"2022-02-23/02:28:59",232.850
"2022-02-23/02:29:03",242.361
"2022-02-23/02:29:06",236.016
"2022-02-23/02:29:10",233.384
"2022-02-23/02:29:13",237.018
"2022-02-23/02:29:17",238.744
"2022-02-23/02:29:20",216.027
"2022-02-23/02:29:24",193.235
"2022-02-23/02:29:27",240.735
"2022-02-23/02:29:31",240.131
"2022-02-23/02:29:34",209.007
"2022-02-23/02:29:38",179.875
"2022-02-23/02:29:41",216.632
"2022-02-23/02:29:45",195.335
"2022-02-23/02:29:48",214.066
"2022-02-23/02:29:52",213.473
"2022-02-23/02:29:55",218.678
"2022-02-23/02:29:59",220.328
"2022-02-23/02:30:02",243.678
"2022-02-23/02:30:06",194.780
"2022-02-23/02:30:09",272.123
"2022-02-23/02:30:13",247.289
"2022-02-23/02:30:16",209.249
"2022-02-23/02:30:20",216.694
"2022-02-23/02:30:23",170.981
"2022-02-23/02:30:27",191.748
"2022-02-23/02:30:30",199.011
"2022-02-23/02:30:34",141.389
"2022-02-23/02:30:37",178.808
"2022-02-23/02:30:41",143.079
"2022-02-23/02:30:44",159.009
"2022-02-23/02:30:48",185.014
"2022-02-23/02:30:51",190.163
"2022-02-23/02:30:55",219.183
"2022-02-23/02:30:58",179.336
"2022-02-23/02:31:02",168.676
"2022-02-23/02:31:05",138.547
"2022-02-23/02:31:09",126.194
"2022-02-23/02:31:12",171.887
"2022-02-23/02:31:16",153.049
"2022-02-23/02:31:19",172.504
"2022-02-23/02:31:23",142.167
"2022-02-23/02:31:26",150.242
"2022-02-23/02:31:30",149.420
"2022-02-23/02:31:33",138.410
"2022-02-23/02:31:37",158.124
"2022-02-23/02:31:40",170.791
"2022-02-23/02:31:44",154.424
"2022-02-23/02:31:47",143.653
"2022-02-23/02:31:51",110.943
"2022-02-23/02:31:54",112.544
"2022-02-23/02:31:58",114.736
"2022-02-23/02:32:01",155.027
"2022-02-23/02:32:05",155.681
"2022-02-23/02:32:08",172.921
"2022-02-23/02:32:12",157.017
"2022-02-23/02:32:15",124.447
"2022-02-23/02:32:19",143.760
"2022-02-23/02:32:22",150.547
"2022-02-23/02:32:26",149.811
"2022-02-23/02:32:29",139.064
"2022-02-23/02:32:33",160.315
"2022-02-23/02:32:36",176.933
"2022-02-23/02:32:40",157.291
"2022-02-23/02:32:43",149.989
"2022-02-23/02:32:47",153.929
"2022-02-23/02:32:50",156.625
"2022-02-23/02:32:54",150.201
"2022-02-23/02:32:57",160.157
"2022-02-23/02:33:01",194.249
"2022-02-23/02:33:04",220.677
"2022-02-23/02:33:08",233.002
"2022-02-23/02:33:11",241.533
"2022-02-23/02:33:15",176.925
"2022-02-23/02:33:18",224.188
"2022-02-23/02:33:22",244.048
"2022-02-23/02:33:25",190.559
"2022-02-23/02:33:29",238.968
"2022-02-23/02:33:32",245.220
"2022-02-23/02:33:36",238.517
"2022-02-23/02:33:39",198.603
"2022-02-23/02:33:43",162.540
"2022-02-23/02:33:46",217.982
"2022-02-23/02:33:50",244.348
"2022-02-23/02:33:53",217.068
"2022-02-23/02:33:57",209.984
"2022-02-23/02:34:00",236.829
"2022-02-23/02:34:04",239.240
"2022-02-23/02:34:07",211.795
"2022-02-23/02:34:11",189.679
"2022-02-23/02:34:14",198.108
"2022-02-23/02:34:18",174.105
"2022-02-23/02:34:21",214.419
"2022-02-23/02:34:25",206.033
"2022-02-23/02:34:28",172.282
"2022-02-23/02:34:32",217.718
"2022-02-23/02:34:35",212.130
"2022-02-23/02:34:38",237.813
"2022-02-23/02:34:42",233.645
"2022-02-23/02:34:45",240.563
"2022-02-23/02:34:49",237.121
"2022-02-23/02:34:52",233.784
"2022-02-23/02:34:56",213.950
"2022-02-23/02:34:59",220.747
"2022-02-23/02:35:03",213.949
"2022-02-23/02:35:06",219.101
"2022-02-23/02:35:10",216.231
"2022-02-23/02:35:13",194.146
"2022-02-23/02:35:17",194.721
"2022-02-23/02:35:20",211.741
"2022-02-23/02:35:24",215.571
"2022-02-23/02:35:27",218.984
"2022-02-23/02:35:31",200.900
"2022-02-23/02:35:34",211.747
"2022-02-23/02:35:38",211.268
"2022-02-23/02:35:41",217.900
"2022-02-23/02:35:45",199.593
"2022-02-23/02:35:48",213.588
"2022-02-23/02:35:52",212.546
"2022-02-23/02:35:55",210.410
"2022-02-23/02:35:59",193.097
"2022-02-23/02:36:02",211.158
"2022-02-23/02:36:06",210.637
"2022-02-23/02:36:09",216.055
"2022-02-23/02:36:13",213.957
"2022-02-23/02:36:16",214.432
"2022-02-23/02:36:20",221.317
"2022-02-23/02:36:23",218.676
"2022-02-23/02:36:27",220.038
"2022-02-23/02:36:30",236.630
"2022-02-23/02:36:34",238.088
"2022-02-23/02:36:37",217.556
"2022-02-23/02:36:41",219.201
"2022-02-23/02:36:44",237.459
"2022-02-23/02:36:48",216.357
"2022-02-23/02:36:51",243.294
"2022-02-23/02:36:55",269.688
"2022-02-23/02:36:58",241.085
"2022-02-23/02:37:02",235.455
"2022-02-23/02:37:05",218.666
"2022-02-23/02:37:09",233.427
"2022-02-23/02:37:12",218.985
"2022-02-23/02:37:16",220.008
"2022-02-23/02:37:19",239.196
"2022-02-23/02:37:23",240.265
"2022-02-23/02:37:26",234.631
"2022-02-23/02:37:30",271.600
"2022-02-23/02:37:33",266.985
"2022-02-23/02:37:37",271.131
"2022-02-23/02:37:40",288.137
"2022-02-23/02:37:44",264.142
"2022-02-23/02:37:47",243.657
"2022-02-23/02:37:51",238.370
"2022-02-23/02:37:54",237.775
"2022-02-23/02:37:58",265.599
"2022-02-23/02:38:01",243.379
"2022-02-23/02:38:05",266.030
"2022-02-23/02:38:08",238.150
"2022-02-23/02:38:12",224.831
"2022-02-23/02:38:15",216.090
"2022-02-23/02:38:19",219.812
"2022-02-23/02:38:22",220.724
"2022-02-23/02:38:26",219.356
"2022-02-23/02:38:29",238.897
"2022-02-23/02:38:33",215.933
"2022-02-23/02:38:36",264.199
"2022-02-23/02:38:40",256.870
"2022-02-23/02:38:43",260.522
"2022-02-23/02:38:47",236.346
"2022-02-23/02:38:50",261.683
"2022-02-23/02:38:54",271.534
"2022-02-23/02:38:57",237.296
"2022-02-23/02:39:01",233.894
"2022-02-23/02:39:04",239.100
"2022-02-23/02:39:08",241.230
"2022-02-23/02:39:11",240.693
"2022-02-23/02:39:15",247.793
"2022-02-23/02:39:18",265.426
"2022-02-23/02:39:22",261.048
"2022-02-23/02:39:25",244.500
"2022-02-23/02:39:29",259.694
"2022-02-23/02:39:32",236.694
"2022-02-23/02:39:36",243.413
"2022-02-23/02:39:39",261.897
"2022-02-23/02:39:43",249.522
"2022-02-23/02:39:46",273.169
"2022-02-23/02:39:50",242.763
"2022-02-23/02:39:53",113.706
"2022-02-23/02:39:57",124.943
"2022-02-23/02:40:00",124.127
"2022-02-23/02:40:04",253.271
"2022-02-23/02:40:07",241.676
"2022-02-23/02:40:11",242.965
"2022-02-23/02:40:14",240.263
"2022-02-23/02:40:18",242.935
"2022-02-23/02:40:21",240.757
"2022-02-23/02:40:25",238.806
"2022-02-23/02:40:28",223.962
"2022-02-23/02:40:32",246.722
"2022-02-23/02:40:35",239.313
"2022-02-23/02:40:39",219.891
"2022-02-23/02:40:42",237.212
"2022-02-23/02:40:46",220.135
"2022-02-23/02:40:49",211.010
"2022-02-23/02:40:52",176.668
"2022-02-23/02:40:56",224.092
"2022-02-23/02:40:59",236.352
"2022-02-23/02:41:03",159.503
"2022-02-23/02:41:06",218.854
"2022-02-23/02:41:10",234.890
"2022-02-23/02:41:13",222.924
"2022-02-23/02:41:17",197.134
"2022-02-23/02:41:20",192.987
"2022-02-23/02:41:24",202.365
"2022-02-23/02:41:27",199.312
"2022-02-23/02:41:31",213.167
"2022-02-23/02:41:34",191.882
"2022-02-23/02:41:38",216.872
"2022-02-23/02:41:41",222.031
"2022-02-23/02:41:45",212.143
"2022-02-23/02:41:48",168.989
"2022-02-23/02:41:52",200.707
"2022-02-23/02:41:55",214.231
"2022-02-23/02:41:59",219.637
"2022-02-23/02:42:02",193.730
"2022-02-23/02:42:06",202.653
"2022-02-23/02:42:09",219.308
"2022-02-23/02:42:13",245.930
"2022-02-23/02:42:16",239.525
"2022-02-23/02:42:20",262.582
"2022-02-23/02:42:23",241.929
"2022-02-23/02:42:27",224.621
"2022-02-23/02:42:30",246.320
"2022-02-23/02:42:34",240.340
"2022-02-23/02:42:37",274.017
"2022-02-23/02:42:41",270.636
"2022-02-23/02:42:44",266.020
"2022-02-23/02:42:48",240.780
"2022-02-23/02:42:51",227.499
"2022-02-23/02:42:55",228.557
"2022-02-23/02:42:58",228.724
"2022-02-23/02:43:02",213.759
"2022-02-23/02:43:05",190.983
"2022-02-23/02:43:09",193.998
"2022-02-23/02:43:12",221.457
"2022-02-23/02:43:16",219.630
"2022-02-23/02:43:19",208.801
"2022-02-23/02:43:23",213.191
"2022-02-23/02:43:26",201.793
"2022-02-23/02:43:30",225.233
"2022-02-23/02:43:33",244.508
"2022-02-23/02:43:37",239.951
"2022-02-23/02:43:40",243.523
"2022-02-23/02:43:44",199.537
"2022-02-23/02:43:47",244.478
"2022-02-23/02:43:51",213.628
"2022-02-23/02:43:54",197.414
"2022-02-23/02:43:58",213.710
"2022-02-23/02:44:01",207.056
"2022-02-23/02:44:05",215.349
"2022-02-23/02:44:08",184.922
"2022-02-23/02:44:12",207.645
"2022-02-23/02:44:15",245.454
"2022-02-23/02:44:19",210.384
"2022-02-23/02:44:22",211.606
"2022-02-23/02:44:26",215.576
"2022-02-23/02:44:29",240.715
"2022-02-23/02:44:33",195.125
"2022-02-23/02:44:36",207.500
"2022-02-23/02:44:40",210.580
"2022-02-23/02:44:43",220.288
"2022-02-23/02:44:47",213.942
"2022-02-23/02:44:50",209.951
"2022-02-23/02:44:54",189.720
"2022-02-23/02:44:57",213.888
"2022-02-23/02:45:01",217.773
"2022-02-23/02:45:04",192.996
"2022-02-23/02:45:08",135.784
"2022-02-23/02:45:11",110.511
"2022-02-23/02:45:15",97.3040
"2022-02-23/02:45:18",159.626
"2022-02-23/02:45:22",151.438
"2022-02-23/02:45:25",157.892
"2022-02-23/02:45:29",156.947
"2022-02-23/02:45:32",140.017
"2022-02-23/02:45:36",159.725
"2022-02-23/02:45:39",152.020
"2022-02-23/02:45:43",175.318
"2022-02-23/02:45:46",174.315
"2022-02-23/02:45:50",155.033
"2022-02-23/02:45:53",181.791
"2022-02-23/02:45:57",173.554
"2022-02-23/02:46:00",169.961
"2022-02-23/02:46:04",138.458
"2022-02-23/02:46:07",159.525
"2022-02-23/02:46:11",154.095
"2022-02-23/02:46:14",141.092
"2022-02-23/02:46:18",138.771
"2022-02-23/02:46:21",206.468
"2022-02-23/02:46:25",155.053
"2022-02-23/02:46:28",194.237
"2022-02-23/02:46:32",168.671
"2022-02-23/02:46:35",154.179
"2022-02-23/02:46:39",154.573
"2022-02-23/02:46:42",157.169
"2022-02-23/02:46:46",156.377
"2022-02-23/02:46:49",174.133
"2022-02-23/02:46:53",155.117
"2022-02-23/02:46:56",172.352
"2022-02-23/02:46:59",153.028
"2022-02-23/02:47:03",144.659
"2022-02-23/02:47:06",159.139
"2022-02-23/02:47:10",155.928
"2022-02-23/02:47:13",159.447
"2022-02-23/02:47:17",150.495
"2022-02-23/02:47:20",154.822
"2022-02-23/02:47:24",123.673
"2022-02-23/02:47:27",128.471
"2022-02-23/02:47:31",156.698
"2022-02-23/02:47:34",150.811
"2022-02-23/02:47:38",151.753
"2022-02-23/02:47:41",125.787
"2022-02-23/02:47:45",131.282
"2022-02-23/02:47:48",128.166
"2022-02-23/02:47:52",150.681
"2022-02-23/02:47:55",191.532
"2022-02-23/02:47:59",171.661
"2022-02-23/02:48:02",170.330
"2022-02-23/02:48:06",172.952
"2022-02-23/02:48:09",154.882
"2022-02-23/02:48:13",165.677
"2022-02-23/02:48:16",173.352
"2022-02-23/02:48:20",176.706
"2022-02-23/02:48:23",156.057
"2022-02-23/02:48:27",155.282
"2022-02-23/02:48:30",156.505
"2022-02-23/02:48:34",180.392
"2022-02-23/02:48:37",211.405
"2022-02-23/02:48:41",175.750
"2022-02-23/02:48:44",188.110
"2022-02-23/02:48:48",157.900
"2022-02-23/02:48:51",171.373
"2022-02-23/02:48:55",159.029
"2022-02-23/02:48:58",160.521
"2022-02-23/02:49:02",162.237
"2022-02-23/02:49:05",165.815
"2022-02-23/02:49:09",176.554
"2022-02-23/02:49:12",192.897
"2022-02-23/02:49:16",192.627
"2022-02-23/02:49:19",218.736
"2022-02-23/02:49:23",201.686
"2022-02-23/02:49:26",237.256
"2022-02-23/02:49:30",195.593
"2022-02-23/02:49:33",212.996
"2022-02-23/02:49:37",176.774
"2022-02-23/02:49:40",200.838
"2022-02-23/02:49:44",173.738
"2022-02-23/02:49:47",225.254
"2022-02-23/02:49:51",214.250
"2022-02-23/02:49:54",213.485
"2022-02-23/02:49:58",195.928
"2022-02-23/02:50:01",218.077
"2022-02-23/02:50:05",212.279
"2022-02-23/02:50:08",195.092
"2022-02-23/02:50:12",200.416
"2022-02-23/02:50:15",191.532
"2022-02-23/02:50:19",175.645
"2022-02-23/02:50:22",155.056
"2022-02-23/02:50:26",130.854
"2022-02-23/02:50:29",140.798
"2022-02-23/02:50:33",150.745
"2022-02-23/02:50:36",125.396
"2022-02-23/02:50:40",138.170
"2022-02-23/02:50:43",152.799
"2022-02-23/02:50:47",152.282
"2022-02-23/02:50:50",206.307
"2022-02-23/02:50:54",207.349
"2022-02-23/02:50:57",174.698
"2022-02-23/02:51:01",186.615
"2022-02-23/02:51:04",173.735
"2022-02-23/02:51:08",241.433
"2022-02-23/02:51:11",166.898
"2022-02-23/02:51:15",176.109
"2022-02-23/02:51:18",143.255
"2022-02-23/02:51:22",218.646
"2022-02-23/02:51:25",231.522
"2022-02-23/02:51:29",231.256
"2022-02-23/02:51:32",239.172
"2022-02-23/02:51:36",231.440
"2022-02-23/02:51:39",206.835
"2022-02-23/02:51:43",196.161
"2022-02-23/02:51:46",197.466
"2022-02-23/02:51:50",237.056
"2022-02-23/02:51:53",258.594
"2022-02-23/02:51:57",234.521
"2022-02-23/02:52:00",212.696
"2022-02-23/02:52:04",199.275
"2022-02-23/02:52:07",215.678
"2022-02-23/02:52:11",196.653
"2022-02-23/02:52:14",215.578
"2022-02-23/02:52:18",206.003
"2022-02-23/02:52:21",209.029
"2022-02-23/02:52:25",176.742
"2022-02-23/02:52:28",195.070
"2022-02-23/02:52:32",207.246
"2022-02-23/02:52:35",242.304
"2022-02-23/02:52:39",192.301
"2022-02-23/02:52:42",195.302
"2022-02-23/02:52:46",186.962
"2022-02-23/02:52:49",155.517
"2022-02-23/02:52:53",177.744
"2022-02-23/02:52:56",174.045
"2022-02-23/02:53:00",155.162
"2022-02-23/02:53:03",170.412
"2022-02-23/02:53:06",170.211
"2022-02-23/02:53:10",197.569
"2022-02-23/02:53:13",197.807
"2022-02-23/02:53:17",171.105
"2022-02-23/02:53:20",161.706
"2022-02-23/02:53:24",154.028
"2022-02-23/02:53:27",173.740
"2022-02-23/02:53:31",209.750
"2022-02-23/02:53:34",177.653
"2022-02-23/02:53:38",100.678
"2022-02-23/02:53:41",140.036
"2022-02-23/02:53:45",111.636
"2022-02-23/02:53:48",111.682
"2022-02-23/02:53:52",126.793
"2022-02-23/02:53:55",154.614
"2022-02-23/02:53:59",180.871
"2022-02-23/02:54:02",194.820
"2022-02-23/02:54:06",172.104
"2022-02-23/02:54:09",138.878
"2022-02-23/02:54:13",140.801
"2022-02-23/02:54:16",99.2884
"2022-02-23/02:54:20",111.761
"2022-02-23/02:54:23",155.397
"2022-02-23/02:54:27",157.342
"2022-02-23/02:54:30",160.364
"2022-02-23/02:54:34",155.582
"2022-02-23/02:54:37",140.307
"2022-02-23/02:54:41",138.493
"2022-02-23/02:54:44",154.015
"2022-02-23/02:54:48",169.334
"2022-02-23/02:54:51",150.769
"2022-02-23/02:54:55",173.477
"2022-02-23/02:54:58",188.236
"2022-02-23/02:55:02",187.262
"2022-02-23/02:55:05",147.157
"2022-02-23/02:55:09",179.127
"2022-02-23/02:55:12",127.081
"2022-02-23/02:55:16",175.004
"2022-02-23/02:55:19",142.513
"2022-02-23/02:55:23",127.951
"2022-02-23/02:55:26",191.577
"2022-02-23/02:55:30",187.071
"2022-02-23/02:55:33",174.211
"2022-02-23/02:55:37",190.726
"2022-02-23/02:55:40",283.097
"2022-02-23/02:55:44",219.390
"2022-02-23/02:55:47",154.234
"2022-02-23/02:55:51",194.598
"2022-02-23/02:55:54",157.755
"2022-02-23/02:55:58",191.455
"2022-02-23/02:56:01",185.676
"2022-02-23/02:56:05",194.846
"2022-02-23/02:56:08",192.675
"2022-02-23/02:56:12",138.536
"2022-02-23/02:56:15",206.095
"2022-02-23/02:56:19",206.407
"2022-02-23/02:56:22",139.845
"2022-02-23/02:56:26",139.085
"2022-02-23/02:56:29",136.747
"2022-02-23/02:56:33",108.063
"2022-02-23/02:56:36",128.038
"2022-02-23/02:56:40",134.047
"2022-02-23/02:56:43",156.777
"2022-02-23/02:56:47",154.647
"2022-02-23/02:56:50",155.949
"2022-02-23/02:56:54",158.049
"2022-02-23/02:56:57",149.382
"2022-02-23/02:57:01",184.740
"2022-02-23/02:57:04",217.701
"2022-02-23/02:57:08",126.265
"2022-02-23/02:57:11",128.398
"2022-02-23/02:57:15",143.741
"2022-02-23/02:57:18",195.590
"2022-02-23/02:57:22",176.445
"2022-02-23/02:57:25",177.850
"2022-02-23/02:57:29",178.159
"2022-02-23/02:57:32",176.358
"2022-02-23/02:57:36",158.295
"2022-02-23/02:57:39",171.655
"2022-02-23/02:57:43",184.516
"2022-02-23/02:57:46",184.520
"2022-02-23/02:57:50",175.335
"2022-02-23/02:57:53",156.490
"2022-02-23/02:57:57",168.788
"2022-02-23/02:58:00",170.122
"2022-02-23/02:58:04",197.383
"2022-02-23/02:58:07",173.631
"2022-02-23/02:58:11",188.445
"2022-02-23/02:58:14",172.557
"2022-02-23/02:58:18",170.459
"2022-02-23/02:58:21",182.000
"2022-02-23/02:58:25",155.455
"2022-02-23/02:58:28",159.501
"2022-02-23/02:58:32",180.932
"2022-02-23/02:58:35",192.211
"2022-02-23/02:58:39",176.795
"2022-02-23/02:58:42",184.124
"2022-02-23/02:58:46",206.246
"2022-02-23/02:58:49",173.721
"2022-02-23/02:58:53",169.692
"2022-02-23/02:58:56",175.492
"2022-02-23/02:59:00",177.892
"2022-02-23/02:59:03",192.926
"2022-02-23/02:59:07",212.715
"2022-02-23/02:59:10",234.284
"2022-02-23/02:59:14",195.004
"2022-02-23/02:59:17",215.885
"2022-02-23/02:59:20",231.180
"2022-02-23/02:59:24",213.522
"2022-02-23/02:59:27",213.280
"2022-02-23/02:59:31",196.299
"2022-02-23/02:59:34",193.066
"2022-02-23/02:59:38",193.869
"2022-02-23/02:59:41",193.703
"2022-02-23/02:59:45",216.070
"2022-02-23/02:59:48",196.560
"2022-02-23/02:59:52",199.683
"2022-02-23/02:59:55",197.346
"2022-02-23/02:59:59",208.097
"2022-02-23/03:00:02",217.915
"2022-02-23/03:00:06",219.717
"2022-02-23/03:00:09",157.140
"2022-02-23/03:00:13",175.487
"2022-02-23/03:00:16",172.320
"2022-02-23/03:00:20",172.029
"2022-02-23/03:00:23",173.458
"2022-02-23/03:00:27",168.082
"2022-02-23/03:00:30",155.427
"2022-02-23/03:00:34",142.841
"2022-02-23/03:00:37",156.862
"2022-02-23/03:00:41",155.976
"2022-02-23/03:00:44",141.964
"2022-02-23/03:00:48",225.234
"2022-02-23/03:00:51",287.923
"2022-02-23/03:00:55",190.569
"2022-02-23/03:00:58",154.555
"2022-02-23/03:01:02",156.355
"2022-02-23/03:01:05",158.297
"2022-02-23/03:01:09",140.034
"2022-02-23/03:01:12",151.529
"2022-02-23/03:01:16",155.226
"2022-02-23/03:01:19",252.690
"2022-02-23/03:01:23",174.843
"2022-02-23/03:01:26",152.528
"2022-02-23/03:01:30",174.709
"2022-02-23/03:01:33",156.940
"2022-02-23/03:01:37",128.098
"2022-02-23/03:01:40",125.670
"2022-02-23/03:01:44",141.570
"2022-02-23/03:01:47",139.071
"2022-02-23/03:01:51",142.819
"2022-02-23/03:01:54",180.579
"2022-02-23/03:01:58",221.130
"2022-02-23/03:02:01",245.229
"2022-02-23/03:02:05",169.129
"2022-02-23/03:02:08",193.862
"2022-02-23/03:02:12",188.301
"2022-02-23/03:02:15",174.120
"2022-02-23/03:02:19",162.645
"2022-02-23/03:02:22",142.198
"2022-02-23/03:02:26",151.827
"2022-02-23/03:02:29",127.819
"2022-02-23/03:02:33",141.445
"2022-02-23/03:02:36",127.156
"2022-02-23/03:02:40",159.577
"2022-02-23/03:02:43",155.862
"2022-02-23/03:02:47",213.319
"2022-02-23/03:02:50",176.434
"2022-02-23/03:02:54",156.248
"2022-02-23/03:02:57",142.201
"2022-02-23/03:03:01",145.354
"2022-02-23/03:03:04",152.948
"2022-02-23/03:03:08",140.024
"2022-02-23/03:03:11",156.782
"2022-02-23/03:03:15",135.955
"2022-02-23/03:03:18",160.835
"2022-02-23/03:03:22",158.137
"2022-02-23/03:03:25",158.731
"2022-02-23/03:03:29",128.863
"2022-02-23/03:03:32",158.479
"2022-02-23/03:03:36",136.374
"2022-02-23/03:03:39",153.183
"2022-02-23/03:03:43",139.621
"2022-02-23/03:03:46",193.666
"2022-02-23/03:03:50",173.124
"2022-02-23/03:03:53",161.916
"2022-02-23/03:03:57",209.624
"2022-02-23/03:04:00",211.443
"2022-02-23/03:04:04",279.515
"2022-02-23/03:04:07",242.267
"2022-02-23/03:04:11",212.978
"2022-02-23/03:04:14",231.306
"2022-02-23/03:04:18",231.404
"2022-02-23/03:04:21",255.596
"2022-02-23/03:04:25",266.370
"2022-02-23/03:04:28",285.590
"2022-02-23/03:04:32",262.455
"2022-02-23/03:04:35",235.976
"2022-02-23/03:04:39",233.571
"2022-02-23/03:04:42",238.226
"2022-02-23/03:04:46",224.463
"2022-02-23/03:04:49",231.089
"2022-02-23/03:04:53",217.373
"2022-02-23/03:04:56",213.155
"2022-02-23/03:05:00",227.706
"2022-02-23/03:05:03",242.661
"2022-02-23/03:05:07",213.384
"2022-02-23/03:05:10",225.322
"2022-02-23/03:05:14",222.871
"2022-02-23/03:05:17",215.611
"2022-02-23/03:05:21",212.700
"2022-02-23/03:05:24",266.519
"2022-02-23/03:05:27",192.417
"2022-02-23/03:05:31",241.774
"2022-02-23/03:05:34",231.057
"2022-02-23/03:05:38",222.233
"2022-02-23/03:05:41",219.336
"2022-02-23/03:05:45",254.010
"2022-02-23/03:05:48",219.425
"2022-02-23/03:05:52",219.099
"2022-02-23/03:05:55",255.452
"2022-02-23/03:05:59",255.615
"2022-02-23/03:06:02",219.129
"2022-02-23/03:06:06",199.954
"2022-02-23/03:06:09",212.847
"2022-02-23/03:06:13",244.781
"2022-02-23/03:06:16",306.273
"2022-02-23/03:06:20",239.469
"2022-02-23/03:06:23",194.048
"2022-02-23/03:06:27",168.457
"2022-02-23/03:06:30",153.607
"2022-02-23/03:06:34",141.934
"2022-02-23/03:06:37",143.232
"2022-02-23/03:06:41",191.381
"2022-02-23/03:06:44",157.246
"2022-02-23/03:06:48",154.665
"2022-02-23/03:06:51",160.571
"2022-02-23/03:06:55",129.710
"2022-02-23/03:06:58",158.513
"2022-02-23/03:07:02",160.730
"2022-02-23/03:07:05",159.373
"2022-02-23/03:07:09",141.858
"2022-02-23/03:07:12",172.958
"2022-02-23/03:07:16",161.656
"2022-02-23/03:07:19",139.801
"2022-02-23/03:07:23",143.463
"2022-02-23/03:07:26",173.081
