Time,N_QTN
"2022-06-01/15:10:37",1310.94
"2022-06-01/15:10:41",1170.73
"2022-06-01/15:10:44",1146.06
"2022-06-01/15:10:48",1158.46
"2022-06-01/15:10:51",1183.88
"2022-06-01/15:10:55",1187.23
"2022-06-01/15:10:58",1153.43
"2022-06-01/15:11:02",1073.78
"2022-06-01/15:11:09",1188.16
"2022-06-01/15:11:12",1198.22
"2022-06-01/15:11:16",1173.54
"2022-06-01/15:11:19",1177.33
"2022-06-01/15:11:23",1176.56
"2022-06-01/15:11:27",1706.09
"2022-06-01/15:11:34",1293.17
"2022-06-01/15:11:40",1494.26
"2022-06-01/15:11:44",957.209
"2022-06-01/15:11:51",957.792
"2022-06-01/15:11:54",955.484
"2022-06-01/15:11:59",1146.32
"2022-06-01/15:12:05",1299.39
"2022-06-01/15:12:08",1156.57
"2022-06-01/15:12:12",1158.65
"2022-06-01/15:12:15",1154.26
"2022-06-01/15:12:19",1191.36
"2022-06-01/15:12:22",1197.52
"2022-06-01/15:12:26",966.317
"2022-06-01/15:12:29",1308.21
"2022-06-01/15:12:33",1184.30
"2022-06-01/15:12:36",1072.32
"2022-06-01/15:12:40",1330.02
"2022-06-01/15:12:44",1178.87
"2022-06-01/15:12:51",1166.97
"2022-06-01/15:12:54",1151.42
"2022-06-01/15:12:57",1091.01
"2022-06-01/15:13:01",1205.54
"2022-06-01/15:13:04",1194.94
"2022-06-01/15:13:08",1203.11
"2022-06-01/15:13:11",1201.24
"2022-06-01/15:13:15",1193.95
"2022-06-01/15:13:18",1315.76
"2022-06-01/15:13:22",1329.48
"2022-06-01/15:13:25",1084.52
"2022-06-01/15:13:29",1200.92
"2022-06-01/15:13:32",1133.61
"2022-06-01/15:13:36",1090.28
"2022-06-01/15:13:39",1179.16
"2022-06-01/15:13:43",1199.93
"2022-06-01/15:13:46",1175.90
"2022-06-01/15:13:50",1186.48
"2022-06-01/15:13:53",1344.06
"2022-06-01/15:13:58",1193.90
"2022-06-01/15:14:00",1063.58
"2022-06-01/15:14:04",1080.77
"2022-06-01/15:14:07",1308.34
"2022-06-01/15:14:11",1303.58
"2022-06-01/15:14:14",1192.51
"2022-06-01/15:14:21",1197.80
"2022-06-01/15:14:25",1073.86
"2022-06-01/15:14:28",1195.43
"2022-06-01/15:14:32",1185.48
"2022-06-01/15:14:35",1181.45
"2022-06-01/15:14:38",1156.56
"2022-06-01/15:14:42",1196.72
"2022-06-01/15:14:45",1316.40
"2022-06-01/15:14:49",1333.05
"2022-06-01/15:14:54",1072.32
"2022-06-01/15:15:00",1163.16
"2022-06-01/15:15:07",1197.94
"2022-06-01/15:15:11",1162.94
"2022-06-01/15:15:13",1186.94
"2022-06-01/15:15:17",1188.05
"2022-06-01/15:15:20",1176.87
"2022-06-01/15:15:24",959.597
"2022-06-01/15:15:28",1185.45
"2022-06-01/15:15:31",1172.33
"2022-06-01/15:15:34",1174.56
"2022-06-01/15:15:38",1180.55
"2022-06-01/15:15:41",1180.66
"2022-06-01/15:15:45",1183.21
"2022-06-01/15:15:48",1071.14
"2022-06-01/15:15:52",1327.25
"2022-06-01/15:15:55",1214.55
"2022-06-01/15:15:59",1315.30
"2022-06-01/15:16:02",1293.83
"2022-06-01/15:16:07",1200.33
"2022-06-01/15:16:13",1312.09
"2022-06-01/15:16:16",1191.15
"2022-06-01/15:16:20",1293.20
"2022-06-01/15:16:23",1206.26
"2022-06-01/15:16:27",1188.06
"2022-06-01/15:16:30",1074.43
"2022-06-01/15:16:34",1072.95
"2022-06-01/15:16:37",1178.59
"2022-06-01/15:16:41",1190.47
"2022-06-01/15:16:44",1189.80
"2022-06-01/15:16:48",1325.36
"2022-06-01/15:16:51",1314.35
"2022-06-01/15:16:55",1089.78
"2022-06-01/15:16:58",1186.36
"2022-06-01/15:17:02",1203.32
"2022-06-01/15:17:05",1304.35
"2022-06-01/15:17:09",1284.32
"2022-06-01/15:17:12",1169.24
"2022-06-01/15:17:16",1319.48
"2022-06-01/15:17:19",1189.78
"2022-06-01/15:17:23",1305.39
"2022-06-01/15:17:26",1171.29
"2022-06-01/15:17:30",1292.45
"2022-06-01/15:17:33",1174.65
"2022-06-01/15:17:37",1191.05
"2022-06-01/15:17:40",1070.82
"2022-06-01/15:17:44",1054.73
"2022-06-01/15:17:47",1201.80
"2022-06-01/15:17:51",1183.09
"2022-06-01/15:17:54",1205.16
"2022-06-01/15:17:59",1082.59
"2022-06-01/15:18:05",1276.50
"2022-06-01/15:18:13",1040.87
"2022-06-01/15:18:19",1311.35
"2022-06-01/15:18:22",1273.79
"2022-06-01/15:18:26",1330.26
"2022-06-01/15:18:29",1162.75
"2022-06-01/15:18:33",1186.69
"2022-06-01/15:18:36",1072.99
"2022-06-01/15:18:40",1208.44
"2022-06-01/15:18:44",1232.23
"2022-06-01/15:18:47",1084.10
"2022-06-01/15:18:51",1183.71
"2022-06-01/15:18:57",1295.58
"2022-06-01/15:19:01",1288.39
"2022-06-01/15:19:04",1210.71
"2022-06-01/15:19:08",1292.39
"2022-06-01/15:19:15",1216.29
"2022-06-01/15:19:18",1205.92
"2022-06-01/15:19:22",1315.19
"2022-06-01/15:19:25",1304.45
"2022-06-01/15:19:29",1208.47
"2022-06-01/15:19:32",1197.29
"2022-06-01/15:19:36",966.254
"2022-06-01/15:19:39",1190.57
"2022-06-01/15:19:43",1167.03
"2022-06-01/15:19:46",1177.06
"2022-06-01/15:19:50",1065.26
"2022-06-01/15:19:53",1296.57
"2022-06-01/15:19:57",1210.23
"2022-06-01/15:20:00",1201.41
"2022-06-01/15:20:04",1291.69
"2022-06-01/15:20:07",1181.74
"2022-06-01/15:20:11",1192.54
"2022-06-01/15:20:14",1282.34
"2022-06-01/15:20:18",1327.52
"2022-06-01/15:20:21",1079.53
"2022-06-01/15:20:25",1304.76
"2022-06-01/15:20:28",1314.22
"2022-06-01/15:20:32",1186.70
"2022-06-01/15:20:35",1299.99
"2022-06-01/15:20:39",1179.74
"2022-06-01/15:20:42",1201.35
"2022-06-01/15:20:45",1298.60
"2022-06-01/15:20:49",1162.43
"2022-06-01/15:20:52",1091.69
"2022-06-01/15:20:56",1177.29
"2022-06-01/15:20:59",1304.71
"2022-06-01/15:21:04",1333.92
"2022-06-01/15:21:10",1189.81
"2022-06-01/15:21:13",1199.25
"2022-06-01/15:21:17",1167.75
"2022-06-01/15:21:20",1207.61
"2022-06-01/15:21:24",1301.18
"2022-06-01/15:21:27",1071.95
"2022-06-01/15:21:32",1315.43
"2022-06-01/15:21:34",1344.87
"2022-06-01/15:21:38",1206.64
"2022-06-01/15:21:41",1313.40
"2022-06-01/15:21:45",1197.68
"2022-06-01/15:21:49",1182.20
"2022-06-01/15:21:52",1309.77
"2022-06-01/15:21:55",1310.34
"2022-06-01/15:21:59",1174.87
"2022-06-01/15:22:02",1301.50
"2022-06-01/15:22:06",1289.47
"2022-06-01/15:22:09",1290.46
"2022-06-01/15:22:13",1312.39
"2022-06-01/15:22:16",1272.36
"2022-06-01/15:22:20",1199.73
"2022-06-01/15:22:23",1192.79
"2022-06-01/15:22:27",1326.83
"2022-06-01/15:22:31",1335.33
"2022-06-01/15:22:38",1199.99
"2022-06-01/15:22:41",1164.66
"2022-06-01/15:22:44",1330.22
"2022-06-01/15:22:48",1077.14
"2022-06-01/15:22:51",1181.54
"2022-06-01/15:22:55",1287.79
"2022-06-01/15:22:59",1311.49
"2022-06-01/15:23:02",1281.37
"2022-06-01/15:23:06",1201.01
"2022-06-01/15:23:12",1185.73
"2022-06-01/15:23:16",1317.95
"2022-06-01/15:23:19",1205.41
"2022-06-01/15:23:23",1180.43
"2022-06-01/15:23:26",1267.19
"2022-06-01/15:23:30",1176.89
"2022-06-01/15:23:34",1291.56
"2022-06-01/15:23:40",1208.20
"2022-06-01/15:23:44",1069.67
"2022-06-01/15:23:48",1082.59
"2022-06-01/15:23:54",1215.31
"2022-06-01/15:23:58",1211.57
"2022-06-01/15:24:01",1335.41
"2022-06-01/15:24:05",1331.04
"2022-06-01/15:24:08",1353.76
"2022-06-01/15:24:12",1324.99
"2022-06-01/15:24:16",1191.85
"2022-06-01/15:24:23",1068.03
"2022-06-01/15:24:26",1077.67
"2022-06-01/15:24:29",1334.37
"2022-06-01/15:24:33",1311.47
"2022-06-01/15:24:36",1171.80
"2022-06-01/15:24:40",1310.97
"2022-06-01/15:24:43",1304.72
"2022-06-01/15:24:47",1201.59
"2022-06-01/15:24:51",1197.79
"2022-06-01/15:24:57",1185.73
"2022-06-01/15:25:01",1213.34
"2022-06-01/15:25:04",1199.33
"2022-06-01/15:25:08",1170.63
"2022-06-01/15:25:11",1306.31
"2022-06-01/15:25:15",1335.87
"2022-06-01/15:25:18",1315.76
"2022-06-01/15:25:22",1189.70
"2022-06-01/15:25:25",1311.25
"2022-06-01/15:25:29",1461.64
"2022-06-01/15:25:32",1190.77
"2022-06-01/15:25:36",982.167
"2022-06-01/15:25:39",1339.48
"2022-06-01/15:25:43",1312.12
"2022-06-01/15:25:46",1208.62
"2022-06-01/15:25:50",1327.30
"2022-06-01/15:25:53",1187.10
"2022-06-01/15:25:57",1071.53
"2022-06-01/15:26:00",1188.11
"2022-06-01/15:26:04",1067.79
"2022-06-01/15:26:07",1084.07
"2022-06-01/15:26:11",1196.02
"2022-06-01/15:26:14",1194.34
"2022-06-01/15:26:18",1204.89
"2022-06-01/15:26:21",1326.78
"2022-06-01/15:26:25",1087.34
"2022-06-01/15:26:28",1194.39
"2022-06-01/15:26:32",1359.26
"2022-06-01/15:26:35",1211.88
"2022-06-01/15:26:39",1080.71
"2022-06-01/15:26:42",1199.29
"2022-06-01/15:26:46",1200.65
"2022-06-01/15:26:49",1348.66
"2022-06-01/15:26:52",1320.23
"2022-06-01/15:26:56",1301.19
"2022-06-01/15:26:59",1201.65
"2022-06-01/15:27:03",1341.74
"2022-06-01/15:27:06",1316.19
"2022-06-01/15:27:10",1325.29
"2022-06-01/15:27:13",1344.74
"2022-06-01/15:27:18",1483.77
"2022-06-01/15:27:24",1295.65
"2022-06-01/15:27:28",1335.19
"2022-06-01/15:27:31",1185.47
"2022-06-01/15:27:34",1321.63
"2022-06-01/15:27:38",1207.74
"2022-06-01/15:27:41",1285.19
"2022-06-01/15:27:45",1390.15
"2022-06-01/15:27:48",1190.15
"2022-06-01/15:27:52",1472.40
"2022-06-01/15:27:55",1184.77
"2022-06-01/15:27:59",1179.62
"2022-06-01/15:28:02",1208.02
"2022-06-01/15:28:06",1306.75
"2022-06-01/15:28:09",1328.36
"2022-06-01/15:28:13",1293.59
"2022-06-01/15:28:16",1318.64
"2022-06-01/15:28:20",1304.06
"2022-06-01/15:28:23",1202.29
"2022-06-01/15:28:27",1333.31
"2022-06-01/15:28:30",1312.85
"2022-06-01/15:28:34",1288.28
"2022-06-01/15:28:37",1306.53
"2022-06-01/15:28:41",1182.29
"2022-06-01/15:28:44",1290.37
"2022-06-01/15:28:48",1328.70
"2022-06-01/15:28:51",1221.90
"2022-06-01/15:28:55",1186.99
"2022-06-01/15:28:58",1311.50
"2022-06-01/15:29:02",1208.67
"2022-06-01/15:29:05",1190.52
"2022-06-01/15:29:09",1322.97
"2022-06-01/15:29:12",1329.06
"2022-06-01/15:29:16",1204.24
"2022-06-01/15:29:19",1214.20
"2022-06-01/15:29:23",1292.79
"2022-06-01/15:29:26",1313.45
"2022-06-01/15:29:30",1208.48
"2022-06-01/15:29:33",1323.95
"2022-06-01/15:29:37",1353.87
"2022-06-01/15:29:40",1213.00
"2022-06-01/15:29:44",1325.14
"2022-06-01/15:29:47",1187.34
"2022-06-01/15:29:51",1309.29
"2022-06-01/15:29:54",1193.71
"2022-06-01/15:29:58",1299.63
"2022-06-01/15:30:01",1315.59
"2022-06-01/15:30:05",1320.27
"2022-06-01/15:30:08",1287.91
"2022-06-01/15:30:12",1361.54
"2022-06-01/15:30:15",1331.07
"2022-06-01/15:30:19",1288.02
"2022-06-01/15:30:22",1328.42
"2022-06-01/15:30:26",1343.47
"2022-06-01/15:30:29",1323.08
"2022-06-01/15:30:33",1338.10
"2022-06-01/15:30:36",1179.89
"2022-06-01/15:30:40",1219.12
"2022-06-01/15:30:43",1288.13
"2022-06-01/15:30:47",1277.04
"2022-06-01/15:30:50",1302.54
"2022-06-01/15:30:54",1291.83
"2022-06-01/15:30:57",1205.63
"2022-06-01/15:31:01",1307.48
"2022-06-01/15:31:04",1282.15
"2022-06-01/15:31:08",1321.20
"2022-06-01/15:31:11",1316.38
"2022-06-01/15:31:15",1335.54
"2022-06-01/15:31:18",1215.82
"2022-06-01/15:31:22",1291.66
"2022-06-01/15:31:25",1332.34
"2022-06-01/15:31:29",1275.09
"2022-06-01/15:31:32",1299.30
"2022-06-01/15:31:37",1312.12
"2022-06-01/15:31:43",1300.91
"2022-06-01/15:31:46",1293.54
"2022-06-01/15:31:50",1294.11
"2022-06-01/15:31:53",1200.95
"2022-06-01/15:31:57",1290.61
"2022-06-01/15:32:00",1305.99
"2022-06-01/15:32:04",1316.21
"2022-06-01/15:32:07",1310.73
"2022-06-01/15:32:11",1334.74
"2022-06-01/15:32:14",1214.02
"2022-06-01/15:32:18",1195.51
"2022-06-01/15:32:21",1083.26
"2022-06-01/15:32:25",1298.95
"2022-06-01/15:32:28",1296.84
"2022-06-01/15:32:32",1310.71
"2022-06-01/15:32:35",1321.93
"2022-06-01/15:32:39",1294.96
"2022-06-01/15:32:42",1344.60
"2022-06-01/15:32:46",1313.63
"2022-06-01/15:32:49",1325.83
"2022-06-01/15:32:53",1337.57
"2022-06-01/15:32:56",1201.75
"2022-06-01/15:32:59",1322.22
"2022-06-01/15:33:03",1184.34
"2022-06-01/15:33:06",1313.59
"2022-06-01/15:33:10",1316.50
"2022-06-01/15:33:13",1317.28
"2022-06-01/15:33:17",1313.01
"2022-06-01/15:33:20",1303.78
"2022-06-01/15:33:24",1328.91
"2022-06-01/15:33:27",1194.75
"2022-06-01/15:33:32",1185.30
"2022-06-01/15:33:39",1197.49
"2022-06-01/15:33:43",1344.49
"2022-06-01/15:33:45",1311.26
"2022-06-01/15:33:48",1320.67
"2022-06-01/15:33:52",1311.57
"2022-06-01/15:33:55",1304.16
"2022-06-01/15:33:59",1315.63
"2022-06-01/15:34:02",1361.93
"2022-06-01/15:34:06",1317.12
"2022-06-01/15:34:09",1304.02
"2022-06-01/15:34:13",1300.78
"2022-06-01/15:34:16",1304.73
"2022-06-01/15:34:20",1201.20
"2022-06-01/15:34:23",1324.42
"2022-06-01/15:34:27",1190.31
"2022-06-01/15:34:30",1308.71
"2022-06-01/15:34:34",1350.23
"2022-06-01/15:34:37",1202.03
"2022-06-01/15:34:41",1338.39
"2022-06-01/15:34:44",1312.91
"2022-06-01/15:34:48",1324.42
"2022-06-01/15:34:51",1314.27
"2022-06-01/15:34:55",1194.84
"2022-06-01/15:34:58",1324.72
"2022-06-01/15:35:02",1321.68
"2022-06-01/15:35:05",1322.66
"2022-06-01/15:35:10",1328.63
"2022-06-01/15:35:16",1309.78
"2022-06-01/15:35:19",1283.64
"2022-06-01/15:35:23",1344.92
"2022-06-01/15:35:26",1308.12
"2022-06-01/15:35:30",1278.69
"2022-06-01/15:35:33",1301.92
"2022-06-01/15:35:37",1342.64
"2022-06-01/15:35:40",1313.53
"2022-06-01/15:35:44",1296.49
"2022-06-01/15:35:47",1312.49
"2022-06-01/15:35:51",1191.07
"2022-06-01/15:35:54",1311.25
"2022-06-01/15:35:58",1300.64
"2022-06-01/15:36:01",1321.45
"2022-06-01/15:36:05",1328.06
"2022-06-01/15:36:08",1322.20
"2022-06-01/15:36:12",1195.02
"2022-06-01/15:36:15",1308.76
"2022-06-01/15:36:19",1336.11
"2022-06-01/15:36:22",1302.98
"2022-06-01/15:36:26",1287.46
"2022-06-01/15:36:29",1296.10
"2022-06-01/15:36:33",1298.98
"2022-06-01/15:36:36",1085.70
"2022-06-01/15:36:40",1316.09
"2022-06-01/15:36:43",1313.87
"2022-06-01/15:36:47",1300.31
"2022-06-01/15:36:50",1301.02
"2022-06-01/15:36:54",1292.52
"2022-06-01/15:36:57",1321.62
"2022-06-01/15:37:01",1330.47
"2022-06-01/15:37:04",1310.85
"2022-06-01/15:37:08",1318.83
"2022-06-01/15:37:11",1325.22
"2022-06-01/15:37:15",1312.88
"2022-06-01/15:37:18",1324.76
"2022-06-01/15:37:22",1306.94
"2022-06-01/15:37:26",1328.79
"2022-06-01/15:37:32",1311.88
"2022-06-01/15:37:36",1269.92
"2022-06-01/15:37:39",1283.91
"2022-06-01/15:37:43",1186.95
"2022-06-01/15:37:46",1296.28
"2022-06-01/15:37:50",1319.46
"2022-06-01/15:37:53",1320.87
"2022-06-01/15:37:57",1332.34
"2022-06-01/15:38:00",1285.28
"2022-06-01/15:38:04",1334.63
"2022-06-01/15:38:07",1291.90
"2022-06-01/15:38:11",1336.54
"2022-06-01/15:38:14",1293.73
"2022-06-01/15:38:18",1301.47
"2022-06-01/15:38:21",1283.29
"2022-06-01/15:38:25",1204.13
"2022-06-01/15:38:28",1304.23
"2022-06-01/15:38:32",1206.70
"2022-06-01/15:38:35",1320.40
"2022-06-01/15:38:39",1308.47
"2022-06-01/15:38:42",1313.90
"2022-06-01/15:38:46",1315.04
"2022-06-01/15:38:49",1321.28
"2022-06-01/15:38:53",1291.20
"2022-06-01/15:38:56",1329.03
"2022-06-01/15:39:00",1326.88
"2022-06-01/15:39:03",1290.15
"2022-06-01/15:39:07",1311.00
"2022-06-01/15:39:10",1314.75
"2022-06-01/15:39:14",1279.86
"2022-06-01/15:39:20",1274.22
"2022-06-01/15:39:24",1187.96
"2022-06-01/15:39:27",1314.98
"2022-06-01/15:39:31",1318.08
"2022-06-01/15:39:34",1305.79
"2022-06-01/15:39:38",1272.18
"2022-06-01/15:39:41",1296.68
"2022-06-01/15:39:45",1199.92
"2022-06-01/15:39:48",1296.97
"2022-06-01/15:39:52",1219.58
"2022-06-01/15:39:55",1335.47
"2022-06-01/15:39:59",1339.82
"2022-06-01/15:40:02",1290.07
"2022-06-01/15:40:06",1324.21
"2022-06-01/15:40:09",1219.77
"2022-06-01/15:40:13",1332.33
"2022-06-01/15:40:16",1294.38
"2022-06-01/15:40:20",1317.20
"2022-06-01/15:40:23",1318.98
"2022-06-01/15:40:27",1316.67
"2022-06-01/15:40:30",1327.50
"2022-06-01/15:40:34",1294.73
"2022-06-01/15:40:37",1335.56
"2022-06-01/15:40:41",1329.64
"2022-06-01/15:40:44",1298.68
"2022-06-01/15:40:48",1308.58
"2022-06-01/15:40:51",1315.51
"2022-06-01/15:40:56",1322.18
"2022-06-01/15:41:02",1305.09
"2022-06-01/15:41:05",1333.22
"2022-06-01/15:41:09",1297.96
"2022-06-01/15:41:12",1314.74
"2022-06-01/15:41:16",1305.39
"2022-06-01/15:41:19",1308.49
"2022-06-01/15:41:23",1221.45
"2022-06-01/15:41:26",1324.02
"2022-06-01/15:41:30",1476.02
"2022-06-01/15:41:33",1326.68
"2022-06-01/15:41:37",1323.19
"2022-06-01/15:41:40",1323.96
"2022-06-01/15:41:44",1204.95
"2022-06-01/15:41:47",1312.41
"2022-06-01/15:41:51",1321.75
"2022-06-01/15:41:54",1306.16
"2022-06-01/15:41:58",1335.23
"2022-06-01/15:42:01",1209.84
"2022-06-01/15:42:05",1208.12
"2022-06-01/15:42:08",1341.16
"2022-06-01/15:42:12",1216.71
"2022-06-01/15:42:15",1201.58
"2022-06-01/15:42:19",1312.95
"2022-06-01/15:42:22",1332.59
"2022-06-01/15:42:26",1182.98
"2022-06-01/15:42:29",1329.48
"2022-06-01/15:42:33",1316.72
"2022-06-01/15:42:36",1298.84
"2022-06-01/15:42:40",1186.51
"2022-06-01/15:42:43",1191.24
"2022-06-01/15:42:47",1322.95
"2022-06-01/15:42:50",1320.32
"2022-06-01/15:42:54",1330.04
"2022-06-01/15:42:57",1302.92
"2022-06-01/15:43:01",1317.71
"2022-06-01/15:43:04",1082.95
"2022-06-01/15:43:08",1342.14
"2022-06-01/15:43:11",1205.82
"2022-06-01/15:43:15",1358.25
"2022-06-01/15:43:18",1296.44
"2022-06-01/15:43:22",1329.89
"2022-06-01/15:43:25",1301.60
"2022-06-01/15:43:29",1311.04
"2022-06-01/15:43:32",1299.13
"2022-06-01/15:43:36",1288.85
"2022-06-01/15:43:39",1204.50
"2022-06-01/15:43:43",1304.08
"2022-06-01/15:43:46",1302.21
"2022-06-01/15:43:50",1333.91
"2022-06-01/15:43:53",1293.92
"2022-06-01/15:43:57",1289.68
"2022-06-01/15:44:00",1457.83
"2022-06-01/15:44:04",1495.42
"2022-06-01/15:44:07",1327.56
"2022-06-01/15:44:11",1322.68
"2022-06-01/15:44:14",1356.87
"2022-06-01/15:44:18",1342.80
"2022-06-01/15:44:21",1320.66
"2022-06-01/15:44:25",1291.72
"2022-06-01/15:44:28",1334.73
"2022-06-01/15:44:32",1305.81
"2022-06-01/15:44:35",1207.66
"2022-06-01/15:44:39",1221.81
"2022-06-01/15:44:42",1313.65
"2022-06-01/15:44:46",1309.99
"2022-06-01/15:44:49",1328.14
"2022-06-01/15:44:53",1286.54
"2022-06-01/15:44:56",1344.54
"2022-06-01/15:45:00",1194.88
"2022-06-01/15:45:04",1323.37
"2022-06-01/15:45:07",1300.33
"2022-06-01/15:45:10",1313.85
"2022-06-01/15:45:14",1304.82
"2022-06-01/15:45:17",1193.14
"2022-06-01/15:45:20",1314.15
"2022-06-01/15:45:24",1327.79
"2022-06-01/15:45:28",1343.83
"2022-06-01/15:45:31",1312.22
"2022-06-01/15:45:35",1302.69
"2022-06-01/15:45:38",1326.18
"2022-06-01/15:45:41",1328.30
"2022-06-01/15:45:45",1330.02
"2022-06-01/15:45:48",1201.12
"2022-06-01/15:45:52",1204.69
"2022-06-01/15:45:55",1183.18
"2022-06-01/15:45:59",1352.91
"2022-06-01/15:46:02",1326.96
"2022-06-01/15:46:06",1205.62
"2022-06-01/15:46:09",1328.56
"2022-06-01/15:46:13",1297.83
"2022-06-01/15:46:16",1292.45
"2022-06-01/15:46:20",1292.68
"2022-06-01/15:46:23",1307.65
"2022-06-01/15:46:27",1287.23
"2022-06-01/15:46:31",1302.12
"2022-06-01/15:46:38",1288.33
"2022-06-01/15:46:44",1288.35
"2022-06-01/15:46:49",1290.40
"2022-06-01/15:46:55",1303.29
"2022-06-01/15:46:58",1304.71
"2022-06-01/15:47:02",1307.87
"2022-06-01/15:47:05",1193.68
"2022-06-01/15:47:09",1298.26
"2022-06-01/15:47:12",1085.90
"2022-06-01/15:47:16",1288.73
"2022-06-01/15:47:19",1206.14
"2022-06-01/15:47:23",1312.65
"2022-06-01/15:47:26",1315.20
"2022-06-01/15:47:30",1327.44
"2022-06-01/15:47:33",1324.72
"2022-06-01/15:47:37",1299.33
"2022-06-01/15:47:40",1189.08
"2022-06-01/15:47:44",1204.44
"2022-06-01/15:47:47",1279.90
"2022-06-01/15:47:51",1279.95
"2022-06-01/15:47:54",1297.28
"2022-06-01/15:47:58",1293.83
"2022-06-01/15:48:01",1277.47
"2022-06-01/15:48:05",1315.00
"2022-06-01/15:48:08",1308.54
"2022-06-01/15:48:12",1303.65
"2022-06-01/15:48:15",1292.77
"2022-06-01/15:48:19",1195.48
"2022-06-01/15:48:22",1323.53
"2022-06-01/15:48:26",1197.97
"2022-06-01/15:48:29",1343.68
"2022-06-01/15:48:33",1280.14
"2022-06-01/15:48:36",1198.50
"2022-06-01/15:48:40",1278.42
"2022-06-01/15:48:43",1286.45
"2022-06-01/15:48:47",1282.62
"2022-06-01/15:48:50",1299.83
"2022-06-01/15:48:54",1306.49
"2022-06-01/15:48:57",1298.84
"2022-06-01/15:49:01",1287.24
"2022-06-01/15:49:04",1205.11
"2022-06-01/15:49:08",1293.02
"2022-06-01/15:49:11",1309.76
"2022-06-01/15:49:15",1291.13
"2022-06-01/15:49:18",1315.21
"2022-06-01/15:49:22",1288.51
"2022-06-01/15:49:25",1327.58
"2022-06-01/15:49:29",1323.04
"2022-06-01/15:49:32",1324.09
"2022-06-01/15:49:36",1329.95
"2022-06-01/15:49:39",1327.44
"2022-06-01/15:49:43",1318.30
"2022-06-01/15:49:46",1306.64
"2022-06-01/15:49:50",1305.00
"2022-06-01/15:49:53",1299.02
"2022-06-01/15:49:57",1322.30
"2022-06-01/15:50:00",1309.87
"2022-06-01/15:50:04",1338.57
"2022-06-01/15:50:07",1209.44
"2022-06-01/15:50:11",1312.37
"2022-06-01/15:50:14",1317.08
"2022-06-01/15:50:18",1318.73
"2022-06-01/15:50:21",1311.88
"2022-06-01/15:50:25",1336.93
"2022-06-01/15:50:28",1317.33
"2022-06-01/15:50:32",1341.77
"2022-06-01/15:50:35",1310.34
"2022-06-01/15:50:39",1312.78
"2022-06-01/15:50:42",1287.21
"2022-06-01/15:50:46",1329.50
"2022-06-01/15:50:49",1315.61
"2022-06-01/15:50:53",1312.34
"2022-06-01/15:50:56",1291.25
"2022-06-01/15:51:00",1302.05
"2022-06-01/15:51:03",1284.61
"2022-06-01/15:51:07",1313.65
"2022-06-01/15:51:10",1287.47
"2022-06-01/15:51:14",1317.65
"2022-06-01/15:51:17",1281.17
"2022-06-01/15:51:21",1303.48
"2022-06-01/15:51:24",1309.71
"2022-06-01/15:51:27",1294.64
"2022-06-01/15:51:31",1325.60
"2022-06-01/15:51:34",1311.16
"2022-06-01/15:51:38",1311.39
"2022-06-01/15:51:41",1212.01
"2022-06-01/15:51:45",1305.61
"2022-06-01/15:51:48",1302.62
"2022-06-01/15:51:52",1296.00
"2022-06-01/15:51:55",1321.54
"2022-06-01/15:51:59",1316.15
"2022-06-01/15:52:02",1292.82
"2022-06-01/15:52:06",1295.51
"2022-06-01/15:52:09",1276.79
"2022-06-01/15:52:13",1318.08
"2022-06-01/15:52:16",1325.12
"2022-06-01/15:52:20",1204.72
"2022-06-01/15:52:23",1304.53
"2022-06-01/15:52:27",1305.55
"2022-06-01/15:52:30",1308.90
"2022-06-01/15:52:34",1290.01
"2022-06-01/15:52:37",1291.26
"2022-06-01/15:52:41",1274.86
"2022-06-01/15:52:44",1285.16
"2022-06-01/15:52:48",1301.43
"2022-06-01/15:52:51",1279.45
"2022-06-01/15:52:55",1270.02
"2022-06-01/15:52:58",1288.46
"2022-06-01/15:53:02",1300.22
"2022-06-01/15:53:05",1288.52
"2022-06-01/15:53:09",1204.96
"2022-06-01/15:53:12",1280.46
"2022-06-01/15:53:16",1306.58
"2022-06-01/15:53:19",1292.13
"2022-06-01/15:53:23",1292.54
"2022-06-01/15:53:26",1302.05
"2022-06-01/15:53:30",1307.12
"2022-06-01/15:53:33",1322.65
"2022-06-01/15:53:37",1283.83
"2022-06-01/15:53:40",1294.37
"2022-06-01/15:53:44",1297.89
"2022-06-01/15:53:47",1285.93
"2022-06-01/15:53:51",1294.93
"2022-06-01/15:53:54",1210.45
"2022-06-01/15:53:58",1182.25
"2022-06-01/15:54:01",1296.75
"2022-06-01/15:54:05",1312.32
"2022-06-01/15:54:08",1308.80
"2022-06-01/15:54:12",1190.80
"2022-06-01/15:54:15",1304.92
"2022-06-01/15:54:19",1305.94
"2022-06-01/15:54:22",1323.31
"2022-06-01/15:54:26",1306.71
"2022-06-01/15:54:29",1292.96
"2022-06-01/15:54:33",1305.89
"2022-06-01/15:54:36",1299.63
"2022-06-01/15:54:40",1308.53
"2022-06-01/15:54:43",1195.35
"2022-06-01/15:54:47",1294.44
"2022-06-01/15:54:50",1331.73
"2022-06-01/15:54:57",1281.21
"2022-06-01/15:55:01",1272.94
"2022-06-01/15:55:04",1321.34
"2022-06-01/15:55:08",1290.99
"2022-06-01/15:55:11",1195.71
"2022-06-01/15:55:15",1202.76
"2022-06-01/15:55:18",1310.14
"2022-06-01/15:55:22",1292.89
