Time,N_QTN
"2020-09-24/14:31:01",296.790
"2020-09-24/14:31:05",312.613
"2020-09-24/14:31:08",303.775
"2020-09-24/14:31:12",309.361
"2020-09-24/14:31:15",303.948
"2020-09-24/14:31:19",296.472
"2020-09-24/14:31:22",249.886
"2020-09-24/14:31:26",277.475
"2020-09-24/14:31:29",297.191
"2020-09-24/14:31:33",295.589
"2020-09-24/14:31:36",298.028
"2020-09-24/14:31:40",305.169
"2020-09-24/14:31:43",274.458
"2020-09-24/14:31:47",286.010
"2020-09-24/14:31:50",299.046
"2020-09-24/14:31:54",245.029
"2020-09-24/14:31:57",277.158
"2020-09-24/14:32:01",267.936
"2020-09-24/14:32:04",278.137
"2020-09-24/14:32:08",310.035
"2020-09-24/14:32:11",313.475
"2020-09-24/14:32:15",302.879
"2020-09-24/14:32:18",265.568
"2020-09-24/14:32:22",307.939
"2020-09-24/14:32:25",298.946
"2020-09-24/14:32:29",272.469
"2020-09-24/14:32:32",272.395
"2020-09-24/14:32:36",272.070
"2020-09-24/14:32:39",269.724
"2020-09-24/14:32:43",295.791
"2020-09-24/14:32:46",247.307
"2020-09-24/14:32:50",243.892
"2020-09-24/14:32:53",267.465
"2020-09-24/14:32:57",296.802
"2020-09-24/14:33:00",246.727
"2020-09-24/14:33:04",289.023
"2020-09-24/14:33:07",257.899
"2020-09-24/14:33:10",274.237
"2020-09-24/14:33:14",306.656
"2020-09-24/14:33:17",285.988
"2020-09-24/14:33:21",269.952
"2020-09-24/14:33:24",302.532
"2020-09-24/14:33:28",271.644
"2020-09-24/14:33:31",265.096
"2020-09-24/14:33:35",275.955
"2020-09-24/14:33:38",271.359
"2020-09-24/14:33:42",274.540
"2020-09-24/14:33:45",276.110
"2020-09-24/14:33:49",262.722
"2020-09-24/14:33:52",269.756
"2020-09-24/14:33:56",272.484
"2020-09-24/14:33:59",244.350
"2020-09-24/14:34:03",295.030
"2020-09-24/14:34:06",250.725
"2020-09-24/14:34:10",268.431
"2020-09-24/14:34:13",275.256
"2020-09-24/14:34:17",300.071
"2020-09-24/14:34:20",292.548
"2020-09-24/14:34:24",278.588
"2020-09-24/14:34:27",293.919
"2020-09-24/14:34:31",297.366
"2020-09-24/14:34:34",295.741
"2020-09-24/14:34:38",267.632
"2020-09-24/14:34:41",303.427
"2020-09-24/14:34:45",278.359
"2020-09-24/14:34:48",338.074
"2020-09-24/14:34:52",295.408
"2020-09-24/14:34:55",296.372
"2020-09-24/14:34:59",270.687
"2020-09-24/14:35:02",300.376
"2020-09-24/14:35:06",270.897
"2020-09-24/14:35:09",304.829
"2020-09-24/14:35:13",296.609
"2020-09-24/14:35:16",304.311
"2020-09-24/14:35:20",293.362
"2020-09-24/14:35:23",297.364
"2020-09-24/14:35:27",246.413
"2020-09-24/14:35:30",295.847
"2020-09-24/14:35:34",307.089
"2020-09-24/14:35:37",271.548
"2020-09-24/14:35:41",277.760
"2020-09-24/14:35:44",269.880
"2020-09-24/14:35:48",300.943
"2020-09-24/14:35:51",295.614
"2020-09-24/14:35:55",273.780
"2020-09-24/14:35:58",277.009
"2020-09-24/14:36:02",307.658
"2020-09-24/14:36:05",303.608
"2020-09-24/14:36:09",266.935
"2020-09-24/14:36:12",291.665
"2020-09-24/14:36:16",275.179
"2020-09-24/14:36:19",306.214
"2020-09-24/14:36:23",301.495
"2020-09-24/14:36:26",303.479
"2020-09-24/14:36:30",302.950
"2020-09-24/14:36:33",330.236
"2020-09-24/14:36:37",273.988
"2020-09-24/14:36:40",307.279
"2020-09-24/14:36:44",307.922
"2020-09-24/14:36:47",269.494
"2020-09-24/14:36:51",302.146
"2020-09-24/14:36:54",277.686
"2020-09-24/14:36:58",290.192
"2020-09-24/14:37:01",267.800
"2020-09-24/14:37:05",241.282
"2020-09-24/14:37:08",246.005
"2020-09-24/14:37:12",302.795
"2020-09-24/14:37:15",292.983
"2020-09-24/14:37:19",296.684
"2020-09-24/14:37:22",277.404
"2020-09-24/14:37:26",298.645
"2020-09-24/14:37:29",295.180
"2020-09-24/14:37:33",273.127
"2020-09-24/14:37:36",267.675
"2020-09-24/14:37:40",270.119
"2020-09-24/14:37:43",296.790
"2020-09-24/14:37:47",299.037
"2020-09-24/14:37:50",302.081
"2020-09-24/14:37:54",293.940
"2020-09-24/14:37:57",272.240
"2020-09-24/14:38:01",289.716
"2020-09-24/14:38:04",302.869
"2020-09-24/14:38:08",275.987
"2020-09-24/14:38:11",299.420
"2020-09-24/14:38:15",290.616
"2020-09-24/14:38:18",301.041
"2020-09-24/14:38:22",297.705
"2020-09-24/14:38:25",272.036
"2020-09-24/14:38:29",257.859
"2020-09-24/14:38:32",245.744
"2020-09-24/14:38:36",290.056
"2020-09-24/14:38:39",271.162
"2020-09-24/14:38:43",270.454
"2020-09-24/14:38:46",307.489
"2020-09-24/14:38:50",272.296
"2020-09-24/14:38:53",274.977
"2020-09-24/14:38:57",264.024
"2020-09-24/14:39:00",273.524
"2020-09-24/14:39:04",274.918
"2020-09-24/14:39:07",277.016
"2020-09-24/14:39:11",329.776
"2020-09-24/14:39:14",291.421
"2020-09-24/14:39:18",240.287
"2020-09-24/14:39:21",273.428
"2020-09-24/14:39:24",310.195
"2020-09-24/14:39:28",271.811
"2020-09-24/14:39:31",274.421
"2020-09-24/14:39:35",267.726
"2020-09-24/14:39:38",277.058
"2020-09-24/14:39:42",295.400
"2020-09-24/14:39:45",290.775
"2020-09-24/14:39:49",245.166
"2020-09-24/14:39:52",270.598
"2020-09-24/14:39:56",270.623
"2020-09-24/14:39:59",289.464
"2020-09-24/14:40:03",300.924
"2020-09-24/14:40:06",270.373
"2020-09-24/14:40:10",303.461
"2020-09-24/14:40:13",272.710
"2020-09-24/14:40:17",307.216
"2020-09-24/14:40:20",296.289
"2020-09-24/14:40:24",294.251
"2020-09-24/14:40:27",314.892
"2020-09-24/14:40:31",272.055
"2020-09-24/14:40:34",269.443
"2020-09-24/14:40:38",273.393
"2020-09-24/14:40:41",303.113
"2020-09-24/14:40:45",304.152
"2020-09-24/14:40:48",274.478
"2020-09-24/14:40:52",302.430
"2020-09-24/14:40:55",342.109
"2020-09-24/14:40:59",309.403
"2020-09-24/14:41:02",303.972
"2020-09-24/14:41:06",340.481
"2020-09-24/14:41:09",299.211
"2020-09-24/14:41:13",308.977
"2020-09-24/14:41:16",307.084
"2020-09-24/14:41:20",305.635
"2020-09-24/14:41:23",307.324
"2020-09-24/14:41:27",300.359
"2020-09-24/14:41:30",270.491
"2020-09-24/14:41:34",294.165
"2020-09-24/14:41:37",301.531
"2020-09-24/14:41:41",267.136
"2020-09-24/14:41:44",269.224
"2020-09-24/14:41:48",295.214
"2020-09-24/14:41:51",268.997
"2020-09-24/14:41:55",247.484
"2020-09-24/14:41:58",303.961
"2020-09-24/14:42:02",266.752
"2020-09-24/14:42:05",294.733
"2020-09-24/14:42:09",273.184
"2020-09-24/14:42:12",299.283
"2020-09-24/14:42:16",269.771
"2020-09-24/14:42:19",280.924
"2020-09-24/14:42:23",298.888
"2020-09-24/14:42:26",299.739
"2020-09-24/14:42:30",294.453
"2020-09-24/14:42:33",310.095
"2020-09-24/14:42:37",298.970
"2020-09-24/14:42:40",271.846
"2020-09-24/14:42:44",298.409
"2020-09-24/14:42:47",309.179
"2020-09-24/14:42:51",302.358
"2020-09-24/14:42:54",297.672
"2020-09-24/14:42:58",302.587
"2020-09-24/14:43:01",276.161
"2020-09-24/14:43:05",290.163
"2020-09-24/14:43:08",298.449
"2020-09-24/14:43:12",305.819
"2020-09-24/14:43:15",280.020
"2020-09-24/14:43:19",296.194
"2020-09-24/14:43:22",305.356
"2020-09-24/14:43:26",274.520
"2020-09-24/14:43:29",296.871
"2020-09-24/14:43:33",296.424
"2020-09-24/14:43:36",295.852
"2020-09-24/14:43:40",300.081
"2020-09-24/14:43:43",294.001
"2020-09-24/14:43:47",291.267
"2020-09-24/14:43:50",275.698
"2020-09-24/14:43:54",301.866
"2020-09-24/14:43:57",299.753
"2020-09-24/14:44:01",305.657
"2020-09-24/14:44:04",296.198
"2020-09-24/14:44:08",301.467
"2020-09-24/14:44:11",306.258
"2020-09-24/14:44:15",301.954
"2020-09-24/14:44:18",312.249
"2020-09-24/14:44:22",303.072
"2020-09-24/14:44:25",298.400
"2020-09-24/14:44:29",299.208
"2020-09-24/14:44:32",294.640
"2020-09-24/14:44:36",298.494
"2020-09-24/14:44:39",303.661
"2020-09-24/14:44:43",276.688
"2020-09-24/14:44:46",302.481
"2020-09-24/14:44:50",299.985
"2020-09-24/14:44:53",291.956
"2020-09-24/14:44:57",300.186
"2020-09-24/14:45:00",295.632
"2020-09-24/14:45:04",301.312
"2020-09-24/14:45:07",298.507
"2020-09-24/14:45:11",298.144
"2020-09-24/14:45:14",301.316
"2020-09-24/14:45:18",299.944
"2020-09-24/14:45:21",303.523
"2020-09-24/14:45:25",298.883
"2020-09-24/14:45:28",274.576
"2020-09-24/14:45:31",297.450
"2020-09-24/14:45:35",289.446
"2020-09-24/14:45:38",333.012
"2020-09-24/14:45:42",301.831
"2020-09-24/14:45:45",301.010
"2020-09-24/14:45:49",300.495
"2020-09-24/14:45:52",270.223
"2020-09-24/14:45:56",304.895
"2020-09-24/14:45:59",328.458
"2020-09-24/14:46:03",298.392
"2020-09-24/14:46:06",293.954
"2020-09-24/14:46:10",302.048
"2020-09-24/14:46:13",305.181
"2020-09-24/14:46:17",298.211
"2020-09-24/14:46:20",300.980
"2020-09-24/14:46:24",293.261
"2020-09-24/14:46:27",309.761
"2020-09-24/14:46:31",299.273
"2020-09-24/14:46:34",296.810
"2020-09-24/14:46:38",308.449
"2020-09-24/14:46:41",308.110
"2020-09-24/14:46:45",338.482
"2020-09-24/14:46:48",303.382
"2020-09-24/14:46:52",296.137
"2020-09-24/14:46:55",278.725
"2020-09-24/14:46:59",274.308
"2020-09-24/14:47:02",306.553
"2020-09-24/14:47:06",304.664
"2020-09-24/14:47:09",266.018
"2020-09-24/14:47:13",309.017
"2020-09-24/14:47:16",302.353
"2020-09-24/14:47:20",274.051
"2020-09-24/14:47:23",299.231
"2020-09-24/14:47:27",278.386
"2020-09-24/14:47:30",277.305
"2020-09-24/14:47:34",277.776
"2020-09-24/14:47:37",297.656
"2020-09-24/14:47:41",273.341
"2020-09-24/14:47:44",274.952
"2020-09-24/14:47:48",297.125
"2020-09-24/14:47:51",291.017
"2020-09-24/14:47:55",294.516
"2020-09-24/14:47:58",294.398
"2020-09-24/14:48:02",300.032
"2020-09-24/14:48:05",296.581
"2020-09-24/14:48:09",293.452
"2020-09-24/14:48:12",278.467
"2020-09-24/14:48:16",248.428
"2020-09-24/14:48:19",267.369
"2020-09-24/14:48:23",299.505
"2020-09-24/14:48:26",300.431
"2020-09-24/14:48:30",272.081
"2020-09-24/14:48:33",298.319
"2020-09-24/14:48:37",296.911
"2020-09-24/14:48:40",291.616
"2020-09-24/14:48:44",276.949
"2020-09-24/14:48:47",295.154
"2020-09-24/14:48:51",291.083
"2020-09-24/14:48:54",271.659
"2020-09-24/14:48:58",299.275
"2020-09-24/14:49:01",273.646
"2020-09-24/14:49:05",294.237
"2020-09-24/14:49:08",295.011
"2020-09-24/14:49:12",295.403
"2020-09-24/14:49:15",297.488
"2020-09-24/14:49:19",294.127
"2020-09-24/14:49:22",291.774
"2020-09-24/14:49:26",299.554
"2020-09-24/14:49:29",291.607
"2020-09-24/14:49:33",298.292
"2020-09-24/14:49:36",297.160
"2020-09-24/14:49:40",308.961
"2020-09-24/14:49:43",309.509
"2020-09-24/14:49:47",271.917
"2020-09-24/14:49:50",272.447
"2020-09-24/14:49:54",305.685
"2020-09-24/14:49:57",295.636
"2020-09-24/14:50:01",301.888
"2020-09-24/14:50:04",268.748
"2020-09-24/14:50:08",307.596
"2020-09-24/14:50:11",305.360
"2020-09-24/14:50:15",296.584
"2020-09-24/14:50:18",300.287
"2020-09-24/14:50:22",306.362
"2020-09-24/14:50:25",290.243
"2020-09-24/14:50:29",266.206
"2020-09-24/14:50:32",314.212
"2020-09-24/14:50:36",295.594
"2020-09-24/14:50:39",269.238
"2020-09-24/14:50:43",301.919
"2020-09-24/14:50:46",304.001
"2020-09-24/14:50:50",297.709
"2020-09-24/14:50:53",303.136
"2020-09-24/14:50:57",305.623
"2020-09-24/14:51:00",296.441
"2020-09-24/14:51:04",303.459
"2020-09-24/14:51:07",306.491
"2020-09-24/14:51:11",287.374
"2020-09-24/14:51:14",275.966
"2020-09-24/14:51:18",299.392
"2020-09-24/14:51:21",297.209
"2020-09-24/14:51:25",276.474
"2020-09-24/14:51:28",300.250
"2020-09-24/14:51:32",306.538
"2020-09-24/14:51:35",293.333
"2020-09-24/14:51:38",275.122
"2020-09-24/14:51:42",274.583
"2020-09-24/14:51:45",293.106
"2020-09-24/14:51:49",310.913
"2020-09-24/14:51:52",292.901
"2020-09-24/14:51:56",274.142
"2020-09-24/14:51:59",278.385
"2020-09-24/14:52:03",274.536
"2020-09-24/14:52:06",302.344
"2020-09-24/14:52:10",306.039
"2020-09-24/14:52:13",296.980
"2020-09-24/14:52:17",244.098
"2020-09-24/14:52:20",276.715
"2020-09-24/14:52:24",294.125
"2020-09-24/14:52:27",298.149
"2020-09-24/14:52:31",298.730
"2020-09-24/14:52:34",294.783
"2020-09-24/14:52:38",299.211
"2020-09-24/14:52:41",297.515
"2020-09-24/14:52:45",296.366
"2020-09-24/14:52:48",271.016
"2020-09-24/14:52:52",298.571
"2020-09-24/14:52:55",295.563
"2020-09-24/14:52:59",282.689
"2020-09-24/14:53:02",293.442
"2020-09-24/14:53:06",296.753
"2020-09-24/14:53:09",293.348
"2020-09-24/14:53:13",301.432
"2020-09-24/14:53:16",342.128
"2020-09-24/14:53:20",303.316
"2020-09-24/14:53:23",295.678
"2020-09-24/14:53:27",305.219
"2020-09-24/14:53:30",298.030
"2020-09-24/14:53:34",307.049
"2020-09-24/14:53:37",299.008
"2020-09-24/14:53:41",277.584
"2020-09-24/14:53:44",293.694
"2020-09-24/14:53:48",301.637
"2020-09-24/14:53:51",309.516
"2020-09-24/14:53:55",345.536
"2020-09-24/14:53:58",288.462
"2020-09-24/14:54:02",342.466
"2020-09-24/14:54:05",303.976
"2020-09-24/14:54:09",306.894
"2020-09-24/14:54:12",297.291
"2020-09-24/14:54:16",306.964
"2020-09-24/14:54:19",293.494
"2020-09-24/14:54:23",313.047
"2020-09-24/14:54:26",306.776
"2020-09-24/14:54:30",302.402
"2020-09-24/14:54:33",296.240
"2020-09-24/14:54:37",295.565
"2020-09-24/14:54:40",290.810
"2020-09-24/14:54:44",308.996
"2020-09-24/14:54:47",298.859
"2020-09-24/14:54:51",302.820
"2020-09-24/14:54:54",307.217
"2020-09-24/14:54:58",312.999
"2020-09-24/14:55:01",272.935
"2020-09-24/14:55:05",304.691
"2020-09-24/14:55:08",299.525
"2020-09-24/14:55:12",303.088
"2020-09-24/14:55:15",293.522
"2020-09-24/14:55:19",270.506
"2020-09-24/14:55:22",305.575
"2020-09-24/14:55:26",306.603
"2020-09-24/14:55:29",294.238
"2020-09-24/14:55:33",306.827
"2020-09-24/14:55:36",299.401
"2020-09-24/14:55:40",289.150
"2020-09-24/14:55:43",273.456
"2020-09-24/14:55:47",292.563
"2020-09-24/14:55:50",274.814
"2020-09-24/14:55:54",296.519
"2020-09-24/14:55:57",294.779
"2020-09-24/14:56:01",267.641
"2020-09-24/14:56:04",293.792
"2020-09-24/14:56:08",289.617
"2020-09-24/14:56:11",294.200
"2020-09-24/14:56:15",274.802
"2020-09-24/14:56:18",273.568
"2020-09-24/14:56:22",276.734
"2020-09-24/14:56:25",299.038
"2020-09-24/14:56:29",294.076
"2020-09-24/14:56:32",296.192
"2020-09-24/14:56:36",334.640
"2020-09-24/14:56:39",301.636
"2020-09-24/14:56:43",294.873
"2020-09-24/14:56:46",272.983
"2020-09-24/14:56:50",297.306
"2020-09-24/14:56:53",294.806
"2020-09-24/14:56:57",289.655
"2020-09-24/14:57:00",294.335
"2020-09-24/14:57:04",294.111
"2020-09-24/14:57:07",301.310
"2020-09-24/14:57:11",303.371
"2020-09-24/14:57:14",295.906
"2020-09-24/14:57:18",276.028
"2020-09-24/14:57:21",308.352
"2020-09-24/14:57:25",297.492
"2020-09-24/14:57:28",296.298
"2020-09-24/14:57:32",311.672
"2020-09-24/14:57:35",298.689
"2020-09-24/14:57:39",309.627
"2020-09-24/14:57:42",288.339
"2020-09-24/14:57:46",289.435
"2020-09-24/14:57:49",299.508
"2020-09-24/14:57:52",304.483
"2020-09-24/14:57:56",305.081
"2020-09-24/14:57:59",301.695
"2020-09-24/14:58:03",241.872
"2020-09-24/14:58:06",291.172
"2020-09-24/14:58:10",305.913
"2020-09-24/14:58:13",304.724
"2020-09-24/14:58:17",295.887
"2020-09-24/14:58:20",295.786
"2020-09-24/14:58:24",289.673
"2020-09-24/14:58:27",292.694
"2020-09-24/14:58:31",286.390
"2020-09-24/14:58:34",297.948
"2020-09-24/14:58:38",288.872
"2020-09-24/14:58:41",309.216
"2020-09-24/14:58:45",270.070
"2020-09-24/14:58:48",302.211
"2020-09-24/14:58:52",301.904
"2020-09-24/14:58:55",294.588
"2020-09-24/14:58:59",299.096
"2020-09-24/14:59:02",295.807
"2020-09-24/14:59:06",309.119
"2020-09-24/14:59:09",308.132
"2020-09-24/14:59:13",304.836
"2020-09-24/14:59:16",298.561
"2020-09-24/14:59:20",340.824
"2020-09-24/14:59:23",309.894
"2020-09-24/14:59:27",300.976
"2020-09-24/14:59:30",291.954
"2020-09-24/14:59:34",293.720
"2020-09-24/14:59:37",300.319
"2020-09-24/14:59:41",295.689
"2020-09-24/14:59:44",296.859
"2020-09-24/14:59:48",304.219
"2020-09-24/14:59:51",296.638
"2020-09-24/14:59:55",308.517
"2020-09-24/14:59:58",303.326
"2020-09-24/15:00:02",308.040
"2020-09-24/15:00:05",303.735
"2020-09-24/15:00:09",333.240
"2020-09-24/15:00:12",298.399
"2020-09-24/15:00:16",302.802
"2020-09-24/15:00:19",303.121
"2020-09-24/15:00:23",334.981
"2020-09-24/15:00:26",300.241
"2020-09-24/15:00:30",292.724
"2020-09-24/15:00:33",310.850
"2020-09-24/15:00:37",298.147
"2020-09-24/15:00:40",300.681
"2020-09-24/15:00:44",305.530
"2020-09-24/15:00:47",277.625
"2020-09-24/15:00:51",298.565
"2020-09-24/15:00:54",294.127
"2020-09-24/15:00:58",308.862
"2020-09-24/15:01:01",308.853
"2020-09-24/15:01:05",339.565
"2020-09-24/15:01:08",303.939
"2020-09-24/15:01:12",331.621
"2020-09-24/15:01:15",301.957
"2020-09-24/15:01:19",305.819
"2020-09-24/15:01:22",292.787
"2020-09-24/15:01:26",298.057
"2020-09-24/15:01:29",296.817
"2020-09-24/15:01:33",303.371
"2020-09-24/15:01:36",311.808
"2020-09-24/15:01:40",300.314
"2020-09-24/15:01:43",307.281
"2020-09-24/15:01:47",294.536
"2020-09-24/15:01:50",302.203
"2020-09-24/15:01:54",303.547
"2020-09-24/15:01:57",303.753
"2020-09-24/15:02:01",306.979
"2020-09-24/15:02:04",301.206
"2020-09-24/15:02:08",302.235
"2020-09-24/15:02:11",303.228
"2020-09-24/15:02:15",301.690
"2020-09-24/15:02:18",309.846
"2020-09-24/15:02:22",302.248
"2020-09-24/15:02:25",308.570
"2020-09-24/15:02:29",338.885
"2020-09-24/15:02:32",331.003
"2020-09-24/15:02:36",329.700
"2020-09-24/15:02:39",294.511
"2020-09-24/15:02:43",307.582
"2020-09-24/15:02:46",308.444
"2020-09-24/15:02:50",335.018
"2020-09-24/15:02:53",300.114
"2020-09-24/15:02:57",302.805
"2020-09-24/15:03:00",303.586
"2020-09-24/15:03:04",299.194
"2020-09-24/15:03:07",332.041
"2020-09-24/15:03:11",307.047
"2020-09-24/15:03:14",314.630
"2020-09-24/15:03:18",333.333
"2020-09-24/15:03:21",304.146
"2020-09-24/15:03:25",300.972
"2020-09-24/15:03:28",301.590
"2020-09-24/15:03:32",306.992
"2020-09-24/15:03:35",294.444
"2020-09-24/15:03:39",298.358
"2020-09-24/15:03:42",297.991
"2020-09-24/15:03:46",300.593
"2020-09-24/15:03:49",297.337
"2020-09-24/15:03:53",307.066
"2020-09-24/15:03:56",303.825
"2020-09-24/15:03:59",300.051
"2020-09-24/15:04:03",309.735
"2020-09-24/15:04:06",304.753
"2020-09-24/15:04:10",306.678
"2020-09-24/15:04:13",306.192
"2020-09-24/15:04:17",309.142
"2020-09-24/15:04:20",304.954
"2020-09-24/15:04:24",305.267
"2020-09-24/15:04:27",290.404
"2020-09-24/15:04:31",308.889
"2020-09-24/15:04:34",298.454
"2020-09-24/15:04:38",311.417
"2020-09-24/15:04:41",297.901
"2020-09-24/15:04:45",311.701
"2020-09-24/15:04:48",296.223
"2020-09-24/15:04:52",294.738
"2020-09-24/15:04:55",300.651
"2020-09-24/15:04:59",294.505
"2020-09-24/15:05:02",305.291
"2020-09-24/15:05:06",293.170
"2020-09-24/15:05:09",295.914
"2020-09-24/15:05:13",300.757
"2020-09-24/15:05:16",301.085
"2020-09-24/15:05:20",303.809
"2020-09-24/15:05:23",300.686
"2020-09-24/15:05:27",300.978
"2020-09-24/15:05:30",303.356
"2020-09-24/15:05:34",297.222
"2020-09-24/15:05:37",275.362
"2020-09-24/15:05:41",300.520
"2020-09-24/15:05:44",301.056
"2020-09-24/15:05:48",299.106
"2020-09-24/15:05:51",298.803
"2020-09-24/15:05:55",303.379
"2020-09-24/15:05:58",298.313
"2020-09-24/15:06:02",292.006
"2020-09-24/15:06:05",300.669
"2020-09-24/15:06:09",286.657
"2020-09-24/15:06:12",275.934
"2020-09-24/15:06:16",307.864
"2020-09-24/15:06:19",302.671
"2020-09-24/15:06:23",298.608
"2020-09-24/15:06:26",299.510
"2020-09-24/15:06:30",301.106
"2020-09-24/15:06:33",301.002
"2020-09-24/15:06:37",295.976
"2020-09-24/15:06:40",314.073
"2020-09-24/15:06:44",313.090
"2020-09-24/15:06:47",325.999
"2020-09-24/15:06:51",303.128
"2020-09-24/15:06:54",298.801
"2020-09-24/15:06:58",304.983
"2020-09-24/15:07:01",305.291
"2020-09-24/15:07:05",331.534
"2020-09-24/15:07:08",302.141
"2020-09-24/15:07:12",302.116
"2020-09-24/15:07:15",301.408
"2020-09-24/15:07:19",296.328
"2020-09-24/15:07:22",298.069
"2020-09-24/15:07:26",306.788
"2020-09-24/15:07:29",296.141
"2020-09-24/15:07:33",307.675
"2020-09-24/15:07:36",300.698
"2020-09-24/15:07:40",301.364
"2020-09-24/15:07:43",336.284
"2020-09-24/15:07:47",298.269
"2020-09-24/15:07:50",308.783
"2020-09-24/15:07:54",340.261
"2020-09-24/15:07:57",301.555
"2020-09-24/15:08:01",302.750
"2020-09-24/15:08:04",303.913
"2020-09-24/15:08:08",306.071
"2020-09-24/15:08:11",295.518
"2020-09-24/15:08:15",309.215
"2020-09-24/15:08:18",305.072
"2020-09-24/15:08:22",303.409
"2020-09-24/15:08:25",308.922
"2020-09-24/15:08:29",309.783
"2020-09-24/15:08:32",275.975
"2020-09-24/15:08:36",303.797
"2020-09-24/15:08:39",299.057
"2020-09-24/15:08:43",295.935
"2020-09-24/15:08:46",311.219
"2020-09-24/15:08:50",339.807
"2020-09-24/15:08:53",331.258
"2020-09-24/15:08:57",307.119
"2020-09-24/15:09:00",269.110
"2020-09-24/15:09:04",331.781
"2020-09-24/15:09:07",306.856
"2020-09-24/15:09:11",304.867
"2020-09-24/15:09:14",302.297
"2020-09-24/15:09:18",307.408
"2020-09-24/15:09:21",278.292
"2020-09-24/15:09:25",303.964
"2020-09-24/15:09:28",299.089
"2020-09-24/15:09:32",340.126
"2020-09-24/15:09:35",304.291
"2020-09-24/15:09:39",324.879
"2020-09-24/15:09:42",342.539
"2020-09-24/15:09:46",299.596
"2020-09-24/15:09:49",308.320
"2020-09-24/15:09:53",273.475
"2020-09-24/15:09:56",276.296
"2020-09-24/15:10:00",302.749
"2020-09-24/15:10:03",311.281
"2020-09-24/15:10:06",269.474
"2020-09-24/15:10:10",300.837
"2020-09-24/15:10:13",344.634
"2020-09-24/15:10:17",343.461
"2020-09-24/15:10:20",341.596
"2020-09-24/15:10:24",365.481
"2020-09-24/15:10:28",324.906
"2020-09-24/15:10:31",287.258
"2020-09-24/15:10:34",296.158
"2020-09-24/15:10:38",324.452
"2020-09-24/15:10:41",324.336
"2020-09-24/15:10:45",324.442
"2020-09-24/15:10:48",285.896
"2020-09-24/15:10:52",301.155
"2020-09-24/15:10:56",325.529
"2020-09-24/15:10:59",285.988
"2020-09-24/15:11:02",324.492
"2020-09-24/15:11:06",286.709
"2020-09-24/15:11:09",299.051
"2020-09-24/15:11:13",304.822
"2020-09-24/15:11:16",346.024
"2020-09-24/15:11:20",306.542
"2020-09-24/15:11:23",286.955
"2020-09-24/15:11:27",324.395
"2020-09-24/15:11:30",300.031
"2020-09-24/15:11:34",302.131
"2020-09-24/15:11:37",296.835
"2020-09-24/15:11:41",305.157
"2020-09-24/15:11:44",312.714
"2020-09-24/15:11:48",303.248
"2020-09-24/15:11:51",331.731
"2020-09-24/15:11:55",305.922
"2020-09-24/15:11:58",332.305
"2020-09-24/15:12:02",327.022
"2020-09-24/15:12:05",348.457
"2020-09-24/15:12:09",335.629
"2020-09-24/15:12:12",345.625
"2020-09-24/15:12:16",351.112
"2020-09-24/15:12:19",347.639
"2020-09-24/15:12:23",380.154
"2020-09-24/15:12:26",347.812
"2020-09-24/15:12:30",337.512
"2020-09-24/15:12:33",347.939
"2020-09-24/15:12:37",343.038
"2020-09-24/15:12:40",348.644
"2020-09-24/15:12:44",343.582
"2020-09-24/15:12:47",343.394
"2020-09-24/15:12:51",381.383
"2020-09-24/15:12:54",336.047
"2020-09-24/15:12:58",308.007
"2020-09-24/15:13:01",336.373
"2020-09-24/15:13:05",340.709
"2020-09-24/15:13:08",344.989
"2020-09-24/15:13:12",342.263
"2020-09-24/15:13:15",339.226
"2020-09-24/15:13:19",345.686
"2020-09-24/15:13:22",304.202
"2020-09-24/15:13:26",310.187
"2020-09-24/15:13:29",375.574
"2020-09-24/15:13:33",336.144
"2020-09-24/15:13:36",304.685
"2020-09-24/15:13:40",300.546
"2020-09-24/15:13:43",304.205
"2020-09-24/15:13:47",332.368
"2020-09-24/15:13:50",341.438
"2020-09-24/15:13:54",295.557
"2020-09-24/15:13:57",295.675
"2020-09-24/15:14:01",307.001
"2020-09-24/15:14:04",299.009
"2020-09-24/15:14:08",307.054
"2020-09-24/15:14:11",301.897
"2020-09-24/15:14:15",333.570
"2020-09-24/15:14:18",309.368
"2020-09-24/15:14:22",306.912
"2020-09-24/15:14:25",305.734
"2020-09-24/15:14:29",280.238
"2020-09-24/15:14:32",305.331
"2020-09-24/15:14:36",301.088
"2020-09-24/15:14:39",298.197
"2020-09-24/15:14:43",278.233
"2020-09-24/15:14:46",304.348
"2020-09-24/15:14:50",305.434
"2020-09-24/15:14:53",245.394
"2020-09-24/15:14:57",295.154
"2020-09-24/15:15:00",296.865
"2020-09-24/15:15:04",304.775
"2020-09-24/15:15:07",307.626
"2020-09-24/15:15:11",295.409
"2020-09-24/15:15:14",313.214
"2020-09-24/15:15:18",277.907
"2020-09-24/15:15:21",302.017
"2020-09-24/15:15:25",292.793
"2020-09-24/15:15:28",305.455
"2020-09-24/15:15:32",297.648
"2020-09-24/15:15:35",299.543
"2020-09-24/15:15:39",294.801
"2020-09-24/15:15:42",312.867
"2020-09-24/15:15:46",299.363
"2020-09-24/15:15:49",290.237
"2020-09-24/15:15:53",273.276
"2020-09-24/15:15:56",306.070
"2020-09-24/15:16:00",304.361
"2020-09-24/15:16:03",298.813
"2020-09-24/15:16:07",311.436
"2020-09-24/15:16:10",341.061
"2020-09-24/15:16:14",298.655
